CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1002040|336940|527211,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/8/2018 14:48:13,0 days 0 hours 1 minutes 24 seconds,84.0
1002040|336940|527211,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),3/8/2018 14:49:37,0 days 0 hours 0 minutes 11 seconds,11.0
1002040|336940|527211,OC - Created - Other,OC - Created - UMELBP (H3),3/8/2018 14:49:48,20 days 23 hours 39 minutes 54 seconds,1813194.0
1002040|336940|527211,Accept,Accept,24/8/2018 14:29:42,NA,0.0
1046674|393373|612303,Release Offer,Release Offer,30/1/2019 15:34:22,63 days 20 hours 38 minutes 50 seconds,5517530.0
1046674|393373|612303,OC - Satisfied - Other,OC - Satisfied - English language requirements,4/4/2019 12:13:12,0 days 0 hours 1 minutes 58 seconds,118.0
1046674|393373|612303,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),4/4/2019 12:15:10,25 days 1 hours 42 minutes 9 seconds,2166129.0
1046674|393373|612303,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),29/4/2019 13:57:19,0 days 0 hours 4 minutes 33 seconds,273.0
1046674|393373|612303,OC - Created - Other,OC - Created - Overseas Student Health Cover details,29/4/2019 14:01:52,0 days 0 hours 33 minutes 39 seconds,2019.0
1046674|393373|612303,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,29/4/2019 14:35:31,64 days 23 hours 59 minutes 7 seconds,5615947.0
1046674|393373|612303,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/7/2019 14:34:38,0 days 0 hours 7 minutes 41 seconds,461.0
1046674|393373|612303,Manage Acceptance,Manage Acceptance,3/7/2019 14:42:19,0 days 0 hours 0 minutes 0 seconds,0.0
1046674|393373|612303,Accept,Accept,3/7/2019 14:42:19,NA,0.0
1020780|362423|565031,Release Offer,Release Offer,11/7/2018 14:08:52,85 days 0 hours 59 minutes 44 seconds,7347584.0
1020780|362423|565031,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/10/2018 15:08:36,0 days 0 hours 1 minutes 26 seconds,86.0
1020780|362423|565031,OC - Satisfied - Other,OC - Satisfied - English language requirements,4/10/2018 15:10:02,0 days 7 hours 3 minutes 0 seconds,25380.0
1020780|362423|565031,Accept,Accept,4/10/2018 22:13:02,NA,0.0
1129328|503159|772249,Release Offer,Release Offer,2/9/2019 15:27:24,126 days 20 hours 38 minutes 33 seconds,10960713.0
1129328|503159|772249,Defer,Defer,7/1/2020 12:05:57,NA,0.0
1088486|452339|695152,Release Offer,Release Offer,18/4/2019 13:26:14,NA,0.0
1016934|408076|632901,Release Offer,Release Offer,24/1/2019 17:28:48,NA,0.0
1072616|432069|669066,Release Offer,Release Offer,3/6/2019 12:00:13,1 days 21 hours 52 minutes 38 seconds,165158.0
1072616|432069|669066,Defer,Defer,5/6/2019 9:52:51,NA,0.0
1130011|504068|773605,Release Offer,Release Offer,13/9/2019 15:32:40,0 days 0 hours 34 minutes 9 seconds,2049.0
1130011|504068|773605,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),13/9/2019 16:06:49,99 days 23 hours 32 minutes 1 seconds,8638321.0
1130011|504068|773605,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/12/2019 15:38:50,18 days 22 hours 36 minutes 15 seconds,1636575.0
1130011|504068|773605,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,10/1/2020 14:15:05,0 days 0 hours 7 minutes 29 seconds,449.0
1130011|504068|773605,Accept,Accept,10/1/2020 14:22:34,NA,0.0
1141735|520020|797420,Release Offer,Release Offer,30/10/2019 15:55:20,5 days 20 hours 9 minutes 41 seconds,504581.0
1141735|520020|797420,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/11/2019 12:05:01,NA,0.0
1059413|413171|640487,Release Offer,Release Offer,6/3/2019 15:30:27,6 days 1 hours 20 minutes 39 seconds,523239.0
1059413|413171|640487,OC - Reviewed - Other,OC - Reviewed - English language requirements,12/3/2019 16:51:06,8 days 21 hours 2 minutes 8 seconds,766928.0
1059413|413171|640487,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,21/3/2019 13:53:14,38 days 1 hours 1 minutes 2 seconds,3286862.0
1059413|413171|640487,Defer,Defer,28/4/2019 14:54:16,NA,0.0
985187|315805|500114,Release Offer,Release Offer,1/2/2018 14:36:40,1 days 20 hours 2 minutes 54 seconds,158574.0
985187|315805|500114,AR - Created - Other,AR - Created - Acceptance agreement (International),3/2/2018 10:39:34,4 days 2 hours 15 minutes 26 seconds,353726.0
985187|315805|500114,OC - Created - Other,OC - Created - Evidence of course completion,7/2/2018 12:55:00,NA,0.0
1014583|357086|556689,Release Offer,Release Offer,30/5/2018 15:10:13,0 days 2 hours 15 minutes 55 seconds,8155.0
1014583|357086|556689,Defer,Defer,30/5/2018 17:26:08,NA,0.0
929027|433394|671088,Release Offer,Release Offer,9/10/2018 15:59:35,6 days 9 hours 15 minutes 46 seconds,551746.0
929027|433394|671088,Accept,Accept,16/10/2018 1:15:21,NA,0.0
999645|334041|522989,Release Offer,Release Offer,29/3/2018 13:42:38,14 days 22 hours 5 minutes 2 seconds,1289102.0
999645|334041|522989,AR - Created - Other,AR - Created - Acceptance agreement (International),13/4/2018 11:47:40,0 days 0 hours 0 minutes 0 seconds,0.0
999645|334041|522989,AR - Created - Other,AR - Created - Acceptance agreement (International),13/4/2018 11:47:40,NA,0.0
1134994|514212|788672,Release Offer,Release Offer,11/10/2019 17:14:06,7 days 20 hours 32 minutes 18 seconds,678738.0
1134994|514212|788672,Manage Acceptance,Manage Acceptance,19/10/2019 13:46:24,0 days 0 hours 0 minutes 0 seconds,0.0
1134994|514212|788672,Accept,Accept,19/10/2019 13:46:24,NA,0.0
917911|515092|789937,Release Offer,Release Offer,2/10/2019 10:31:04,63 days 13 hours 25 minutes 59 seconds,5491559.0
917911|515092|789937,Manage Acceptance,Manage Acceptance,4/12/2019 23:57:03,0 days 0 hours 0 minutes 0 seconds,0.0
917911|515092|789937,Accept,Accept,4/12/2019 23:57:03,NA,0.0
977443|303302|480704,Release Offer,Release Offer,7/2/2018 13:36:03,88 days 23 hours 35 minutes 59 seconds,7688159.0
977443|303302|480704,Defer,Defer,7/5/2018 13:12:02,NA,0.0
1050599|398395|619692,Release Offer,Release Offer,9/11/2018 13:31:22,12 days 22 hours 30 minutes 58 seconds,1117858.0
1050599|398395|619692,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,22/11/2018 12:02:20,197 days 2 hours 26 minutes 54 seconds,17029614.0
1050599|398395|619692,Defer,Defer,7/6/2019 14:29:14,NA,0.0
1058995|414787|643010,Release Offer,Release Offer,11/3/2019 16:33:25,0 days 6 hours 58 minutes 5 seconds,25085.0
1058995|414787|643010,Accept,Accept,11/3/2019 23:31:30,NA,0.0
1095242|461533|708966,Release Offer,Release Offer,3/4/2019 15:14:47,50 days 1 hours 54 minutes 2 seconds,4326842.0
1095242|461533|708966,AR - Satisfied - further information,AR - Satisfied - Further information (1),23/5/2019 17:08:49,7 days 20 hours 33 minutes 46 seconds,678826.0
1095242|461533|708966,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,31/5/2019 13:42:35,0 days 4 hours 17 minutes 20 seconds,15440.0
1095242|461533|708966,Accept,Accept,31/5/2019 17:59:55,NA,0.0
1006801|343022|535890,Release Offer,Release Offer,11/4/2018 16:07:50,NA,0.0
1013025|535825|820142,Release Offer,Release Offer,7/11/2019 10:42:55,35 days 7 hours 38 minutes 9 seconds,3051489.0
1013025|535825|820142,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/12/2019 18:21:04,NA,0.0
962546|275625|438860,Release Offer,Release Offer,6/10/2017 14:43:41,0 days 0 hours 0 minutes 17 seconds,17.0
962546|275625|438860,OC - Created - Other,OC - Created - Evidence of course completion,6/10/2017 14:43:58,224 days 0 hours 30 minutes 33 seconds,19355433.0
962546|275625|438860,Defer,Defer,18/5/2018 15:14:31,NA,0.0
1017638|356200|555371,Release Offer,Release Offer,8/6/2018 15:01:00,277 days 2 hours 25 minutes 45 seconds,23941545.0
1017638|356200|555371,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/3/2019 17:26:45,0 days 0 hours 1 minutes 36 seconds,96.0
1017638|356200|555371,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/3/2019 17:28:21,0 days 0 hours 0 minutes 42 seconds,42.0
1017638|356200|555371,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/3/2019 17:29:03,50 days 19 hours 56 minutes 45 seconds,4391805.0
1017638|356200|555371,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),2/5/2019 13:25:48,25 days 20 hours 16 minutes 37 seconds,2232997.0
1017638|356200|555371,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,28/5/2019 9:42:25,0 days 2 hours 13 minutes 21 seconds,8001.0
1017638|356200|555371,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),28/5/2019 11:55:46,0 days 0 hours 0 minutes 14 seconds,14.0
1017638|356200|555371,AR - Created - Other,AR - Created - Overseas Student Health Cover details,28/5/2019 11:56:00,1 days 2 hours 1 minutes 41 seconds,93701.0
1017638|356200|555371,AR - Satisfied - syllabus,AR - Satisfied - Syllabus (Melbourne School of Engineering),29/5/2019 13:57:41,41 days 19 hours 34 minutes 59 seconds,3612899.0
1017638|356200|555371,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/7/2019 9:32:40,0 days 0 hours 13 minutes 43 seconds,823.0
1017638|356200|555371,Accept,Accept,10/7/2019 9:46:23,NA,0.0
1120733|496252|762145,Release Offer,Release Offer,29/1/2020 12:24:56,NA,0.0
1064955|420772|652073,Release Offer,Release Offer,31/1/2019 11:33:27,NA,0.0
1068853|426689|661185,Release Offer,Release Offer,16/1/2019 15:40:39,2 days 3 hours 37 minutes 39 seconds,185859.0
1068853|426689|661185,Accept,Accept,18/1/2019 19:18:18,NA,0.0
1100543|468122|719046,Release Offer,Release Offer,29/3/2019 10:16:21,0 days 0 hours 4 minutes 0 seconds,240.0
1100543|468122|719046,OC - Created - Other,OC - Created - Evidence of course completion,29/3/2019 10:20:21,38 days 5 hours 57 minutes 53 seconds,3304673.0
1100543|468122|719046,Defer,Defer,6/5/2019 16:18:14,NA,0.0
1063011|418398|648494,Release Offer,Release Offer,25/1/2019 11:09:22,68 days 4 hours 37 minutes 11 seconds,5891831.0
1063011|418398|648494,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/4/2019 15:46:33,0 days 0 hours 0 minutes 20 seconds,20.0
1063011|418398|648494,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),3/4/2019 15:46:53,28 days 1 hours 2 minutes 43 seconds,2422963.0
1063011|418398|648494,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,1/5/2019 16:49:36,0 days 0 hours 1 minutes 53 seconds,113.0
1063011|418398|648494,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),1/5/2019 16:51:29,67 days 21 hours 10 minutes 34 seconds,5865034.0
1063011|418398|648494,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,8/7/2019 14:02:03,0 days 0 hours 1 minutes 51 seconds,111.0
1063011|418398|648494,Manage Acceptance,Manage Acceptance,8/7/2019 14:03:54,0 days 0 hours 0 minutes 0 seconds,0.0
1063011|418398|648494,Accept,Accept,8/7/2019 14:03:54,NA,0.0
813152|389870|607080,Release Offer,Release Offer,16/10/2018 15:58:54,0 days 0 hours 0 minutes 29 seconds,29.0
813152|389870|607080,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 15:59:23,48 days 1 hours 6 minutes 17 seconds,4151177.0
813152|389870|607080,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 17:05:40,NA,0.0
1143176|521962|800225,Release Offer,Release Offer,2/11/2019 12:51:59,NA,0.0
1077017|438264|677485,Release Offer,Release Offer,8/3/2019 12:44:00,144 days 23 hours 44 minutes 16 seconds,12527056.0
1077017|438264|677485,Defer,Defer,31/7/2019 12:28:16,NA,0.0
1043166|388847|605559,Release Offer,Release Offer,11/10/2018 10:11:14,137 days 5 hours 12 minutes 52 seconds,11855572.0
1043166|388847|605559,Defer,Defer,25/2/2019 15:24:06,NA,0.0
1143827|522817|801483,Release Offer,Release Offer,1/11/2019 15:42:49,10 days 0 hours 8 minutes 23 seconds,864503.0
1143827|522817|801483,Accept,Accept,11/11/2019 15:51:12,NA,0.0
973305|412254|639123,Release Offer,Release Offer,22/3/2019 10:34:29,NA,0.0
962496|275541|438722,Release Offer,Release Offer,27/11/2017 15:47:10,149 days 23 hours 42 minutes 12 seconds,12958932.0
962496|275541|438722,Defer,Defer,26/4/2018 15:29:22,NA,0.0
973611|296075|469235,Release Offer,Release Offer,4/1/2018 11:38:04,4 days 1 hours 37 minutes 12 seconds,351432.0
973611|296075|469235,Defer,Defer,8/1/2018 13:15:16,NA,0.0
1047574|394964|614642,Release Offer,Release Offer,31/1/2019 12:07:26,152 days 4 hours 6 minutes 47 seconds,13147607.0
1047574|394964|614642,Defer,Defer,2/7/2019 16:14:13,NA,0.0
1069187|427172|661963,Release Offer,Release Offer,25/3/2019 15:05:20,NA,0.0
873259|492325|756354,Release Offer,Release Offer,30/8/2019 14:04:06,106 days 15 hours 40 minutes 31 seconds,9214831.0
873259|492325|756354,End My Assessment,End My Assessment,15/12/2019 5:44:37,0 days 0 hours 1 minutes 44 seconds,104.0
873259|492325|756354,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,15/12/2019 5:46:21,3 days 12 hours 43 minutes 12 seconds,304992.0
873259|492325|756354,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,18/12/2019 18:29:33,0 days 0 hours 0 minutes 15 seconds,15.0
873259|492325|756354,Decline,Decline,18/12/2019 18:29:48,NA,0.0
1114975|517941|794268,Release Offer,Release Offer,6/11/2019 12:57:45,28 days 9 hours 30 minutes 17 seconds,2453417.0
1114975|517941|794268,Accept,Accept,4/12/2019 22:28:02,NA,0.0
1049559|397280|618137,Release Offer,Release Offer,26/2/2019 9:01:56,0 days 0 hours 2 minutes 39 seconds,159.0
1049559|397280|618137,OC - Created - Other,OC - Created - Evidence of course completion,26/2/2019 9:04:35,9 days 3 hours 57 minutes 57 seconds,791877.0
1049559|397280|618137,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/3/2019 13:02:32,54 days 1 hours 58 minutes 54 seconds,4672734.0
1049559|397280|618137,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),30/4/2019 15:01:26,7 days 2 hours 11 minutes 9 seconds,612669.0
1049559|397280|618137,Accept,Accept,7/5/2019 17:12:35,NA,0.0
1107670|476397|730869,Release Offer,Release Offer,16/5/2019 12:17:15,10 days 23 hours 19 minutes 54 seconds,947994.0
1107670|476397|730869,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/5/2019 11:37:09,16 days 4 hours 42 minutes 9 seconds,1399329.0
1107670|476397|730869,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/6/2019 16:19:18,11 days 17 hours 53 minutes 6 seconds,1014786.0
1107670|476397|730869,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,24/6/2019 10:12:24,0 days 0 hours 8 minutes 21 seconds,501.0
1107670|476397|730869,Accept,Accept,24/6/2019 10:20:45,NA,0.0
1044474|390460|607985,Release Offer,Release Offer,18/10/2018 13:15:06,38 days 23 hours 54 minutes 42 seconds,3369282.0
1044474|390460|607985,OC - Created - Other,OC - Created - Overseas Student Health Cover details,26/11/2018 13:09:48,0 days 0 hours 0 minutes 17 seconds,17.0
1044474|390460|607985,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,26/11/2018 13:10:05,0 days 0 hours 3 minutes 51 seconds,231.0
1044474|390460|607985,Accept,Accept,26/11/2018 13:13:56,NA,0.0
1101150|468827|719992,Release Offer,Release Offer,16/4/2019 17:17:19,9 days 15 hours 48 minutes 0 seconds,834480.0
1101150|468827|719992,OC - Satisfied - Other,OC - Satisfied - English language requirements,26/4/2019 9:05:19,18 days 8 hours 41 minutes 45 seconds,1586505.0
1101150|468827|719992,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,14/5/2019 17:47:04,0 days 0 hours 3 minutes 57 seconds,237.0
1101150|468827|719992,Accept,Accept,14/5/2019 17:51:01,NA,0.0
1139351|516618|792217,Release Offer,Release Offer,13/1/2020 14:43:31,NA,0.0
1066663|423991|656544,Release Offer,Release Offer,18/12/2018 15:02:04,8 days 2 hours 17 minutes 12 seconds,699432.0
1066663|423991|656544,Defer,Defer,26/12/2018 17:19:16,NA,0.0
1047878|394935|614600,Release Offer,Release Offer,11/1/2019 16:04:12,118 days 19 hours 14 minutes 21 seconds,10264461.0
1047878|394935|614600,Defer,Defer,10/5/2019 11:18:33,NA,0.0
1044557|390576|747859,Release Offer,Release Offer,6/6/2019 15:41:31,11 days 19 hours 59 minutes 42 seconds,1022382.0
1044557|390576|747859,OC - Reviewed - Other,OC - Reviewed - English language requirements,18/6/2019 11:41:13,NA,0.0
825730|465124|714479,Release Offer,Release Offer,10/5/2019 13:59:22,NA,0.0
1057754|410840|637057,Release Offer,Release Offer,25/3/2019 12:20:23,NA,0.0
1056581|409168|634604,Release Offer,Release Offer,11/6/2019 14:29:42,8 days 20 hours 36 minutes 30 seconds,765390.0
1056581|409168|634604,Defer,Defer,20/6/2019 11:06:12,NA,0.0
962661|275773|439064,Release Offer,Release Offer,28/11/2017 13:43:54,155 days 3 hours 16 minutes 55 seconds,13403815.0
962661|275773|439064,Defer,Defer,2/5/2018 17:00:49,NA,0.0
982226|310920|492530,Release Offer,Release Offer,14/6/2018 15:42:50,6 days 19 hours 30 minutes 37 seconds,588637.0
982226|310920|492530,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),21/6/2018 11:13:27,0 days 0 hours 4 minutes 33 seconds,273.0
982226|310920|492530,OC - Created - Other,OC - Created - UMELBP (H3),21/6/2018 11:18:00,20 days 2 hours 41 minutes 9 seconds,1737669.0
982226|310920|492530,Accept,Accept,11/7/2018 13:59:09,NA,0.0
1105099|486343|746681,Release Offer,Release Offer,11/7/2019 13:51:56,55 days 22 hours 6 minutes 56 seconds,4831616.0
1105099|486343|746681,Accept,Accept,5/9/2019 11:58:52,NA,0.0
900611|501276|769444,Release Offer,Release Offer,28/8/2019 12:21:26,99 days 23 hours 5 minutes 36 seconds,8636736.0
900611|501276|769444,Manage Acceptance,Manage Acceptance,6/12/2019 11:27:02,0 days 0 hours 0 minutes 0 seconds,0.0
900611|501276|769444,Accept,Accept,6/12/2019 11:27:02,NA,0.0
813454|371746|579717,Release Offer,Release Offer,22/8/2018 11:57:32,103 days 3 hours 52 minutes 44 seconds,8913164.0
813454|371746|579717,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 15:50:16,24 days 23 hours 16 minutes 16 seconds,2157376.0
813454|371746|579717,AR - Created - Other,AR - Created - Overseas Student Health Cover details,28/12/2018 15:06:32,0 days 0 hours 3 minutes 32 seconds,212.0
813454|371746|579717,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,28/12/2018 15:10:04,0 days 0 hours 5 minutes 18 seconds,318.0
813454|371746|579717,Accept,Accept,28/12/2018 15:15:22,NA,0.0
986490|317743|502951,Release Offer,Release Offer,2/3/2018 15:09:46,82 days 0 hours 53 minutes 0 seconds,7087980.0
986490|317743|502951,Defer,Defer,23/5/2018 16:02:46,NA,0.0
1144455|525024|804622,Release Offer,Release Offer,24/10/2019 15:50:13,20 days 0 hours 30 minutes 30 seconds,1729830.0
1144455|525024|804622,OC - Satisfied - Other,OC - Satisfied - English language requirements,13/11/2019 16:20:43,0 days 0 hours 0 minutes 9 seconds,9.0
1144455|525024|804622,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,13/11/2019 16:20:52,0 days 0 hours 0 minutes 21 seconds,21.0
1144455|525024|804622,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/11/2019 16:21:13,5 days 22 hours 1 minutes 4 seconds,511264.0
1144455|525024|804622,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,19/11/2019 14:22:17,0 days 0 hours 3 minutes 35 seconds,215.0
1144455|525024|804622,Accept,Accept,19/11/2019 14:25:52,NA,0.0
813248|387526|603469,Release Offer,Release Offer,29/10/2018 15:37:21,34 days 20 hours 16 minutes 56 seconds,3010616.0
813248|387526|603469,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 11:54:17,33 days 1 hours 13 minutes 4 seconds,2855584.0
813248|387526|603469,AR - Created - Other,AR - Created - Overseas Student Health Cover details,5/1/2019 13:07:21,0 days 0 hours 3 minutes 2 seconds,182.0
813248|387526|603469,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,5/1/2019 13:10:23,0 days 0 hours 3 minutes 51 seconds,231.0
813248|387526|603469,Accept,Accept,5/1/2019 13:14:14,NA,0.0
904659|521943|800200,Release Offer,Release Offer,24/10/2019 15:47:11,46 days 1 hours 48 minutes 20 seconds,3980900.0
904659|521943|800200,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:35:31,NA,0.0
1114367|483820|742456,Release Offer,Release Offer,12/6/2019 14:38:43,225 days 20 hours 40 minutes 42 seconds,19514442.0
1114367|483820|742456,Defer,Defer,24/1/2020 11:19:25,NA,0.0
979324|306265|485060,Release Offer,Release Offer,8/2/2018 12:04:02,112 days 3 hours 19 minutes 54 seconds,9688794.0
979324|306265|485060,Defer,Defer,31/5/2018 15:23:56,NA,0.0
1045707|392074|610367,Release Offer,Release Offer,6/12/2018 12:11:26,12 days 22 hours 5 minutes 8 seconds,1116308.0
1045707|392074|610367,AR - Satisfied - Other,AR - Satisfied - Full application for Coursework program (1),19/12/2018 10:16:34,0 days 0 hours 1 minutes 49 seconds,109.0
1045707|392074|610367,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2018 10:18:23,30 days 5 hours 51 minutes 59 seconds,2613119.0
1045707|392074|610367,OC - Satisfied - Other,OC - Satisfied - English language requirements,18/1/2019 16:10:22,6 days 0 hours 30 minutes 1 seconds,520201.0
1045707|392074|610367,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,24/1/2019 16:40:23,0 days 0 hours 10 minutes 9 seconds,609.0
1045707|392074|610367,Accept,Accept,24/1/2019 16:50:32,NA,0.0
1056051|451088|693294,Release Offer,Release Offer,10/4/2019 13:03:48,12 days 8 hours 58 minutes 47 seconds,1069127.0
1056051|451088|693294,Accept,Accept,22/4/2019 22:02:35,NA,0.0
1043462|389222|606106,Release Offer,Release Offer,13/11/2018 14:56:11,114 days 23 hours 16 minutes 25 seconds,9933385.0
1043462|389222|606106,Defer,Defer,8/3/2019 14:12:36,NA,0.0
1124544|496358|762292,Release Offer,Release Offer,11/10/2019 14:40:50,4 days 19 hours 32 minutes 34 seconds,415954.0
1124544|496358|762292,OC - Reviewed - Other,OC - Reviewed - English language requirements,16/10/2019 10:13:24,0 days 0 hours 1 minutes 2 seconds,62.0
1124544|496358|762292,OC - Created - Other,OC - Created - UMELBP (H3),16/10/2019 10:14:26,0 days 0 hours 0 minutes 19 seconds,19.0
1124544|496358|762292,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),16/10/2019 10:14:45,12 days 0 hours 25 minutes 47 seconds,1038347.0
1124544|496358|762292,Manage Acceptance,Manage Acceptance,28/10/2019 10:40:32,0 days 0 hours 0 minutes 0 seconds,0.0
1124544|496358|762292,Accept,Accept,28/10/2019 10:40:32,NA,0.0
1099320|466591|716785,Release Offer,Release Offer,17/5/2019 11:27:20,3 days 0 hours 16 minutes 28 seconds,260188.0
1099320|466591|716785,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,20/5/2019 11:43:48,NA,0.0
1039176|383764|597665,Release Offer,Release Offer,11/9/2018 16:37:24,NA,0.0
868649|554483|848120,Release Offer,Release Offer,17/12/2019 14:55:06,21 days 17 hours 10 minutes 38 seconds,1876238.0
868649|554483|848120,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,8/1/2020 8:05:44,NA,0.0
1156921|543405|831729,Release Offer,Release Offer,23/12/2019 13:56:31,28 days 20 hours 49 minutes 35 seconds,2494175.0
1156921|543405|831729,Accept,Accept,21/1/2020 10:46:06,NA,0.0
1061451|416268|645400,Release Offer,Release Offer,19/2/2019 13:46:10,104 days 22 hours 23 minutes 5 seconds,9066185.0
1061451|416268|645400,Defer,Defer,4/6/2019 12:09:15,NA,0.0
1046060|392589|611139,Release Offer,Release Offer,1/11/2018 16:29:34,27 days 19 hours 53 minutes 21 seconds,2404401.0
1046060|392589|611139,Defer,Defer,29/11/2018 12:22:55,NA,0.0
779052|453646|697088,Release Offer,Release Offer,15/3/2019 11:11:53,109 days 3 hours 45 minutes 0 seconds,9431100.0
779052|453646|697088,Defer,Defer,2/7/2019 14:56:53,NA,0.0
1051651|400844|622965,Release Offer,Release Offer,8/12/2018 15:02:41,15 days 21 hours 54 minutes 39 seconds,1374879.0
1051651|400844|622965,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/12/2018 12:57:20,NA,0.0
1098510|465624|715293,Release Offer,Release Offer,3/6/2019 12:04:33,10 days 23 hours 20 minutes 11 seconds,948011.0
1098510|465624|715293,OC - Created - Other,OC - Created - English language requirements,14/6/2019 11:24:44,NA,0.0
1014322|352238|549553,Release Offer,Release Offer,24/5/2018 14:52:07,13 days 23 hours 21 minutes 37 seconds,1207297.0
1014322|352238|549553,OC - Created - Other,OC - Created - Evidence of course completion,7/6/2018 14:13:44,21 days 0 hours 1 minutes 34 seconds,1814494.0
1014322|352238|549553,Defer,Defer,28/6/2018 14:15:18,NA,0.0
949942|257498|409755,Release Offer,Release Offer,7/11/2017 13:33:58,44 days 2 hours 58 minutes 31 seconds,3812311.0
949942|257498|409755,Release Assessment Hold,Release Assessment Hold,21/12/2017 16:32:29,0 days 0 hours 0 minutes 13 seconds,13.0
949942|257498|409755,End My Assessment,End My Assessment,21/12/2017 16:32:42,0 days 0 hours 2 minutes 44 seconds,164.0
949942|257498|409755,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,21/12/2017 16:35:26,28 days 19 hours 52 minutes 10 seconds,2490730.0
949942|257498|409755,Defer,Defer,19/1/2018 12:27:36,NA,0.0
825669|380020|592012,Release Offer,Release Offer,10/8/2018 10:53:10,132 days 0 hours 23 minutes 4 seconds,11406184.0
825669|380020|592012,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,20/12/2018 11:16:14,26 days 6 hours 19 minutes 1 seconds,2269141.0
825669|380020|592012,AR - Created - Other,AR - Created - Overseas Student Health Cover details,15/1/2019 17:35:15,0 days 0 hours 0 minutes 29 seconds,29.0
825669|380020|592012,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,15/1/2019 17:35:44,0 days 0 hours 13 minutes 17 seconds,797.0
825669|380020|592012,Accept,Accept,15/1/2019 17:49:01,NA,0.0
901100|553387|846501,Release Offer,Release Offer,13/12/2019 14:42:08,NA,0.0
1035355|379077|590596,Release Offer,Release Offer,4/9/2018 13:42:23,NA,0.0
1143364|522174|800518,Release Offer,Release Offer,30/10/2019 15:59:43,NA,0.0
