CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
1008248|355411|554116,Defer,Defer,17/9/2019 9:30:27
756507|395794|615956,Release Offer,Release Offer,18/10/2018 16:19:26
756507|395794|615956,Accept,Accept,28/11/2018 12:34:14
867945|521518|799608,Release Offer,Release Offer,15/10/2019 14:28:59
867945|521518|799608,Manage Acceptance,Manage Acceptance,21/11/2019 18:35:30
867945|521518|799608,Accept,Accept,21/11/2019 18:35:30
1039899|416202|645310,Release Offer,Release Offer,16/11/2018 15:25:40
1039899|416202|645310,Decline,Decline,27/11/2018 20:50:44
57764|310849|492438,Release Offer,Release Offer,18/1/2018 14:39:40
57764|310849|492438,Accept,Accept,20/2/2018 11:09:32
833092|411447|637957,Release Offer,Release Offer,3/12/2018 12:59:47
833092|411447|637957,Accept,Accept,4/12/2018 12:08:02
328962|428028|663163,Release Offer,Release Offer,24/12/2018 9:54:12
328962|428028|663163,Accept,Accept,18/2/2019 15:55:05
836228|471253|723459,Release Offer,Release Offer,16/4/2019 15:22:34
836228|471253|723459,Accept,Accept,18/4/2019 13:02:03
1164013|553714|846971,Release Offer,Release Offer,19/12/2019 14:04:34
1100221|498860|765906,Release Offer,Release Offer,9/10/2019 12:16:31
1100221|498860|765906,Manage Acceptance,Manage Acceptance,2/1/2020 15:32:36
1100221|498860|765906,Accept,Accept,2/1/2020 15:32:36
836635|397310|618179,Release Offer,Release Offer,18/10/2018 11:42:43
836635|397310|618179,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:27:18
836635|397310|618179,Defer,Defer,29/1/2019 15:39:57
757584|304486|482484,Release Offer,Release Offer,16/11/2017 13:14:26
757584|304486|482484,Defer,Defer,1/12/2017 12:09:51
831996|472659|725418,Release Offer,Release Offer,11/5/2019 16:16:39
831996|472659|725418,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:43:40
831996|472659|725418,Accept,Accept,14/7/2019 20:45:21
762522|425031|658069,Release Offer,Release Offer,17/12/2018 15:29:34
762522|425031|658069,Accept,Accept,23/12/2018 20:22:35
620807|378847|590249,Release Offer,Release Offer,7/8/2018 15:45:03
620807|378847|590249,Accept,Accept,16/8/2018 16:58:49
910549|506351|776975,Release Offer,Release Offer,15/10/2019 16:41:52
910549|506351|776975,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,17/10/2019 15:26:38
910549|506351|776975,Accept,Accept,30/11/2019 10:12:05
921504|508871|780830,Release Offer,Release Offer,16/9/2019 16:39:59
921504|508871|780830,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,9/12/2019 17:52:25
921504|508871|780830,Manage Acceptance,Manage Acceptance,19/1/2020 15:29:49
921504|508871|780830,Accept,Accept,19/1/2020 15:29:49
910828|511189|784212,Release Offer,Release Offer,18/9/2019 14:59:52
910828|511189|784212,Accept,Accept,9/12/2019 13:39:42
833895|411804|638476,Release Offer,Release Offer,28/11/2018 16:45:26
833895|411804|638476,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:23:53
833895|411804|638476,Accept,Accept,15/12/2018 11:53:59
583468|422627|654516,Release Offer,Release Offer,11/12/2018 12:25:21
583468|422627|654516,Accept,Accept,9/1/2019 18:36:21
698518|389518|606553,Release Offer,Release Offer,16/10/2018 13:27:15
698518|389518|606553,Accept,Accept,2/2/2019 23:56:53
320479|475078|728901,Release Offer,Release Offer,5/6/2019 15:05:54
320479|475078|728901,Accept,Accept,18/11/2019 15:08:00
834560|397922|619037,Release Offer,Release Offer,12/11/2018 14:19:47
834560|397922|619037,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:12:10
834560|397922|619037,Accept,Accept,5/12/2018 10:29:37
758073|497032|763412,Release Offer,Release Offer,8/7/2019 12:15:38
1141212|519291|796274,Release Offer,Release Offer,2/11/2019 12:33:11
1164393|554321|847862,Release Offer,Release Offer,29/11/2019 11:10:25
1164393|554321|847862,Manage Acceptance,Manage Acceptance,27/1/2020 10:31:30
1164393|554321|847862,Accept,Accept,27/1/2020 10:31:30
835021|541390|828476,Release Offer,Release Offer,8/11/2019 16:20:50
835021|541390|828476,Accept,Accept,4/12/2019 18:15:07
783986|538710|824464,Release Offer,Release Offer,5/11/2019 11:34:19
783986|538710|824464,Manage Acceptance,Manage Acceptance,9/11/2019 14:27:10
783986|538710|824464,Accept,Accept,9/11/2019 14:27:10
841551|415834|644607,Release Offer,Release Offer,3/12/2018 14:13:35
880094|357166|556805,Release Offer,Release Offer,8/6/2018 10:17:41
880094|357166|556805,Release Assessment Hold,Release Assessment Hold,8/6/2018 10:18:05
880094|357166|556805,Assessment Decision - No Decision,Assessment Decision - No Decision,13/12/2018 15:33:41
880094|357166|556805,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,14/12/2018 14:42:52
758182|422373|654128,Release Offer,Release Offer,7/12/2018 14:47:07
758182|422373|654128,Accept,Accept,27/12/2018 23:24:46
639399|300764|476731,Release Offer,Release Offer,19/12/2017 13:20:42
639399|300764|476731,Defer,Defer,5/2/2018 20:08:12
760284|315130|499077,Release Offer,Release Offer,26/2/2018 11:47:38
760284|315130|499077,Accept,Accept,3/12/2018 20:16:49
694145|569456|868106,Release Offer,Release Offer,16/1/2020 16:07:42
830830|371383|579202,Release Offer,Release Offer,31/7/2018 15:18:11
830830|371383|579202,Accept,Accept,6/9/2018 16:18:36
831862|402816|625226,Release Offer,Release Offer,19/10/2018 12:17:02
831862|402816|625226,Accept,Accept,30/11/2018 9:22:41
834650|529950|811559,Release Offer,Release Offer,31/10/2019 14:46:35
834581|551207|843359,Release Offer,Release Offer,23/12/2019 16:15:18
834581|551207|843359,Manage Acceptance,Manage Acceptance,24/12/2019 1:28:37
834581|551207|843359,Accept,Accept,24/12/2019 1:28:37
833588|372637|581055,Release Offer,Release Offer,26/7/2018 16:08:47
833588|372637|581055,Accept,Accept,30/10/2018 21:50:59
757453|371556|579443,Release Offer,Release Offer,5/7/2018 11:42:04
757453|371556|579443,Assessment Decision - Qualified,Assessment Decision - Qualified,10/8/2018 11:32:55
757453|371556|579443,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:05:10
761712|388035|604218,Release Offer,Release Offer,21/9/2018 9:23:30
761712|388035|604218,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,23/10/2018 10:38:03
761712|388035|604218,End My Assessment,End My Assessment,23/10/2018 10:39:59
761712|388035|604218,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/10/2018 10:33:42
914855|553015|845982,Release Offer,Release Offer,15/1/2020 14:40:33
914855|553015|845982,Accept,Accept,15/1/2020 15:15:29
612327|360602|562141,Release Offer,Release Offer,6/7/2018 12:49:31
612327|360602|562141,Decline,Decline,22/10/2018 0:05:40
1104890|473317|726360,Release Offer,Release Offer,21/5/2019 15:02:12
1104890|473317|726360,Accept,Accept,27/5/2019 19:15:21
832116|382444|595666,Release Offer,Release Offer,24/8/2018 8:48:36
832116|382444|595666,Accept,Accept,4/12/2018 11:58:45
756834|553284|846336,Release Offer,Release Offer,17/12/2019 15:16:40
756834|553284|846336,Accept,Accept,7/1/2020 13:46:42
830817|403317|625945,Release Offer,Release Offer,25/10/2018 12:49:16
830817|403317|625945,Accept,Accept,27/10/2018 12:11:23
694999|478552|734152,Release Offer,Release Offer,23/5/2019 12:18:10
694999|478552|734152,Accept,Accept,7/6/2019 8:06:41
912139|551458|843730,Release Offer,Release Offer,14/12/2019 12:34:03
912139|551458|843730,Accept,Accept,23/12/2019 11:11:48
911739|524083|803344,Release Offer,Release Offer,11/12/2019 16:11:59
913837|504235|773838,Release Offer,Release Offer,6/9/2019 10:16:15
913837|504235|773838,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:21:17
1155787|545505|835209,Release Offer,Release Offer,28/1/2020 16:09:49
914219|535232|819220,Release Offer,Release Offer,7/11/2019 12:56:51
914219|535232|819220,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:00:16
914219|535232|819220,Accept,Accept,2/1/2020 18:28:03
756502|397240|618076,Release Offer,Release Offer,23/11/2018 14:41:22
756502|397240|618076,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:31:07
756502|397240|618076,Accept,Accept,5/12/2018 19:51:45
834719|518940|795762,Release Offer,Release Offer,16/12/2019 12:16:41
834719|518940|795762,Release Assessment Hold,Release Assessment Hold,16/12/2019 12:27:09
834719|518940|795762,Defer,Defer,2/1/2020 10:41:18
757579|522373|800804,Release Offer,Release Offer,15/10/2019 15:39:38
757579|522373|800804,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:04:59
757579|522373|800804,Accept,Accept,31/12/2019 19:43:07
913503|552256|844887,Release Offer,Release Offer,16/12/2019 15:31:34
913503|552256|844887,Accept,Accept,6/1/2020 13:48:00
737008|378105|589226,Release Offer,Release Offer,14/9/2018 14:28:31
737008|378105|589226,Accept,Accept,9/1/2019 10:03:30
911211|552909|845834,Release Offer,Release Offer,11/12/2019 12:06:41
911211|552909|845834,Manage Acceptance,Manage Acceptance,21/1/2020 11:09:28
911211|552909|845834,Accept,Accept,21/1/2020 11:09:28
759502|401100|623360,Release Offer,Release Offer,2/11/2018 13:41:01
991060|323417|511078,Release Offer,Release Offer,10/4/2018 15:39:32
759968|416244|645367,Release Offer,Release Offer,23/11/2018 15:51:42
759968|416244|645367,Accept,Accept,30/11/2018 9:59:53
853500|518157|794613,Release Offer,Release Offer,14/10/2019 15:58:54
853500|518157|794613,Accept,Accept,6/12/2019 11:49:44
694040|554173|847650,Release Offer,Release Offer,28/11/2019 15:28:09
694040|554173|847650,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2019 15:30:38
694040|554173|847650,Assessment Decision - Qualified,Assessment Decision - Qualified,28/11/2019 15:31:51
915725|550368|842100,Release Offer,Release Offer,5/12/2019 11:27:12
915725|550368|842100,Accept,Accept,5/12/2019 15:33:11
758755|411884|638592,Release Offer,Release Offer,13/12/2018 15:28:38
758755|411884|638592,Accept,Accept,18/12/2018 21:10:46
1114788|484316|743227,Release Offer,Release Offer,18/6/2019 12:17:33
1114788|484316|743227,Accept,Accept,8/7/2019 23:07:39
834639|424684|657564,Release Offer,Release Offer,11/12/2018 11:42:13
834639|424684|657564,Accept,Accept,4/2/2019 9:49:48
832251|534256|817642,Release Offer,Release Offer,2/11/2019 16:39:14
832251|534256|817642,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:09:20
832251|534256|817642,Accept,Accept,9/12/2019 18:30:51
760466|560496|857319,Release Offer,Release Offer,6/1/2020 15:17:41
760466|560496|857319,Defer,Defer,29/1/2020 14:08:02
760488|477305|732279,Release Offer,Release Offer,21/5/2019 17:16:10
760488|477305|732279,Accept,Accept,7/7/2019 11:38:51
556092|555007|848861,Release Offer,Release Offer,23/12/2019 13:21:08
556092|555007|848861,Accept,Accept,26/12/2019 11:31:39
836519|553417|846546,Release Offer,Release Offer,20/12/2019 15:21:52
836519|553417|846546,Accept,Accept,20/12/2019 18:22:00
389845|360381|561803,Release Offer,Release Offer,2/7/2018 14:27:05
834563|543335|831531,Release Offer,Release Offer,21/11/2019 14:30:04
834563|543335|831531,Accept,Accept,1/12/2019 10:52:25
832643|484615|743795,Release Offer,Release Offer,23/5/2019 12:37:34
832643|484615|743795,Accept,Accept,23/5/2019 13:22:01
832379|384133|598252,Release Offer,Release Offer,29/11/2018 15:17:43
832379|384133|598252,Accept,Accept,29/11/2018 15:44:43
913628|513549|787711,Release Offer,Release Offer,10/10/2019 16:54:31
913628|513549|787711,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:37:08
835450|404936|628155,Release Offer,Release Offer,16/11/2018 11:58:55
835450|404936|628155,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:27:08
835450|404936|628155,Accept,Accept,16/12/2018 15:26:39
837689|412487|639497,Release Offer,Release Offer,28/11/2018 16:11:36
837689|412487|639497,Accept,Accept,28/11/2018 18:38:39
831489|391846|610062,Release Offer,Release Offer,13/10/2018 14:18:58
831489|391846|610062,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 14:19:13
831489|391846|610062,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:43:24
831489|391846|610062,Defer,Defer,31/1/2019 20:09:52
835635|426978|661618,Release Offer,Release Offer,17/12/2018 12:49:22
831627|466350|716464,Release Offer,Release Offer,15/5/2019 14:19:45
831627|466350|716464,Accept,Accept,5/7/2019 12:29:13
864657|554023|847454,Release Offer,Release Offer,18/12/2019 10:38:40
757974|418113|648062,Release Offer,Release Offer,6/2/2019 17:12:31
757974|418113|648062,Assessment Decision - Qualified,Assessment Decision - Qualified,8/2/2019 11:27:00
757974|418113|648062,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/2/2019 16:09:44
757974|418113|648062,Accept,Accept,12/2/2019 9:56:18
697598|419301|649869,Release Offer,Release Offer,21/12/2018 12:35:09
697598|419301|649869,Accept,Accept,30/12/2018 10:07:36
698513|533889|817073,Release Offer,Release Offer,6/11/2019 17:06:03
698513|533889|817073,Accept,Accept,7/11/2019 13:09:25
1060062|414118|641931,Release Offer,Release Offer,19/2/2019 11:24:11
1060062|414118|641931,Defer,Defer,26/4/2019 15:18:53
837572|414681|642789,Release Offer,Release Offer,3/12/2018 15:40:30
837572|414681|642789,Accept,Accept,8/12/2018 11:30:24
831756|388545|605103,Release Offer,Release Offer,13/10/2018 12:34:42
831756|388545|605103,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:40:44
831756|388545|605103,Accept,Accept,7/12/2018 10:29:04
389796|507544|778780,Release Offer,Release Offer,18/11/2019 14:16:32
389796|507544|778780,Manage Acceptance,Manage Acceptance,21/11/2019 10:28:12
389796|507544|778780,Accept,Accept,21/11/2019 10:28:12
1031359|373876|582986,Release Offer,Release Offer,10/8/2018 15:42:28
1031359|373876|582986,Accept,Accept,16/8/2018 15:01:58
833208|468468|719501,Release Offer,Release Offer,5/4/2019 17:10:09
833208|468468|719501,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 16:17:15
833208|468468|719501,Accept,Accept,21/7/2019 11:34:57
833701|390224|607633,Release Offer,Release Offer,13/10/2018 14:02:20
833701|390224|607633,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 14:02:30
833701|390224|607633,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:34:35
833701|390224|607633,Accept,Accept,16/12/2018 8:45:31
749128|431536|668287,Release Offer,Release Offer,9/1/2019 14:37:07
749128|431536|668287,Accept,Accept,12/1/2019 11:27:31
621218|509337|781519,Release Offer,Release Offer,18/12/2019 9:36:45
621218|509337|781519,Accept,Accept,25/12/2019 13:30:49
834304|400162|621841,Release Offer,Release Offer,18/10/2018 16:30:41
834304|400162|621841,Accept,Accept,5/12/2018 14:55:45
1129599|503552|772838,Release Offer,Release Offer,25/9/2019 16:16:22
1129599|503552|772838,OC - Created - Other,OC - Created - Evidence of course completion,26/9/2019 11:57:58
1129599|503552|772838,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/12/2019 12:54:04
834063|511924|785330,Release Offer,Release Offer,22/10/2019 12:22:14
834063|511924|785330,Accept,Accept,22/10/2019 15:31:45
825736|553904|847285,Release Offer,Release Offer,14/12/2019 12:05:29
825736|553904|847285,Accept,Accept,24/12/2019 21:39:59
1132553|507407|778556,Release Offer,Release Offer,23/12/2019 12:58:57
1132553|507407|778556,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2020 10:54:12
1132553|507407|778556,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),22/1/2020 17:04:58
1132553|507407|778556,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/2/2020 10:12:43
917006|509839|782234,Release Offer,Release Offer,7/10/2019 16:29:23
917006|509839|782234,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:38:34
1148425|529785|811308,Release Offer,Release Offer,5/11/2019 15:56:59
1148425|529785|811308,Accept,Accept,12/11/2019 0:49:26
1041506|392636|611200,Release Offer,Release Offer,16/10/2018 11:27:23
1041506|392636|611200,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 11:27:35
1041506|392636|611200,Accept,Accept,29/11/2018 19:04:36
754065|511549|784769,Release Offer,Release Offer,8/10/2019 16:17:06
754065|511549|784769,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2019 18:13:58
754065|511549|784769,Defer,Defer,15/1/2020 19:42:42
825884|396704|617296,Release Offer,Release Offer,25/10/2018 12:18:34
825884|396704|617296,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:39:48
825884|396704|617296,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 10:40:05
831861|427068|661790,Release Offer,Release Offer,11/12/2018 14:07:54
831861|427068|661790,Accept,Accept,14/12/2018 21:49:39
834205|392869|611579,Release Offer,Release Offer,12/12/2018 13:48:51
834205|392869|611579,Accept,Accept,20/12/2018 21:06:19
834431|474004|727376,Release Offer,Release Offer,10/5/2019 11:22:46
834431|474004|727376,Manage Acceptance,Manage Acceptance,9/7/2019 17:28:28
834431|474004|727376,Accept,Accept,9/7/2019 17:28:28
1151744|535330|819388,Release Offer,Release Offer,19/12/2019 14:45:01
1151744|535330|819388,Accept,Accept,23/12/2019 14:39:59
669375|407240|631606,Release Offer,Release Offer,10/1/2019 13:32:59
669375|407240|631606,Defer,Defer,18/1/2019 16:41:09
1156271|544487|833568,Release Offer,Release Offer,19/12/2019 16:48:36
587727|395593|615636,Release Offer,Release Offer,23/10/2018 12:12:46
587727|395593|615636,Accept,Accept,23/10/2018 12:39:20
759155|507287|778371,Release Offer,Release Offer,14/10/2019 16:49:07
759155|507287|778371,Accept,Accept,6/1/2020 11:50:26
775199|521143|799077,Release Offer,Release Offer,15/10/2019 15:47:20
775199|521143|799077,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:06:47
775199|521143|799077,Accept,Accept,19/12/2019 9:00:45
757620|555330|849319,Release Offer,Release Offer,14/12/2019 13:23:41
757620|555330|849319,Accept,Accept,9/1/2020 18:42:24
1143625|522492|800978,Release Offer,Release Offer,6/11/2019 14:47:43
1143625|522492|800978,Accept,Accept,5/12/2019 21:21:16
913233|554447|848065,Release Offer,Release Offer,10/12/2019 11:33:25
913233|554447|848065,Accept,Accept,20/12/2019 14:28:05
804224|482788|740743,Release Offer,Release Offer,12/6/2019 12:09:53
804224|482788|740743,Decline,Decline,23/8/2019 20:33:48
910495|545671|835463,Release Offer,Release Offer,21/11/2019 13:46:00
910495|545671|835463,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 14:01:39
910495|545671|835463,Accept,Accept,10/12/2019 17:31:25
797494|322118|509192,Release Offer,Release Offer,10/4/2018 11:56:40
797494|322118|509192,OC - Created - Other,OC - Created - Evidence of course completion,10/4/2018 11:56:53
797494|322118|509192,Accept,Accept,28/11/2018 11:09:05
639987|416101|645170,Release Offer,Release Offer,4/1/2019 16:21:37
639987|416101|645170,Accept,Accept,4/1/2019 19:35:25
900533|516769|792555,Release Offer,Release Offer,18/10/2019 16:37:40
900533|516769|792555,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:18:16
900533|516769|792555,Accept,Accept,26/12/2019 22:09:04
910273|500833|768775,Release Offer,Release Offer,25/9/2019 15:34:15
910273|500833|768775,Accept,Accept,4/12/2019 15:34:03
759386|514619|789236,Release Offer,Release Offer,25/11/2019 11:29:02
759386|514619|789236,Accept,Accept,25/11/2019 21:36:27
191290|555334|849325,Release Offer,Release Offer,10/1/2020 16:10:45
820388|551783|844168,Release Offer,Release Offer,17/12/2019 15:10:42
820388|551783|844168,Accept,Accept,25/12/2019 14:50:25
841503|385851|600932,Release Offer,Release Offer,16/11/2018 14:55:53
841503|385851|600932,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:32:50
841503|385851|600932,Accept,Accept,5/12/2018 0:19:09
913731|543446|831836,Release Offer,Release Offer,21/11/2019 14:35:31
913731|543446|831836,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:34:59
913731|543446|831836,Accept,Accept,28/12/2019 15:18:32
1153801|538391|823982,Release Offer,Release Offer,28/11/2019 17:42:42
1153801|538391|823982,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2019 17:43:29
759594|467717|718469,Release Offer,Release Offer,16/4/2019 16:56:20
759594|467717|718469,Accept,Accept,16/4/2019 17:09:08
832986|552366|845038,Release Offer,Release Offer,4/12/2019 12:35:40
832986|552366|845038,Accept,Accept,16/12/2019 20:46:28
913640|554685|848408,Release Offer,Release Offer,16/12/2019 12:27:26
913640|554685|848408,Accept,Accept,15/1/2020 14:17:48
832987|545099|834532,Release Offer,Release Offer,28/11/2019 15:50:23
832987|545099|834532,Accept,Accept,16/12/2019 14:12:36
913088|513334|787422,Release Offer,Release Offer,10/10/2019 16:42:45
913088|513334|787422,Manage Acceptance,Manage Acceptance,4/12/2019 7:49:04
913088|513334|787422,Accept,Accept,4/12/2019 7:49:04
1157907|544871|834165,Release Offer,Release Offer,17/12/2019 9:24:36
1157907|544871|834165,Accept,Accept,5/1/2020 12:11:56
1128028|503497|772761,Release Offer,Release Offer,21/10/2019 16:51:37
1128028|503497|772761,Manage Acceptance,Manage Acceptance,14/12/2019 10:51:16
1128028|503497|772761,Accept,Accept,14/12/2019 10:51:16
915291|534639|818229,Release Offer,Release Offer,4/11/2019 12:32:21
915291|534639|818229,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:05:39
915291|534639|818229,Accept,Accept,10/1/2020 1:36:11
915670|547011|837370,Release Offer,Release Offer,5/12/2019 12:29:04
915670|547011|837370,Accept,Accept,8/12/2019 17:41:52
692023|418307|648363,Release Offer,Release Offer,8/12/2018 13:07:05
834784|475833|729989,Release Offer,Release Offer,13/6/2019 14:41:48
834784|475833|729989,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,25/7/2019 11:25:19
834784|475833|729989,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,26/7/2019 9:40:29
834784|475833|729989,Accept,Accept,26/7/2019 11:06:59
832797|474016|727397,Release Offer,Release Offer,11/5/2019 10:48:41
832797|474016|727397,Assessment Decision - Qualified,Assessment Decision - Qualified,11/7/2019 12:28:36
832797|474016|727397,Accept,Accept,11/7/2019 14:19:52
894782|490938|754274,Release Offer,Release Offer,14/6/2019 15:45:26
894782|490938|754274,OC - Satisfied - Other,OC - Satisfied - English language requirements,20/6/2019 12:46:02
894782|490938|754274,Accept,Accept,1/7/2019 21:53:16
834482|525254|804943,Release Offer,Release Offer,26/11/2019 15:17:08
834482|525254|804943,Manage Acceptance,Manage Acceptance,27/11/2019 9:34:40
834482|525254|804943,Accept,Accept,27/11/2019 9:34:40
811463|457594|702791,Release Offer,Release Offer,21/2/2019 9:30:01
811463|457594|702791,Accept,Accept,21/2/2019 9:38:10
1109160|546365|836449,Release Offer,Release Offer,23/12/2019 15:04:59
832580|407328|631749,Release Offer,Release Offer,27/11/2018 11:17:59
832580|407328|631749,OC - Created - Other,OC - Created - Evidence of course completion,27/11/2018 11:18:08
832031|377542|588324,Release Offer,Release Offer,29/8/2018 16:37:06
832031|377542|588324,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:11:26
832031|377542|588324,Decline,Decline,9/1/2019 17:11:25
832031|377542|588324,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/1/2019 16:20:16
1012807|350393|546699,Release Offer,Release Offer,6/4/2018 11:39:46
1012807|350393|546699,AR - Created - further information,AR - Created - Further information (1),25/6/2018 14:12:01
1012807|350393|546699,Defer,Defer,26/6/2018 22:24:16
910954|551562|843876,Release Offer,Release Offer,14/12/2019 13:30:13
910954|551562|843876,Accept,Accept,14/12/2019 15:13:38
697436|551059|843139,Release Offer,Release Offer,23/12/2019 12:43:58
697436|551059|843139,Accept,Accept,11/1/2020 20:29:15
831188|420608|651823,Release Offer,Release Offer,27/11/2018 10:29:56
831188|420608|651823,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:52:16
746528|509751|782106,Release Offer,Release Offer,12/10/2019 15:16:37
746528|509751|782106,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:01:52
746528|509751|782106,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/12/2019 17:02:49
746528|509751|782106,Accept,Accept,10/12/2019 17:13:47
757397|413413|640864,Release Offer,Release Offer,5/2/2019 16:06:27
757397|413413|640864,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 11:30:43
757397|413413|640864,Defer,Defer,30/12/2019 15:04:08
1131729|507215|778260,Release Offer,Release Offer,2/11/2019 11:05:57
762731|538206|823727,Release Offer,Release Offer,5/11/2019 14:31:16
762731|538206|823727,Accept,Accept,20/12/2019 13:50:01
1142226|520650|798326,Release Offer,Release Offer,31/10/2019 9:48:15
762028|358827|559294,Release Offer,Release Offer,12/6/2018 15:15:41
762028|358827|559294,Accept,Accept,19/11/2018 20:50:09
1060955|415608|644287,Release Offer,Release Offer,3/1/2019 10:08:11
1060955|415608|644287,Accept,Accept,7/2/2019 21:53:22
1030516|395283|615105,Release Offer,Release Offer,29/1/2019 11:43:29
910532|534533|818073,Release Offer,Release Offer,7/11/2019 16:36:24
910532|534533|818073,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 16:57:25
910532|534533|818073,Accept,Accept,7/1/2020 9:53:37
758431|418060|647993,Release Offer,Release Offer,3/12/2018 16:17:52
758431|418060|647993,Accept,Accept,1/1/2019 16:26:46
833500|550604|842438,Release Offer,Release Offer,5/12/2019 12:37:49
833500|550604|842438,Accept,Accept,21/12/2019 11:03:09
752726|503776|773148,Release Offer,Release Offer,12/10/2019 15:56:30
752726|503776|773148,Manage Acceptance,Manage Acceptance,12/11/2019 16:49:07
752726|503776|773148,Accept,Accept,12/11/2019 16:49:07
1091180|456382|700869,Release Offer,Release Offer,9/7/2019 15:42:34
1091180|456382|700869,Assessment Decision - Qualified,Assessment Decision - Qualified,10/7/2019 10:28:18
1091180|456382|700869,Manage Acceptance,Manage Acceptance,13/7/2019 7:04:12
1091180|456382|700869,Accept,Accept,13/7/2019 7:04:12
758712|388254|604628,Release Offer,Release Offer,4/12/2018 15:55:47
758712|388254|604628,Accept,Accept,8/12/2018 10:28:56
914665|532857|815331,Release Offer,Release Offer,1/11/2019 13:22:09
914665|532857|815331,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:27:12
833464|424520|657317,Release Offer,Release Offer,11/12/2018 14:11:49
833464|424520|657317,Defer,Defer,4/1/2019 16:17:38
586580|419138|649613,Release Offer,Release Offer,21/12/2018 15:31:06
586580|419138|649613,Accept,Accept,21/12/2018 15:54:24
1032707|418601|648814,Release Offer,Release Offer,8/1/2019 16:45:07
1032707|418601|648814,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/1/2019 9:50:42
1032707|418601|648814,AR - Satisfied - further information,AR - Satisfied - Further information (1),11/1/2019 13:54:19
1032707|418601|648814,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/1/2019 13:55:44
1032707|418601|648814,Accept,Accept,14/1/2019 15:10:48
