CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
831860|539030|824898,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/10/2019 14:54:36
831860|539030|824898,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),22/11/2019 12:12:38
831860|539030|824898,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2019 12:12:42
831860|539030|824898,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2019 12:12:50
831860|539030|824898,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),22/11/2019 12:12:59
831860|539030|824898,Send for Assessment,Send for Assessment,22/11/2019 12:13:40
1093448|459095|705090,Submit,Submit,13/2/2019 20:53:54
1093448|459095|705090,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,18/2/2019 17:15:01
1093448|459095|705090,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study - non-University of Melbourne students,18/2/2019 17:15:01
1093448|459095|705090,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,18/2/2019 17:15:44
1093448|459095|705090,OC - Created - Other,OC - Created - English language requirements,18/2/2019 17:16:33
1093448|459095|705090,Assessment Decision - Qualified,Assessment Decision - Qualified,18/2/2019 17:31:07
1093448|459095|705090,Send for Assessment,Send for Assessment,18/2/2019 17:31:23
916227|508828|780772,Submit,Submit,17/8/2019 12:31:31
916227|508828|780772,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/8/2019 15:51:33
916227|508828|780772,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/8/2019 15:52:16
916227|508828|780772,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/8/2019 9:33:36
916227|508828|780772,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/8/2019 9:33:41
916227|508828|780772,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/8/2019 9:33:50
916227|508828|780772,Send for Assessment,Send for Assessment,22/8/2019 9:36:20
1078564|441184|682018,Submit,Submit,11/1/2019 12:47:45
1078564|441184|682018,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),17/1/2019 11:34:48
1078564|441184|682018,AR - Created - further information,AR - Created - Further information (1),17/1/2019 11:39:34
1078564|441184|682018,AR - Requested - further information,AR - Requested - Further information (1),17/1/2019 11:39:49
1078564|441184|682018,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2019 11:39:58
1078564|441184|682018,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,17/1/2019 11:40:10
1078564|441184|682018,OC - Created - Other,OC - Created - English language requirements,17/1/2019 11:40:19
1078564|441184|682018,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),17/1/2019 11:40:28
1078564|441184|682018,Put Triage On-Hold,Put Triage On-Hold,17/1/2019 11:42:51
1134030|520303|797846,Submit,Submit,17/9/2019 14:50:05
1134030|520303|797846,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),18/9/2019 8:55:11
1134030|520303|797846,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,18/9/2019 8:55:48
1134030|520303|797846,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),18/9/2019 8:55:55
1134030|520303|797846,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),18/9/2019 8:56:13
1134030|520303|797846,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,18/9/2019 8:57:47
1134030|520303|797846,Send for Assessment,Send for Assessment,18/9/2019 8:58:30
557912|497634|764160,Submit,Submit,9/7/2019 20:24:43
557912|497634|764160,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,10/7/2019 8:57:03
557912|497634|764160,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,10/7/2019 8:57:41
557912|497634|764160,Assessment Decision - Qualified,Assessment Decision - Qualified,10/7/2019 16:57:00
557912|497634|764160,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/7/2019 9:24:38
557912|497634|764160,Send for Assessment,Send for Assessment,11/7/2019 9:24:56
1102908|470757|722760,Submit,Submit,30/4/2019 15:56:07
1102908|470757|722760,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,16/5/2019 10:45:14
1102908|470757|722760,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,16/5/2019 10:54:49
1102908|470757|722760,Send for Assessment,Send for Assessment,16/5/2019 11:04:46
1165033|555413|849440,Submit,Submit,30/11/2019 15:29:06
1165033|555413|849440,OC - Created - Other,OC - Created - English language requirements,4/12/2019 10:24:56
1165033|555413|849440,Send for Assessment,Send for Assessment,4/12/2019 10:25:30
832963|508325|780012,Submit,Submit,15/8/2019 21:38:18
832963|508325|780012,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/8/2019 14:30:59
832963|508325|780012,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/8/2019 14:31:44
832963|508325|780012,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),16/9/2019 15:10:04
832963|508325|780012,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,16/9/2019 15:10:16
832963|508325|780012,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),16/9/2019 15:10:27
832963|508325|780012,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,16/9/2019 15:10:44
832963|508325|780012,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,16/9/2019 15:10:53
832963|508325|780012,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,16/9/2019 15:11:00
832963|508325|780012,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/9/2019 15:11:07
832963|508325|780012,AR - Satisfied - guaranteed entry,AR - Satisfied - Guaranteed Entry pathways,16/9/2019 15:11:14
832963|508325|780012,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),16/9/2019 15:11:19
832963|508325|780012,Send for Assessment,Send for Assessment,16/9/2019 15:13:10
1177053|570603|869643,Submit,Submit,28/12/2019 22:46:10
1177053|570603|869643,Assessment Decision - Qualified,Assessment Decision - Qualified,17/1/2020 14:09:19
1177053|570603|869643,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),17/1/2020 14:10:22
1177053|570603|869643,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),17/1/2020 14:10:46
1177053|570603|869643,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),17/1/2020 14:12:55
1177053|570603|869643,AR - Satisfied - Other,AR - Satisfied - Advanced Standing,17/1/2020 14:13:02
1177053|570603|869643,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/1/2020 14:13:16
1177053|570603|869643,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2020 14:13:24
1177053|570603|869643,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),17/1/2020 14:13:30
1177053|570603|869643,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,17/1/2020 14:13:43
1177053|570603|869643,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,17/1/2020 14:13:51
1177053|570603|869643,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),17/1/2020 14:14:14
1177053|570603|869643,Send for Assessment,Send for Assessment,17/1/2020 14:19:42
854035|517995|794378,Submit,Submit,11/9/2019 14:58:29
854035|517995|794378,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,11/9/2019 18:18:26
854035|517995|794378,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/9/2019 10:18:08
854035|517995|794378,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/9/2019 10:18:12
854035|517995|794378,Send for Assessment,Send for Assessment,12/9/2019 10:19:04
834221|479697|735784,Submit,Submit,29/4/2019 20:19:50
834221|479697|735784,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/5/2019 14:25:24
834221|479697|735784,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/5/2019 14:25:43
834221|479697|735784,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,8/5/2019 15:23:31
834221|479697|735784,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,8/5/2019 15:23:35
834221|479697|735784,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,8/5/2019 15:24:09
834221|479697|735784,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,8/5/2019 15:24:14
834221|479697|735784,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,8/5/2019 15:24:24
834221|479697|735784,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,8/5/2019 15:24:53
834221|479697|735784,Send for Assessment,Send for Assessment,8/5/2019 15:32:30
757354|385826|600892,Submit,Submit,26/8/2018 9:16:48
757354|385826|600892,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/8/2018 20:36:42
757354|385826|600892,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/8/2018 20:37:11
757354|385826|600892,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/8/2018 16:59:18
757354|385826|600892,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/8/2018 16:59:30
757354|385826|600892,Send for Assessment,Send for Assessment,30/8/2018 16:59:53
1117840|489659|752290,Submit,Submit,27/11/2019 21:28:16
1117840|489659|752290,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 10:14:12
1117840|489659|752290,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,2/12/2019 10:14:38
1117840|489659|752290,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,2/12/2019 10:14:55
1117840|489659|752290,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 10:15:02
1117840|489659|752290,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),2/12/2019 10:15:24
1117840|489659|752290,Send for Assessment,Send for Assessment,2/12/2019 10:18:47
637783|406202|629995,Submit,Submit,12/10/2018 11:00:17
637783|406202|629995,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,12/10/2018 13:16:13
637783|406202|629995,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,12/10/2018 13:16:41
637783|406202|629995,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 16:39:34
637783|406202|629995,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 16:40:05
637783|406202|629995,Send for Assessment,Send for Assessment,15/10/2018 16:40:52
539706|437071|675682,Submit,Submit,27/12/2018 12:12:11
539706|437071|675682,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/1/2019 13:26:49
539706|437071|675682,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/1/2019 13:27:23
539706|437071|675682,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/1/2019 15:51:25
539706|437071|675682,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/1/2019 15:51:38
539706|437071|675682,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/1/2019 15:51:53
539706|437071|675682,Send for Assessment,Send for Assessment,22/1/2019 15:52:38
1122764|493818|758404,Submit,Submit,29/6/2019 23:41:13
1122764|493818|758404,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,31/7/2019 15:17:00
1122764|493818|758404,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/7/2019 15:24:30
1122764|493818|758404,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),31/7/2019 15:33:40
1122764|493818|758404,Assessment Decision - Qualified,Assessment Decision - Qualified,31/7/2019 15:44:56
1122764|493818|758404,Send for Assessment,Send for Assessment,31/7/2019 15:47:29
1160078|547950|838737,Submit,Submit,13/11/2019 1:00:32
1160078|547950|838737,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/11/2019 10:20:41
1160078|547950|838737,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,21/11/2019 10:20:46
1160078|547950|838737,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/11/2019 10:20:54
1160078|547950|838737,Send for Assessment,Send for Assessment,21/11/2019 10:22:05
694968|313957|497331,Submit,Submit,30/11/2017 22:39:35
694968|313957|497331,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/12/2017 14:30:59
694968|313957|497331,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,11/12/2017 14:31:04
694968|313957|497331,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/12/2017 14:31:11
694968|313957|497331,Send for Assessment,Send for Assessment,11/12/2017 14:31:47
912449|535663|819872,Submit,Submit,17/10/2019 13:27:27
912449|535663|819872,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/10/2019 20:17:44
912449|535663|819872,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/10/2019 20:18:21
912449|535663|819872,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),22/10/2019 10:10:06
912449|535663|819872,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),22/10/2019 10:10:11
912449|535663|819872,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/10/2019 10:10:17
912449|535663|819872,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/10/2019 10:10:23
912449|535663|819872,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),22/10/2019 10:10:30
912449|535663|819872,Send for Assessment,Send for Assessment,22/10/2019 10:11:25
917077|515026|789836,Submit,Submit,4/9/2019 11:49:52
917077|515026|789836,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,4/9/2019 18:15:30
917077|515026|789836,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,4/9/2019 18:16:14
917077|515026|789836,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/9/2019 8:50:28
917077|515026|789836,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/9/2019 8:50:35
917077|515026|789836,Send for Assessment,Send for Assessment,12/9/2019 8:59:04
692283|585118|888015,Submit,Submit,1/2/2020 19:59:24
692283|585118|888015,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/2/2020 7:03:53
692283|585118|888015,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/2/2020 7:04:13
1039899|426199|660429,Submit,Submit,27/11/2018 21:23:56
1039899|426199|660429,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,7/12/2018 12:26:38
1039899|426199|660429,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/12/2018 12:27:21
1039899|426199|660429,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,7/12/2018 12:30:37
1039899|426199|660429,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/12/2018 12:31:00
1039899|426199|660429,Send for Assessment,Send for Assessment,7/12/2018 12:37:16
913365|554354|847921,Submit,Submit,29/11/2019 23:10:32
913365|554354|847921,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/12/2019 9:09:04
913365|554354|847921,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/12/2019 9:09:48
913365|554354|847921,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 11:11:51
913365|554354|847921,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 11:11:56
913365|554354|847921,Send for Assessment,Send for Assessment,2/12/2019 11:12:53
759727|423628|656029,Submit,Submit,22/11/2018 11:27:30
759727|423628|656029,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/11/2018 13:39:53
759727|423628|656029,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/11/2018 13:40:26
759727|423628|656029,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/11/2018 11:30:03
759727|423628|656029,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 11:30:39
759727|423628|656029,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 11:30:52
759727|423628|656029,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,27/11/2018 11:31:18
759727|423628|656029,Send for Assessment,Send for Assessment,27/11/2018 11:34:50
758158|553865|847224,Submit,Submit,27/11/2019 14:29:47
758158|553865|847224,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/11/2019 8:20:00
758158|553865|847224,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/11/2019 8:20:53
758158|553865|847224,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,2/12/2019 10:32:42
758158|553865|847224,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 10:32:50
758158|553865|847224,Send for Assessment,Send for Assessment,2/12/2019 10:33:02
832940|396525|617058,Submit,Submit,26/9/2018 13:12:47
832940|396525|617058,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/9/2018 15:20:48
832940|396525|617058,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/9/2018 15:21:15
832940|396525|617058,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),15/10/2018 11:54:42
832940|396525|617058,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/10/2018 11:54:46
832940|396525|617058,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 11:54:52
832940|396525|617058,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),15/10/2018 11:54:57
832940|396525|617058,Send for Assessment,Send for Assessment,15/10/2018 11:55:55
1071031|429796|665790,Submit,Submit,6/12/2018 23:50:53
1071031|429796|665790,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/12/2018 12:32:37
1071031|429796|665790,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/12/2018 12:33:18
1071031|429796|665790,AR - Created - further information,AR - Created - Further information (1),13/12/2018 12:33:45
1071031|429796|665790,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/12/2018 12:34:31
1071031|429796|665790,Send for Assessment,Send for Assessment,13/12/2018 12:39:00
835833|472477|725151,Submit,Submit,6/4/2019 19:52:32
835833|472477|725151,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/4/2019 7:02:11
835833|472477|725151,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/4/2019 7:02:43
835833|472477|725151,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/6/2019 16:12:26
835833|472477|725151,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/6/2019 16:12:30
835833|472477|725151,Send for Assessment,Send for Assessment,7/6/2019 16:13:42
1070985|429737|665707,Submit,Submit,6/12/2018 13:13:10
1070985|429737|665707,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/12/2018 11:01:54
1070985|429737|665707,Assessment Decision - Qualified,Assessment Decision - Qualified,14/12/2018 11:22:27
1070985|429737|665707,Assessment Decision - Qualified,Assessment Decision - Qualified,14/12/2018 11:26:24
1070985|429737|665707,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/12/2018 11:26:48
1070985|429737|665707,Send for Assessment,Send for Assessment,14/12/2018 11:26:58
761314|552707|845519,Submit,Submit,24/11/2019 22:20:00
761314|552707|845519,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2019 9:32:08
761314|552707|845519,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2019 9:33:03
761314|552707|845519,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),26/11/2019 13:39:29
761314|552707|845519,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2019 13:39:34
761314|552707|845519,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),26/11/2019 13:39:41
761314|552707|845519,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),26/11/2019 13:39:46
761314|552707|845519,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2019 13:40:10
761314|552707|845519,Send for Assessment,Send for Assessment,26/11/2019 13:40:50
1101737|472488|725163,Submit,Submit,30/3/2019 23:38:32
1101737|472488|725163,Assessment Decision - Qualified,Assessment Decision - Qualified,29/5/2019 16:15:59
1101737|472488|725163,Assessment Decision - Qualified,Assessment Decision - Qualified,29/5/2019 16:17:49
1101737|472488|725163,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),9/6/2019 11:09:23
1101737|472488|725163,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/6/2019 11:09:52
1101737|472488|725163,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),9/6/2019 11:10:06
1101737|472488|725163,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,9/6/2019 11:10:51
1101737|472488|725163,OC - Created - Other,OC - Created - English language requirements,9/6/2019 11:10:58
1101737|472488|725163,Send for Assessment,Send for Assessment,9/6/2019 11:11:01
1145159|552427|845127,Submit,Submit,27/11/2019 19:02:19
1145159|552427|845127,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),30/11/2019 9:58:31
1145159|552427|845127,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2019 9:58:55
1145159|552427|845127,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),6/12/2019 10:00:13
1145159|552427|845127,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 10:00:29
1145159|552427|845127,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),6/12/2019 10:00:40
1145159|552427|845127,AR - Created - Other,AR - Created - Assessment information (Coursework) (2),6/12/2019 10:04:27
1145159|552427|845127,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (2),6/12/2019 10:04:42
1145159|552427|845127,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 10:05:37
1145159|552427|845127,Assessment Decision - Qualified,Assessment Decision - Qualified,6/12/2019 10:08:04
1145159|552427|845127,Send for Assessment,Send for Assessment,6/12/2019 10:08:13
381632|531456|813410,Submit,Submit,10/10/2019 4:40:52
381632|531456|813410,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,14/10/2019 11:14:12
381632|531456|813410,Put Triage On-Hold,Put Triage On-Hold,14/10/2019 11:14:32
381632|531456|813410,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,17/10/2019 10:57:55
381632|531456|813410,Release Triage Hold,Release Triage Hold,17/10/2019 10:58:01
381632|531456|813410,WITHDRAW & LOCK,WITHDRAW & LOCK,17/10/2019 11:00:14
1163704|553231|846259,Submit,Submit,30/11/2019 18:55:15
904721|522141|800478,Submit,Submit,21/9/2019 13:02:21
904721|522141|800478,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,21/9/2019 18:05:59
904721|522141|800478,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,21/9/2019 18:06:38
904721|522141|800478,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),4/10/2019 9:37:31
904721|522141|800478,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/10/2019 9:37:35
904721|522141|800478,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/10/2019 9:37:40
904721|522141|800478,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),4/10/2019 9:37:45
904721|522141|800478,Send for Assessment,Send for Assessment,4/10/2019 9:38:54
381632|465906|715739,Submit,Submit,9/3/2019 19:14:16
381632|465906|715739,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,19/3/2019 15:18:15
381632|465906|715739,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/3/2019 15:18:24
381632|465906|715739,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,19/3/2019 15:18:36
381632|465906|715739,OC - Created - Other,OC - Created - English language requirements,19/3/2019 15:18:44
381632|465906|715739,AR - Created - further information,AR - Created - Further information (1),19/3/2019 15:20:03
381632|465906|715739,Assessment Decision - Qualified,Assessment Decision - Qualified,19/3/2019 15:21:13
381632|465906|715739,Put Triage On-Hold,Put Triage On-Hold,19/3/2019 15:21:34
381632|465906|715739,AR - Satisfied - further information,AR - Satisfied - Further information (1),29/3/2019 13:48:06
381632|465906|715739,Assessment Decision - No Decision,Assessment Decision - No Decision,29/3/2019 14:06:28
381632|465906|715739,Release Triage Hold,Release Triage Hold,29/3/2019 14:07:09
381632|465906|715739,Send for Assessment,Send for Assessment,29/3/2019 14:07:20
832963|508325|780011,Submit,Submit,15/8/2019 21:38:18
832963|508325|780011,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/8/2019 14:30:59
832963|508325|780011,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/8/2019 14:31:44
832963|508325|780011,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),16/9/2019 15:10:04
832963|508325|780011,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,16/9/2019 15:10:16
832963|508325|780011,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),16/9/2019 15:10:27
832963|508325|780011,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,16/9/2019 15:10:44
832963|508325|780011,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,16/9/2019 15:10:53
832963|508325|780011,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,16/9/2019 15:11:00
832963|508325|780011,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/9/2019 15:11:07
832963|508325|780011,AR - Satisfied - guaranteed entry,AR - Satisfied - Guaranteed Entry pathways,16/9/2019 15:11:14
832963|508325|780011,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),16/9/2019 15:11:19
832963|508325|780011,Send for Assessment,Send for Assessment,16/9/2019 15:13:10
835717|412271|639152,Submit,Submit,25/10/2018 11:42:15
835717|412271|639152,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,25/10/2018 14:31:42
835717|412271|639152,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,25/10/2018 14:32:13
835717|412271|639152,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/11/2018 13:52:40
