CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
911794|541175|828157,Manage Acceptance,Manage Acceptance,9/12/2019 14:41:47,0 days 0 hours 0 minutes 0 seconds,0.0
911794|541175|828157,Accept,Accept,9/12/2019 14:41:47,NA,0.0
355292|382077|595106,Release Offer,Release Offer,14/8/2018 15:54:41,19 days 1 hours 58 minutes 1 seconds,1648681.0
355292|382077|595106,Accept,Accept,2/9/2018 17:52:42,NA,0.0
834115|397762|618818,Release Offer,Release Offer,18/10/2018 12:41:05,43 days 1 hours 47 minutes 28 seconds,3721648.0
834115|397762|618818,Accept,Accept,30/11/2018 14:28:33,NA,0.0
1008248|355411|554116,Release Offer,Release Offer,12/7/2018 10:55:17,431 days 22 hours 35 minutes 10 seconds,37319710.0
1008248|355411|554116,Defer,Defer,17/9/2019 9:30:27,NA,0.0
756507|395794|615956,Release Offer,Release Offer,18/10/2018 16:19:26,40 days 20 hours 14 minutes 48 seconds,3528888.0
756507|395794|615956,Accept,Accept,28/11/2018 12:34:14,NA,0.0
867945|521518|799608,Release Offer,Release Offer,15/10/2019 14:28:59,37 days 4 hours 6 minutes 31 seconds,3211591.0
867945|521518|799608,Manage Acceptance,Manage Acceptance,21/11/2019 18:35:30,0 days 0 hours 0 minutes 0 seconds,0.0
867945|521518|799608,Accept,Accept,21/11/2019 18:35:30,NA,0.0
1039899|416202|645310,Release Offer,Release Offer,16/11/2018 15:25:40,11 days 5 hours 25 minutes 4 seconds,969904.0
1039899|416202|645310,Decline,Decline,27/11/2018 20:50:44,NA,0.0
57764|310849|492438,Release Offer,Release Offer,18/1/2018 14:39:40,32 days 20 hours 29 minutes 52 seconds,2838592.0
57764|310849|492438,Accept,Accept,20/2/2018 11:09:32,NA,0.0
833092|411447|637957,Release Offer,Release Offer,3/12/2018 12:59:47,0 days 23 hours 8 minutes 15 seconds,83295.0
833092|411447|637957,Accept,Accept,4/12/2018 12:08:02,NA,0.0
328962|428028|663163,Release Offer,Release Offer,24/12/2018 9:54:12,56 days 6 hours 0 minutes 53 seconds,4860053.0
328962|428028|663163,Accept,Accept,18/2/2019 15:55:05,NA,0.0
836228|471253|723459,Release Offer,Release Offer,16/4/2019 15:22:34,1 days 21 hours 39 minutes 29 seconds,164369.0
836228|471253|723459,Accept,Accept,18/4/2019 13:02:03,NA,0.0
1164013|553714|846971,Release Offer,Release Offer,19/12/2019 14:04:34,NA,0.0
1100221|498860|765906,Release Offer,Release Offer,9/10/2019 12:16:31,85 days 3 hours 16 minutes 5 seconds,7355765.0
1100221|498860|765906,Manage Acceptance,Manage Acceptance,2/1/2020 15:32:36,0 days 0 hours 0 minutes 0 seconds,0.0
1100221|498860|765906,Accept,Accept,2/1/2020 15:32:36,NA,0.0
836635|397310|618179,Release Offer,Release Offer,18/10/2018 11:42:43,46 days 23 hours 44 minutes 35 seconds,4059875.0
836635|397310|618179,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:27:18,56 days 4 hours 12 minutes 39 seconds,4853559.0
836635|397310|618179,Defer,Defer,29/1/2019 15:39:57,NA,0.0
757584|304486|482484,Release Offer,Release Offer,16/11/2017 13:14:26,14 days 22 hours 55 minutes 25 seconds,1292125.0
757584|304486|482484,Defer,Defer,1/12/2017 12:09:51,NA,0.0
831996|472659|725418,Release Offer,Release Offer,11/5/2019 16:16:39,64 days 4 hours 27 minutes 1 seconds,5545621.0
831996|472659|725418,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/7/2019 20:43:40,0 days 0 hours 1 minutes 41 seconds,101.0
831996|472659|725418,Accept,Accept,14/7/2019 20:45:21,NA,0.0
762522|425031|658069,Release Offer,Release Offer,17/12/2018 15:29:34,6 days 4 hours 53 minutes 1 seconds,535981.0
762522|425031|658069,Accept,Accept,23/12/2018 20:22:35,NA,0.0
620807|378847|590249,Release Offer,Release Offer,7/8/2018 15:45:03,9 days 1 hours 13 minutes 46 seconds,782026.0
620807|378847|590249,Accept,Accept,16/8/2018 16:58:49,NA,0.0
910549|506351|776975,Release Offer,Release Offer,15/10/2019 16:41:52,1 days 22 hours 44 minutes 46 seconds,168286.0
910549|506351|776975,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,17/10/2019 15:26:38,43 days 18 hours 45 minutes 27 seconds,3782727.0
910549|506351|776975,Accept,Accept,30/11/2019 10:12:05,NA,0.0
921504|508871|780830,Release Offer,Release Offer,16/9/2019 16:39:59,84 days 1 hours 12 minutes 26 seconds,7261946.0
921504|508871|780830,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,9/12/2019 17:52:25,40 days 21 hours 37 minutes 24 seconds,3533844.0
921504|508871|780830,Manage Acceptance,Manage Acceptance,19/1/2020 15:29:49,0 days 0 hours 0 minutes 0 seconds,0.0
921504|508871|780830,Accept,Accept,19/1/2020 15:29:49,NA,0.0
910828|511189|784212,Release Offer,Release Offer,18/9/2019 14:59:52,81 days 22 hours 39 minutes 50 seconds,7079990.0
910828|511189|784212,Accept,Accept,9/12/2019 13:39:42,NA,0.0
833895|411804|638476,Release Offer,Release Offer,28/11/2018 16:45:26,5 days 22 hours 38 minutes 27 seconds,513507.0
833895|411804|638476,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:23:53,10 days 20 hours 30 minutes 6 seconds,937806.0
833895|411804|638476,Accept,Accept,15/12/2018 11:53:59,NA,0.0
583468|422627|654516,Release Offer,Release Offer,11/12/2018 12:25:21,29 days 6 hours 11 minutes 0 seconds,2527860.0
583468|422627|654516,Accept,Accept,9/1/2019 18:36:21,NA,0.0
698518|389518|606553,Release Offer,Release Offer,16/10/2018 13:27:15,109 days 10 hours 29 minutes 38 seconds,9455378.0
698518|389518|606553,Accept,Accept,2/2/2019 23:56:53,NA,0.0
320479|475078|728901,Release Offer,Release Offer,5/6/2019 15:05:54,166 days 0 hours 2 minutes 6 seconds,14342526.0
320479|475078|728901,Accept,Accept,18/11/2019 15:08:00,NA,0.0
834560|397922|619037,Release Offer,Release Offer,12/11/2018 14:19:47,21 days 21 hours 52 minutes 23 seconds,1893143.0
834560|397922|619037,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:12:10,0 days 22 hours 17 minutes 27 seconds,80247.0
834560|397922|619037,Accept,Accept,5/12/2018 10:29:37,NA,0.0
758073|497032|763412,Release Offer,Release Offer,8/7/2019 12:15:38,NA,0.0
1141212|519291|796274,Release Offer,Release Offer,2/11/2019 12:33:11,NA,0.0
1164393|554321|847862,Release Offer,Release Offer,29/11/2019 11:10:25,58 days 23 hours 21 minutes 5 seconds,5095265.0
1164393|554321|847862,Manage Acceptance,Manage Acceptance,27/1/2020 10:31:30,0 days 0 hours 0 minutes 0 seconds,0.0
1164393|554321|847862,Accept,Accept,27/1/2020 10:31:30,NA,0.0
835021|541390|828476,Release Offer,Release Offer,8/11/2019 16:20:50,26 days 1 hours 54 minutes 17 seconds,2253257.0
835021|541390|828476,Accept,Accept,4/12/2019 18:15:07,NA,0.0
783986|538710|824464,Release Offer,Release Offer,5/11/2019 11:34:19,4 days 2 hours 52 minutes 51 seconds,355971.0
783986|538710|824464,Manage Acceptance,Manage Acceptance,9/11/2019 14:27:10,0 days 0 hours 0 minutes 0 seconds,0.0
783986|538710|824464,Accept,Accept,9/11/2019 14:27:10,NA,0.0
841551|415834|644607,Release Offer,Release Offer,3/12/2018 14:13:35,NA,0.0
880094|357166|556805,Release Offer,Release Offer,8/6/2018 10:17:41,0 days 0 hours 0 minutes 24 seconds,24.0
880094|357166|556805,Release Assessment Hold,Release Assessment Hold,8/6/2018 10:18:05,188 days 5 hours 15 minutes 36 seconds,16262136.0
880094|357166|556805,Assessment Decision - No Decision,Assessment Decision - No Decision,13/12/2018 15:33:41,0 days 23 hours 9 minutes 11 seconds,83351.0
880094|357166|556805,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,14/12/2018 14:42:52,NA,0.0
758182|422373|654128,Release Offer,Release Offer,7/12/2018 14:47:07,20 days 8 hours 37 minutes 39 seconds,1759059.0
758182|422373|654128,Accept,Accept,27/12/2018 23:24:46,NA,0.0
639399|300764|476731,Release Offer,Release Offer,19/12/2017 13:20:42,48 days 6 hours 47 minutes 30 seconds,4171650.0
639399|300764|476731,Defer,Defer,5/2/2018 20:08:12,NA,0.0
760284|315130|499077,Release Offer,Release Offer,26/2/2018 11:47:38,280 days 8 hours 29 minutes 11 seconds,24222551.0
760284|315130|499077,Accept,Accept,3/12/2018 20:16:49,NA,0.0
694145|569456|868106,Release Offer,Release Offer,16/1/2020 16:07:42,NA,0.0
830830|371383|579202,Release Offer,Release Offer,31/7/2018 15:18:11,37 days 1 hours 0 minutes 25 seconds,3200425.0
830830|371383|579202,Accept,Accept,6/9/2018 16:18:36,NA,0.0
831862|402816|625226,Release Offer,Release Offer,19/10/2018 12:17:02,41 days 21 hours 5 minutes 39 seconds,3618339.0
831862|402816|625226,Accept,Accept,30/11/2018 9:22:41,NA,0.0
834650|529950|811559,Release Offer,Release Offer,31/10/2019 14:46:35,NA,0.0
834581|551207|843359,Release Offer,Release Offer,23/12/2019 16:15:18,0 days 9 hours 13 minutes 19 seconds,33199.0
834581|551207|843359,Manage Acceptance,Manage Acceptance,24/12/2019 1:28:37,0 days 0 hours 0 minutes 0 seconds,0.0
834581|551207|843359,Accept,Accept,24/12/2019 1:28:37,NA,0.0
833588|372637|581055,Release Offer,Release Offer,26/7/2018 16:08:47,96 days 5 hours 42 minutes 12 seconds,8314932.0
833588|372637|581055,Accept,Accept,30/10/2018 21:50:59,NA,0.0
757453|371556|579443,Release Offer,Release Offer,5/7/2018 11:42:04,35 days 23 hours 50 minutes 51 seconds,3109851.0
757453|371556|579443,Assessment Decision - Qualified,Assessment Decision - Qualified,10/8/2018 11:32:55,116 days 4 hours 32 minutes 15 seconds,10038735.0
757453|371556|579443,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:05:10,NA,0.0
761712|388035|604218,Release Offer,Release Offer,21/9/2018 9:23:30,32 days 1 hours 14 minutes 33 seconds,2769273.0
761712|388035|604218,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,23/10/2018 10:38:03,0 days 0 hours 1 minutes 56 seconds,116.0
761712|388035|604218,End My Assessment,End My Assessment,23/10/2018 10:39:59,0 days 23 hours 53 minutes 43 seconds,86023.0
761712|388035|604218,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/10/2018 10:33:42,NA,0.0
914855|553015|845982,Release Offer,Release Offer,15/1/2020 14:40:33,0 days 0 hours 34 minutes 56 seconds,2096.0
914855|553015|845982,Accept,Accept,15/1/2020 15:15:29,NA,0.0
612327|360602|562141,Release Offer,Release Offer,6/7/2018 12:49:31,107 days 11 hours 16 minutes 9 seconds,9285369.0
612327|360602|562141,Decline,Decline,22/10/2018 0:05:40,NA,0.0
1104890|473317|726360,Release Offer,Release Offer,21/5/2019 15:02:12,6 days 4 hours 13 minutes 9 seconds,533589.0
1104890|473317|726360,Accept,Accept,27/5/2019 19:15:21,NA,0.0
832116|382444|595666,Release Offer,Release Offer,24/8/2018 8:48:36,102 days 3 hours 10 minutes 9 seconds,8824209.0
832116|382444|595666,Accept,Accept,4/12/2018 11:58:45,NA,0.0
756834|553284|846336,Release Offer,Release Offer,17/12/2019 15:16:40,20 days 22 hours 30 minutes 2 seconds,1809002.0
756834|553284|846336,Accept,Accept,7/1/2020 13:46:42,NA,0.0
830817|403317|625945,Release Offer,Release Offer,25/10/2018 12:49:16,1 days 23 hours 22 minutes 7 seconds,170527.0
830817|403317|625945,Accept,Accept,27/10/2018 12:11:23,NA,0.0
694999|478552|734152,Release Offer,Release Offer,23/5/2019 12:18:10,14 days 19 hours 48 minutes 31 seconds,1280911.0
694999|478552|734152,Accept,Accept,7/6/2019 8:06:41,NA,0.0
912139|551458|843730,Release Offer,Release Offer,14/12/2019 12:34:03,8 days 22 hours 37 minutes 45 seconds,772665.0
912139|551458|843730,Accept,Accept,23/12/2019 11:11:48,NA,0.0
911739|524083|803344,Release Offer,Release Offer,11/12/2019 16:11:59,NA,0.0
913837|504235|773838,Release Offer,Release Offer,6/9/2019 10:16:15,95 days 7 hours 5 minutes 2 seconds,8233502.0
913837|504235|773838,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:21:17,NA,0.0
1155787|545505|835209,Release Offer,Release Offer,28/1/2020 16:09:49,NA,0.0
914219|535232|819220,Release Offer,Release Offer,7/11/2019 12:56:51,32 days 4 hours 3 minutes 25 seconds,2779405.0
914219|535232|819220,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:00:16,24 days 1 hours 27 minutes 47 seconds,2078867.0
914219|535232|819220,Accept,Accept,2/1/2020 18:28:03,NA,0.0
756502|397240|618076,Release Offer,Release Offer,23/11/2018 14:41:22,11 days 0 hours 49 minutes 45 seconds,953385.0
756502|397240|618076,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:31:07,1 days 4 hours 20 minutes 38 seconds,102038.0
756502|397240|618076,Accept,Accept,5/12/2018 19:51:45,NA,0.0
834719|518940|795762,Release Offer,Release Offer,16/12/2019 12:16:41,0 days 0 hours 10 minutes 28 seconds,628.0
834719|518940|795762,Release Assessment Hold,Release Assessment Hold,16/12/2019 12:27:09,16 days 22 hours 14 minutes 9 seconds,1462449.0
834719|518940|795762,Defer,Defer,2/1/2020 10:41:18,NA,0.0
757579|522373|800804,Release Offer,Release Offer,15/10/2019 15:39:38,56 days 1 hours 25 minutes 21 seconds,4843521.0
757579|522373|800804,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:04:59,21 days 2 hours 38 minutes 8 seconds,1823888.0
757579|522373|800804,Accept,Accept,31/12/2019 19:43:07,NA,0.0
913503|552256|844887,Release Offer,Release Offer,16/12/2019 15:31:34,20 days 22 hours 16 minutes 26 seconds,1808186.0
913503|552256|844887,Accept,Accept,6/1/2020 13:48:00,NA,0.0
737008|378105|589226,Release Offer,Release Offer,14/9/2018 14:28:31,116 days 19 hours 34 minutes 59 seconds,10092899.0
737008|378105|589226,Accept,Accept,9/1/2019 10:03:30,NA,0.0
911211|552909|845834,Release Offer,Release Offer,11/12/2019 12:06:41,40 days 23 hours 2 minutes 47 seconds,3538967.0
911211|552909|845834,Manage Acceptance,Manage Acceptance,21/1/2020 11:09:28,0 days 0 hours 0 minutes 0 seconds,0.0
911211|552909|845834,Accept,Accept,21/1/2020 11:09:28,NA,0.0
759502|401100|623360,Release Offer,Release Offer,2/11/2018 13:41:01,NA,0.0
991060|323417|511078,Release Offer,Release Offer,10/4/2018 15:39:32,NA,0.0
759968|416244|645367,Release Offer,Release Offer,23/11/2018 15:51:42,6 days 18 hours 8 minutes 11 seconds,583691.0
759968|416244|645367,Accept,Accept,30/11/2018 9:59:53,NA,0.0
853500|518157|794613,Release Offer,Release Offer,14/10/2019 15:58:54,52 days 19 hours 50 minutes 50 seconds,4564250.0
853500|518157|794613,Accept,Accept,6/12/2019 11:49:44,NA,0.0
694040|554173|847650,Release Offer,Release Offer,28/11/2019 15:28:09,0 days 0 hours 2 minutes 29 seconds,149.0
694040|554173|847650,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2019 15:30:38,0 days 0 hours 1 minutes 13 seconds,73.0
694040|554173|847650,Assessment Decision - Qualified,Assessment Decision - Qualified,28/11/2019 15:31:51,NA,0.0
915725|550368|842100,Release Offer,Release Offer,5/12/2019 11:27:12,0 days 4 hours 5 minutes 59 seconds,14759.0
915725|550368|842100,Accept,Accept,5/12/2019 15:33:11,NA,0.0
758755|411884|638592,Release Offer,Release Offer,13/12/2018 15:28:38,5 days 5 hours 42 minutes 8 seconds,452528.0
758755|411884|638592,Accept,Accept,18/12/2018 21:10:46,NA,0.0
1114788|484316|743227,Release Offer,Release Offer,18/6/2019 12:17:33,20 days 10 hours 50 minutes 6 seconds,1767006.0
1114788|484316|743227,Accept,Accept,8/7/2019 23:07:39,NA,0.0
834639|424684|657564,Release Offer,Release Offer,11/12/2018 11:42:13,54 days 22 hours 7 minutes 35 seconds,4745255.0
834639|424684|657564,Accept,Accept,4/2/2019 9:49:48,NA,0.0
832251|534256|817642,Release Offer,Release Offer,2/11/2019 16:39:14,37 days 1 hours 30 minutes 6 seconds,3202206.0
832251|534256|817642,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:09:20,0 days 0 hours 21 minutes 31 seconds,1291.0
832251|534256|817642,Accept,Accept,9/12/2019 18:30:51,NA,0.0
760466|560496|857319,Release Offer,Release Offer,6/1/2020 15:17:41,22 days 22 hours 50 minutes 21 seconds,1983021.0
760466|560496|857319,Defer,Defer,29/1/2020 14:08:02,NA,0.0
760488|477305|732279,Release Offer,Release Offer,21/5/2019 17:16:10,46 days 18 hours 22 minutes 41 seconds,4040561.0
760488|477305|732279,Accept,Accept,7/7/2019 11:38:51,NA,0.0
556092|555007|848861,Release Offer,Release Offer,23/12/2019 13:21:08,2 days 22 hours 10 minutes 31 seconds,252631.0
556092|555007|848861,Accept,Accept,26/12/2019 11:31:39,NA,0.0
836519|553417|846546,Release Offer,Release Offer,20/12/2019 15:21:52,0 days 3 hours 0 minutes 8 seconds,10808.0
836519|553417|846546,Accept,Accept,20/12/2019 18:22:00,NA,0.0
389845|360381|561803,Release Offer,Release Offer,2/7/2018 14:27:05,NA,0.0
834563|543335|831531,Release Offer,Release Offer,21/11/2019 14:30:04,9 days 20 hours 22 minutes 21 seconds,850941.0
834563|543335|831531,Accept,Accept,1/12/2019 10:52:25,NA,0.0
832643|484615|743795,Release Offer,Release Offer,23/5/2019 12:37:34,0 days 0 hours 44 minutes 27 seconds,2667.0
832643|484615|743795,Accept,Accept,23/5/2019 13:22:01,NA,0.0
832379|384133|598252,Release Offer,Release Offer,29/11/2018 15:17:43,0 days 0 hours 27 minutes 0 seconds,1620.0
832379|384133|598252,Accept,Accept,29/11/2018 15:44:43,NA,0.0
913628|513549|787711,Release Offer,Release Offer,10/10/2019 16:54:31,61 days 0 hours 42 minutes 37 seconds,5272957.0
913628|513549|787711,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:37:08,NA,0.0
835450|404936|628155,Release Offer,Release Offer,16/11/2018 11:58:55,18 days 3 hours 28 minutes 13 seconds,1567693.0
835450|404936|628155,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:27:08,11 days 23 hours 59 minutes 31 seconds,1036771.0
835450|404936|628155,Accept,Accept,16/12/2018 15:26:39,NA,0.0
837689|412487|639497,Release Offer,Release Offer,28/11/2018 16:11:36,0 days 2 hours 27 minutes 3 seconds,8823.0
837689|412487|639497,Accept,Accept,28/11/2018 18:38:39,NA,0.0
831489|391846|610062,Release Offer,Release Offer,13/10/2018 14:18:58,0 days 0 hours 0 minutes 15 seconds,15.0
831489|391846|610062,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 14:19:13,52 days 2 hours 24 minutes 11 seconds,4501451.0
831489|391846|610062,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:43:24,58 days 3 hours 26 minutes 28 seconds,5023588.0
831489|391846|610062,Defer,Defer,31/1/2019 20:09:52,NA,0.0
835635|426978|661618,Release Offer,Release Offer,17/12/2018 12:49:22,NA,0.0
831627|466350|716464,Release Offer,Release Offer,15/5/2019 14:19:45,50 days 22 hours 9 minutes 28 seconds,4399768.0
831627|466350|716464,Accept,Accept,5/7/2019 12:29:13,NA,0.0
864657|554023|847454,Release Offer,Release Offer,18/12/2019 10:38:40,NA,0.0
757974|418113|648062,Release Offer,Release Offer,6/2/2019 17:12:31,1 days 18 hours 14 minutes 29 seconds,152069.0
757974|418113|648062,Assessment Decision - Qualified,Assessment Decision - Qualified,8/2/2019 11:27:00,3 days 4 hours 42 minutes 44 seconds,276164.0
757974|418113|648062,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/2/2019 16:09:44,0 days 17 hours 46 minutes 34 seconds,63994.0
757974|418113|648062,Accept,Accept,12/2/2019 9:56:18,NA,0.0
697598|419301|649869,Release Offer,Release Offer,21/12/2018 12:35:09,8 days 21 hours 32 minutes 27 seconds,768747.0
697598|419301|649869,Accept,Accept,30/12/2018 10:07:36,NA,0.0
698513|533889|817073,Release Offer,Release Offer,6/11/2019 17:06:03,0 days 20 hours 3 minutes 22 seconds,72202.0
698513|533889|817073,Accept,Accept,7/11/2019 13:09:25,NA,0.0
1060062|414118|641931,Release Offer,Release Offer,19/2/2019 11:24:11,66 days 3 hours 54 minutes 42 seconds,5716482.0
1060062|414118|641931,Defer,Defer,26/4/2019 15:18:53,NA,0.0
837572|414681|642789,Release Offer,Release Offer,3/12/2018 15:40:30,4 days 19 hours 49 minutes 54 seconds,416994.0
837572|414681|642789,Accept,Accept,8/12/2018 11:30:24,NA,0.0
831756|388545|605103,Release Offer,Release Offer,13/10/2018 12:34:42,52 days 4 hours 6 minutes 2 seconds,4507562.0
831756|388545|605103,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:40:44,2 days 17 hours 48 minutes 20 seconds,236900.0
831756|388545|605103,Accept,Accept,7/12/2018 10:29:04,NA,0.0
389796|507544|778780,Release Offer,Release Offer,18/11/2019 14:16:32,2 days 20 hours 11 minutes 40 seconds,245500.0
389796|507544|778780,Manage Acceptance,Manage Acceptance,21/11/2019 10:28:12,0 days 0 hours 0 minutes 0 seconds,0.0
389796|507544|778780,Accept,Accept,21/11/2019 10:28:12,NA,0.0
1031359|373876|582986,Release Offer,Release Offer,10/8/2018 15:42:28,5 days 23 hours 19 minutes 30 seconds,515970.0
1031359|373876|582986,Accept,Accept,16/8/2018 15:01:58,NA,0.0
833208|468468|719501,Release Offer,Release Offer,5/4/2019 17:10:09,104 days 23 hours 7 minutes 6 seconds,9068826.0
833208|468468|719501,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/7/2019 16:17:15,1 days 19 hours 17 minutes 42 seconds,155862.0
833208|468468|719501,Accept,Accept,21/7/2019 11:34:57,NA,0.0
833701|390224|607633,Release Offer,Release Offer,13/10/2018 14:02:20,0 days 0 hours 0 minutes 10 seconds,10.0
833701|390224|607633,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 14:02:30,52 days 1 hours 32 minutes 5 seconds,4498325.0
833701|390224|607633,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:34:35,11 days 17 hours 10 minutes 56 seconds,1012256.0
833701|390224|607633,Accept,Accept,16/12/2018 8:45:31,NA,0.0
749128|431536|668287,Release Offer,Release Offer,9/1/2019 14:37:07,2 days 20 hours 50 minutes 24 seconds,247824.0
749128|431536|668287,Accept,Accept,12/1/2019 11:27:31,NA,0.0
621218|509337|781519,Release Offer,Release Offer,18/12/2019 9:36:45,7 days 3 hours 54 minutes 4 seconds,618844.0
621218|509337|781519,Accept,Accept,25/12/2019 13:30:49,NA,0.0
834304|400162|621841,Release Offer,Release Offer,18/10/2018 16:30:41,47 days 22 hours 25 minutes 4 seconds,4141504.0
834304|400162|621841,Accept,Accept,5/12/2018 14:55:45,NA,0.0
1129599|503552|772838,Release Offer,Release Offer,25/9/2019 16:16:22,0 days 19 hours 41 minutes 36 seconds,70896.0
1129599|503552|772838,OC - Created - Other,OC - Created - Evidence of course completion,26/9/2019 11:57:58,95 days 0 hours 56 minutes 6 seconds,8211366.0
1129599|503552|772838,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,30/12/2019 12:54:04,NA,0.0
834063|511924|785330,Release Offer,Release Offer,22/10/2019 12:22:14,0 days 3 hours 9 minutes 31 seconds,11371.0
834063|511924|785330,Accept,Accept,22/10/2019 15:31:45,NA,0.0
825736|553904|847285,Release Offer,Release Offer,14/12/2019 12:05:29,10 days 9 hours 34 minutes 30 seconds,898470.0
825736|553904|847285,Accept,Accept,24/12/2019 21:39:59,NA,0.0
1132553|507407|778556,Release Offer,Release Offer,23/12/2019 12:58:57,21 days 21 hours 55 minutes 15 seconds,1893315.0
1132553|507407|778556,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2020 10:54:12,8 days 6 hours 10 minutes 46 seconds,713446.0
1132553|507407|778556,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),22/1/2020 17:04:58,12 days 17 hours 7 minutes 45 seconds,1098465.0
1132553|507407|778556,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/2/2020 10:12:43,NA,0.0
917006|509839|782234,Release Offer,Release Offer,7/10/2019 16:29:23,63 days 2 hours 9 minutes 11 seconds,5450951.0
917006|509839|782234,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:38:34,NA,0.0
1148425|529785|811308,Release Offer,Release Offer,5/11/2019 15:56:59,6 days 8 hours 52 minutes 27 seconds,550347.0
1148425|529785|811308,Accept,Accept,12/11/2019 0:49:26,NA,0.0
1041506|392636|611200,Release Offer,Release Offer,16/10/2018 11:27:23,0 days 0 hours 0 minutes 12 seconds,12.0
1041506|392636|611200,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 11:27:35,44 days 7 hours 37 minutes 1 seconds,3829021.0
1041506|392636|611200,Accept,Accept,29/11/2018 19:04:36,NA,0.0
754065|511549|784769,Release Offer,Release Offer,8/10/2019 16:17:06,72 days 1 hours 56 minutes 52 seconds,6227812.0
754065|511549|784769,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2019 18:13:58,27 days 1 hours 28 minutes 44 seconds,2338124.0
754065|511549|784769,Defer,Defer,15/1/2020 19:42:42,NA,0.0
825884|396704|617296,Release Offer,Release Offer,25/10/2018 12:18:34,39 days 22 hours 21 minutes 14 seconds,3450074.0
825884|396704|617296,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:39:48,0 days 0 hours 0 minutes 17 seconds,17.0
825884|396704|617296,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 10:40:05,NA,0.0
831861|427068|661790,Release Offer,Release Offer,11/12/2018 14:07:54,3 days 7 hours 41 minutes 45 seconds,286905.0
831861|427068|661790,Accept,Accept,14/12/2018 21:49:39,NA,0.0
834205|392869|611579,Release Offer,Release Offer,12/12/2018 13:48:51,8 days 7 hours 17 minutes 28 seconds,717448.0
834205|392869|611579,Accept,Accept,20/12/2018 21:06:19,NA,0.0
834431|474004|727376,Release Offer,Release Offer,10/5/2019 11:22:46,60 days 6 hours 5 minutes 42 seconds,5205942.0
834431|474004|727376,Manage Acceptance,Manage Acceptance,9/7/2019 17:28:28,0 days 0 hours 0 minutes 0 seconds,0.0
834431|474004|727376,Accept,Accept,9/7/2019 17:28:28,NA,0.0
1151744|535330|819388,Release Offer,Release Offer,19/12/2019 14:45:01,3 days 23 hours 54 minutes 58 seconds,345298.0
1151744|535330|819388,Accept,Accept,23/12/2019 14:39:59,NA,0.0
669375|407240|631606,Release Offer,Release Offer,10/1/2019 13:32:59,8 days 3 hours 8 minutes 10 seconds,702490.0
669375|407240|631606,Defer,Defer,18/1/2019 16:41:09,NA,0.0
1156271|544487|833568,Release Offer,Release Offer,19/12/2019 16:48:36,NA,0.0
587727|395593|615636,Release Offer,Release Offer,23/10/2018 12:12:46,0 days 0 hours 26 minutes 34 seconds,1594.0
587727|395593|615636,Accept,Accept,23/10/2018 12:39:20,NA,0.0
759155|507287|778371,Release Offer,Release Offer,14/10/2019 16:49:07,83 days 19 hours 1 minutes 19 seconds,7239679.0
759155|507287|778371,Accept,Accept,6/1/2020 11:50:26,NA,0.0
