CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
694145|569456|880580,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/1/2020 15:14:47,0 days 0 hours 0 minutes 8 seconds,8.0
694145|569456|880580,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/1/2020 15:14:55,0 days 0 hours 0 minutes 5 seconds,5.0
694145|569456|880580,Release Triage Hold,Release Triage Hold,15/1/2020 15:15:00,0 days 0 hours 0 minutes 2 seconds,2.0
694145|569456|880580,Send for Assessment,Send for Assessment,15/1/2020 15:15:02,NA,0.0
1028582|370276|577744,Submit,Submit,25/6/2018 22:31:38,35 days 14 hours 27 minutes 43 seconds,3076063.0
1028582|370276|577744,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,31/7/2018 12:59:21,0 days 0 hours 0 minutes 18 seconds,18.0
1028582|370276|577744,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/7/2018 12:59:39,0 days 0 hours 1 minutes 1 seconds,61.0
1028582|370276|577744,Send for Assessment,Send for Assessment,31/7/2018 13:00:40,NA,0.0
834406|368072|574301,Submit,Submit,8/8/2018 13:08:37,0 days 1 hours 56 minutes 0 seconds,6960.0
834406|368072|574301,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,8/8/2018 15:04:37,0 days 0 hours 0 minutes 24 seconds,24.0
834406|368072|574301,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,8/8/2018 15:05:01,5 days 1 hours 9 minutes 6 seconds,436146.0
834406|368072|574301,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/8/2018 16:14:07,0 days 0 hours 0 minutes 5 seconds,5.0
834406|368072|574301,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/8/2018 16:14:12,0 days 0 hours 0 minutes 4 seconds,4.0
834406|368072|574301,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/8/2018 16:14:16,0 days 0 hours 0 minutes 4 seconds,4.0
834406|368072|574301,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/8/2018 16:14:20,0 days 0 hours 1 minutes 55 seconds,115.0
834406|368072|574301,Send for Assessment,Send for Assessment,13/8/2018 16:16:15,NA,0.0
1143372|526013|806032,Submit,Submit,30/9/2019 22:48:23,9 days 9 hours 58 minutes 42 seconds,813522.0
1143372|526013|806032,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/10/2019 8:47:05,0 days 0 hours 0 minutes 43 seconds,43.0
1143372|526013|806032,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/10/2019 8:47:48,0 days 0 hours 8 minutes 26 seconds,506.0
1143372|526013|806032,Send for Assessment,Send for Assessment,10/10/2019 8:56:14,NA,0.0
760625|537784|823032,Submit,Submit,21/10/2019 20:51:54,0 days 14 hours 39 minutes 19 seconds,52759.0
760625|537784|823032,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/10/2019 11:31:13,0 days 0 hours 0 minutes 34 seconds,34.0
760625|537784|823032,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/10/2019 11:31:47,1 days 3 hours 27 minutes 40 seconds,98860.0
760625|537784|823032,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/10/2019 14:59:27,0 days 0 hours 0 minutes 15 seconds,15.0
760625|537784|823032,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/10/2019 14:59:42,0 days 0 hours 2 minutes 9 seconds,129.0
760625|537784|823032,Send for Assessment,Send for Assessment,23/10/2019 15:01:51,NA,0.0
1134546|521504|799590,Submit,Submit,24/10/2019 16:37:18,6 days 22 hours 54 minutes 12 seconds,600852.0
1134546|521504|799590,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,31/10/2019 15:31:30,0 days 0 hours 0 minutes 12 seconds,12.0
1134546|521504|799590,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,31/10/2019 15:31:42,0 days 0 hours 0 minutes 4 seconds,4.0
1134546|521504|799590,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,31/10/2019 15:31:46,0 days 0 hours 3 minutes 12 seconds,192.0
1134546|521504|799590,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/10/2019 15:34:58,0 days 0 hours 2 minutes 22 seconds,142.0
1134546|521504|799590,OC - Created - Other,OC - Created - English language requirements,31/10/2019 15:37:20,0 days 0 hours 0 minutes 36 seconds,36.0
1134546|521504|799590,Send for Assessment,Send for Assessment,31/10/2019 15:37:56,NA,0.0
991526|335143|524587,Submit,Submit,31/1/2018 21:40:33,14 days 15 hours 49 minutes 16 seconds,1266556.0
991526|335143|524587,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/2/2018 13:29:49,0 days 0 hours 0 minutes 47 seconds,47.0
991526|335143|524587,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/2/2018 13:30:36,0 days 0 hours 0 minutes 8 seconds,8.0
991526|335143|524587,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/2/2018 13:30:44,0 days 0 hours 0 minutes 56 seconds,56.0
991526|335143|524587,Send for Assessment,Send for Assessment,15/2/2018 13:31:40,NA,0.0
1034913|395645|615743,Submit,Submit,24/9/2018 16:12:16,15 days 17 hours 44 minutes 22 seconds,1359862.0
1034913|395645|615743,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,10/10/2018 9:56:38,0 days 0 hours 17 minutes 8 seconds,1028.0
1034913|395645|615743,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,10/10/2018 10:13:46,0 days 0 hours 0 minutes 6 seconds,6.0
1034913|395645|615743,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/10/2018 10:13:52,0 days 0 hours 0 minutes 51 seconds,51.0
1034913|395645|615743,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/10/2018 10:14:43,0 days 0 hours 4 minutes 2 seconds,242.0
1034913|395645|615743,AR - Created - further information,AR - Created - Further information (1),10/10/2018 10:18:45,0 days 0 hours 2 minutes 57 seconds,177.0
1034913|395645|615743,Assessment Decision - Qualified,Assessment Decision - Qualified,10/10/2018 10:21:42,0 days 0 hours 0 minutes 20 seconds,20.0
1034913|395645|615743,Put Triage On-Hold,Put Triage On-Hold,10/10/2018 10:22:02,14 days 23 hours 35 minutes 12 seconds,1294512.0
1034913|395645|615743,Release Triage Hold,Release Triage Hold,25/10/2018 9:57:14,0 days 0 hours 0 minutes 8 seconds,8.0
1034913|395645|615743,Send for Assessment,Send for Assessment,25/10/2018 9:57:22,NA,0.0
836093|502496|771267,Submit,Submit,26/7/2019 9:05:30,3 days 9 hours 21 minutes 55 seconds,292915.0
836093|502496|771267,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,29/7/2019 18:27:25,0 days 0 hours 0 minutes 37 seconds,37.0
836093|502496|771267,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,29/7/2019 18:28:02,78 days 15 hours 10 minutes 52 seconds,6793852.0
836093|502496|771267,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,16/10/2019 9:38:54,0 days 0 hours 0 minutes 7 seconds,7.0
836093|502496|771267,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/10/2019 9:39:01,0 days 0 hours 0 minutes 10 seconds,10.0
836093|502496|771267,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,16/10/2019 9:39:11,0 days 0 hours 0 minutes 13 seconds,13.0
836093|502496|771267,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,16/10/2019 9:39:24,0 days 0 hours 0 minutes 8 seconds,8.0
836093|502496|771267,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,16/10/2019 9:39:32,0 days 0 hours 2 minutes 47 seconds,167.0
836093|502496|771267,Send for Assessment,Send for Assessment,16/10/2019 9:42:19,NA,0.0
1077512|452346|695163,Submit,Submit,1/2/2019 23:58:04,10 days 13 hours 2 minutes 37 seconds,910957.0
1077512|452346|695163,Put Triage On-Hold,Put Triage On-Hold,12/2/2019 13:00:41,9 days 2 hours 3 minutes 28 seconds,785008.0
1077512|452346|695163,Release Triage Hold,Release Triage Hold,21/2/2019 15:04:09,8 days 18 hours 26 minutes 22 seconds,757582.0
1077512|452346|695163,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),2/3/2019 9:30:31,0 days 0 hours 1 minutes 46 seconds,106.0
1077512|452346|695163,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/3/2019 9:32:17,0 days 0 hours 0 minutes 26 seconds,26.0
1077512|452346|695163,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,2/3/2019 9:32:43,0 days 0 hours 0 minutes 9 seconds,9.0
1077512|452346|695163,OC - Created - Other,OC - Created - English language requirements,2/3/2019 9:32:52,0 days 0 hours 0 minutes 7 seconds,7.0
1077512|452346|695163,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),2/3/2019 9:32:59,0 days 0 hours 0 minutes 41 seconds,41.0
1077512|452346|695163,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),2/3/2019 9:33:40,0 days 0 hours 0 minutes 39 seconds,39.0
1077512|452346|695163,Send for Assessment,Send for Assessment,2/3/2019 9:34:19,NA,0.0
833612|427245|662067,Submit,Submit,3/12/2018 16:59:29,0 days 6 hours 12 minutes 7 seconds,22327.0
833612|427245|662067,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,3/12/2018 23:11:36,0 days 0 hours 0 minutes 37 seconds,37.0
833612|427245|662067,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,3/12/2018 23:12:13,1 days 14 hours 57 minutes 47 seconds,140267.0
833612|427245|662067,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,5/12/2018 14:10:00,0 days 0 hours 0 minutes 4 seconds,4.0
833612|427245|662067,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,5/12/2018 14:10:04,0 days 0 hours 0 minutes 5 seconds,5.0
833612|427245|662067,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,5/12/2018 14:10:09,0 days 0 hours 0 minutes 5 seconds,5.0
833612|427245|662067,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,5/12/2018 14:10:14,0 days 0 hours 0 minutes 8 seconds,8.0
833612|427245|662067,Send for Assessment,Send for Assessment,5/12/2018 14:10:22,NA,0.0
640053|427263|662094,Submit,Submit,29/11/2018 18:42:07,0 days 13 hours 51 minutes 57 seconds,49917.0
640053|427263|662094,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2018 8:34:04,0 days 0 hours 0 minutes 32 seconds,32.0
640053|427263|662094,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2018 8:34:36,3 days 6 hours 32 minutes 6 seconds,282726.0
640053|427263|662094,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/12/2018 15:06:42,0 days 0 hours 0 minutes 7 seconds,7.0
640053|427263|662094,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 15:06:49,0 days 0 hours 0 minutes 6 seconds,6.0
640053|427263|662094,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/12/2018 15:06:55,0 days 0 hours 0 minutes 6 seconds,6.0
640053|427263|662094,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2018 15:07:01,0 days 0 hours 1 minutes 28 seconds,88.0
640053|427263|662094,Send for Assessment,Send for Assessment,3/12/2018 15:08:29,NA,0.0
1160051|550593|842422,Submit,Submit,19/11/2019 15:45:36,5 days 19 hours 48 minutes 59 seconds,503339.0
1160051|550593|842422,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/11/2019 11:34:35,0 days 0 hours 0 minutes 25 seconds,25.0
1160051|550593|842422,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/11/2019 11:35:00,0 days 0 hours 0 minutes 11 seconds,11.0
1160051|550593|842422,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/11/2019 11:35:11,0 days 0 hours 6 minutes 20 seconds,380.0
1160051|550593|842422,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/11/2019 11:41:31,0 days 0 hours 7 minutes 19 seconds,439.0
1160051|550593|842422,Assessment Decision - Qualified,Assessment Decision - Qualified,25/11/2019 11:48:50,0 days 0 hours 0 minutes 30 seconds,30.0
1160051|550593|842422,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),25/11/2019 11:49:20,0 days 0 hours 13 minutes 40 seconds,820.0
1160051|550593|842422,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),25/11/2019 12:03:00,0 days 0 hours 1 minutes 11 seconds,71.0
1160051|550593|842422,Send for Assessment,Send for Assessment,25/11/2019 12:04:11,NA,0.0
681667|386721|602204,Submit,Submit,29/8/2018 14:59:33,7 days 20 hours 49 minutes 30 seconds,679770.0
681667|386721|602204,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/9/2018 11:49:03,0 days 0 hours 0 minutes 13 seconds,13.0
681667|386721|602204,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/9/2018 11:49:16,0 days 0 hours 4 minutes 25 seconds,265.0
681667|386721|602204,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/9/2018 11:53:41,0 days 0 hours 3 minutes 49 seconds,229.0
681667|386721|602204,Send for Assessment,Send for Assessment,6/9/2018 11:57:30,NA,0.0
834310|552712|845527,Submit,Submit,24/11/2019 22:01:02,1 days 12 hours 3 minutes 50 seconds,129830.0
834310|552712|845527,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,26/11/2019 10:04:52,0 days 2 hours 11 minutes 3 seconds,7863.0
834310|552712|845527,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,26/11/2019 12:15:55,0 days 1 hours 13 minutes 32 seconds,4412.0
834310|552712|845527,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/11/2019 13:29:27,0 days 0 hours 0 minutes 4 seconds,4.0
834310|552712|845527,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2019 13:29:31,0 days 0 hours 0 minutes 5 seconds,5.0
834310|552712|845527,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2019 13:29:36,0 days 0 hours 4 minutes 20 seconds,260.0
834310|552712|845527,Send for Assessment,Send for Assessment,26/11/2019 13:33:56,NA,0.0
640056|358140|558216,Submit,Submit,25/4/2018 23:20:47,35 days 10 hours 49 minutes 59 seconds,3062999.0
640056|358140|558216,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,31/5/2018 10:10:46,0 days 0 hours 0 minutes 9 seconds,9.0
640056|358140|558216,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/5/2018 10:10:55,0 days 0 hours 1 minutes 14 seconds,74.0
640056|358140|558216,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/5/2018 10:12:09,0 days 0 hours 5 minutes 44 seconds,344.0
640056|358140|558216,Send for Assessment,Send for Assessment,31/5/2018 10:17:53,NA,0.0
1130720|523901|803074,Submit,Submit,26/9/2019 2:36:30,14 days 11 hours 16 minutes 33 seconds,1250193.0
1130720|523901|803074,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),10/10/2019 13:53:03,0 days 0 hours 0 minutes 12 seconds,12.0
1130720|523901|803074,AR - Satisfied - Other,AR - Satisfied - Advanced Standing,10/10/2019 13:53:15,0 days 0 hours 0 minutes 5 seconds,5.0
1130720|523901|803074,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),10/10/2019 13:53:20,0 days 0 hours 0 minutes 21 seconds,21.0
1130720|523901|803074,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,10/10/2019 13:53:41,0 days 0 hours 1 minutes 5 seconds,65.0
1130720|523901|803074,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,10/10/2019 13:54:46,0 days 1 hours 56 minutes 36 seconds,6996.0
1130720|523901|803074,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,10/10/2019 15:51:22,0 days 0 hours 0 minutes 10 seconds,10.0
1130720|523901|803074,OC - Created - Other,OC - Created - English language requirements,10/10/2019 15:51:32,0 days 0 hours 6 minutes 51 seconds,411.0
1130720|523901|803074,Send for Assessment,Send for Assessment,10/10/2019 15:58:23,NA,0.0
1025815|366554|571962,Submit,Submit,3/6/2018 19:31:26,1 days 15 hours 41 minutes 15 seconds,142875.0
1025815|366554|571962,Put Triage On-Hold,Put Triage On-Hold,5/6/2018 11:12:41,8 days 1 hours 46 minutes 43 seconds,697603.0
1025815|366554|571962,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/6/2018 12:59:24,0 days 0 hours 3 minutes 26 seconds,206.0
1025815|366554|571962,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,13/6/2018 13:02:50,0 days 0 hours 0 minutes 26 seconds,26.0
1025815|366554|571962,OC - Created - Other,OC - Created - English language requirements,13/6/2018 13:03:16,0 days 0 hours 0 minutes 28 seconds,28.0
1025815|366554|571962,Release Triage Hold,Release Triage Hold,13/6/2018 13:03:44,0 days 0 hours 0 minutes 25 seconds,25.0
1025815|366554|571962,Send for Assessment,Send for Assessment,13/6/2018 13:04:09,NA,0.0
1045755|441165|681992,Submit,Submit,11/1/2019 11:46:24,6 days 0 hours 55 minutes 4 seconds,521704.0
1045755|441165|681992,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/1/2019 12:41:28,0 days 0 hours 0 minutes 5 seconds,5.0
1045755|441165|681992,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,17/1/2019 12:41:33,0 days 0 hours 0 minutes 5 seconds,5.0
1045755|441165|681992,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2019 12:41:38,0 days 0 hours 0 minutes 10 seconds,10.0
1045755|441165|681992,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,17/1/2019 12:41:48,0 days 0 hours 1 minutes 14 seconds,74.0
1045755|441165|681992,Send for Assessment,Send for Assessment,17/1/2019 12:43:02,NA,0.0
595995|412855|639997,Submit,Submit,25/10/2018 9:51:11,14 days 4 hours 19 minutes 18 seconds,1225158.0
595995|412855|639997,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,8/11/2018 14:10:29,0 days 0 hours 5 minutes 5 seconds,305.0
595995|412855|639997,Send for Assessment,Send for Assessment,8/11/2018 14:15:34,NA,0.0
746528|581245|882829,Submit,Submit,20/1/2020 23:51:12,1 days 11 hours 7 minutes 52 seconds,126472.0
746528|581245|882829,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/1/2020 10:59:04,0 days 0 hours 0 minutes 38 seconds,38.0
746528|581245|882829,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/1/2020 10:59:42,5 days 22 hours 50 minutes 0 seconds,514200.0
746528|581245|882829,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),28/1/2020 9:49:42,0 days 0 hours 0 minutes 9 seconds,9.0
746528|581245|882829,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,28/1/2020 9:49:51,0 days 0 hours 0 minutes 6 seconds,6.0
746528|581245|882829,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),28/1/2020 9:49:57,0 days 0 hours 0 minutes 9 seconds,9.0
746528|581245|882829,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),28/1/2020 9:50:06,0 days 0 hours 0 minutes 6 seconds,6.0
746528|581245|882829,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,28/1/2020 9:50:12,0 days 0 hours 0 minutes 46 seconds,46.0
746528|581245|882829,Send for Assessment,Send for Assessment,28/1/2020 9:50:58,NA,0.0
904891|547800|838549,Submit,Submit,12/11/2019 17:31:56,0 days 15 hours 19 minutes 28 seconds,55168.0
904891|547800|838549,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,13/11/2019 8:51:24,0 days 1 hours 5 minutes 28 seconds,3928.0
904891|547800|838549,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,13/11/2019 9:56:52,6 days 1 hours 27 minutes 13 seconds,523633.0
904891|547800|838549,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,19/11/2019 11:24:05,0 days 0 hours 0 minutes 4 seconds,4.0
904891|547800|838549,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/11/2019 11:24:09,0 days 0 hours 0 minutes 9 seconds,9.0
904891|547800|838549,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/11/2019 11:24:18,0 days 0 hours 1 minutes 30 seconds,90.0
904891|547800|838549,Send for Assessment,Send for Assessment,19/11/2019 11:25:48,NA,0.0
381632|465903|715736,Submit,Submit,9/3/2019 18:54:02,3 days 19 hours 13 minutes 40 seconds,328420.0
381632|465903|715736,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),13/3/2019 14:07:42,0 days 0 hours 1 minutes 14 seconds,74.0
381632|465903|715736,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/3/2019 14:08:56,5 days 23 hours 48 minutes 57 seconds,517737.0
381632|465903|715736,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),19/3/2019 13:57:53,0 days 1 hours 7 minutes 37 seconds,4057.0
381632|465903|715736,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,19/3/2019 15:05:30,0 days 0 hours 0 minutes 40 seconds,40.0
381632|465903|715736,AR - Requested - syllabus,AR - Requested - Official syllabus or subject descriptions (in English),19/3/2019 15:06:10,0 days 0 hours 0 minutes 11 seconds,11.0
381632|465903|715736,AR - Created - further information,AR - Created - Further information (1),19/3/2019 15:06:21,0 days 0 hours 3 minutes 20 seconds,200.0
381632|465903|715736,Assessment Decision - Qualified,Assessment Decision - Qualified,19/3/2019 15:09:41,0 days 0 hours 2 minutes 56 seconds,176.0
381632|465903|715736,AR - Created - further information,AR - Created - Further information (2),19/3/2019 15:12:37,0 days 0 hours 0 minutes 24 seconds,24.0
381632|465903|715736,Put Triage On-Hold,Put Triage On-Hold,19/3/2019 15:13:01,0 days 0 hours 6 minutes 4 seconds,364.0
381632|465903|715736,OC - Created - Other,OC - Created - English language requirements,19/3/2019 15:19:05,9 days 22 hours 52 minutes 43 seconds,859963.0
381632|465903|715736,Assessment Decision - No Decision,Assessment Decision - No Decision,29/3/2019 14:11:48,0 days 0 hours 0 minutes 49 seconds,49.0
381632|465903|715736,AR - Satisfied - further information,AR - Satisfied - Further information (1),29/3/2019 14:12:37,0 days 0 hours 0 minutes 10 seconds,10.0
381632|465903|715736,AR - Satisfied - further information,AR - Satisfied - Further information (2),29/3/2019 14:12:47,0 days 0 hours 0 minutes 8 seconds,8.0
381632|465903|715736,Release Triage Hold,Release Triage Hold,29/3/2019 14:12:55,0 days 0 hours 0 minutes 23 seconds,23.0
381632|465903|715736,Send for Assessment,Send for Assessment,29/3/2019 14:13:18,NA,0.0
831865|422285|653978,Submit,Submit,19/11/2018 22:58:44,0 days 10 hours 7 minutes 32 seconds,36452.0
831865|422285|653978,Send for Assessment,Send for Assessment,20/11/2018 9:06:16,NA,0.0
1095007|532653|815026,Submit,Submit,13/10/2019 22:49:15,3 days 10 hours 48 minutes 7 seconds,298087.0
1095007|532653|815026,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),17/10/2019 9:37:22,0 days 0 hours 0 minutes 9 seconds,9.0
1095007|532653|815026,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),17/10/2019 9:37:31,0 days 0 hours 1 minutes 23 seconds,83.0
1095007|532653|815026,AR - Created - previous or current study,AR - Created - Grading scale,17/10/2019 9:38:54,0 days 0 hours 0 minutes 18 seconds,18.0
1095007|532653|815026,AR - Satisfied - previous or current study,AR - Satisfied - Grading scale,17/10/2019 9:39:12,0 days 0 hours 0 minutes 14 seconds,14.0
1095007|532653|815026,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/10/2019 9:39:26,0 days 0 hours 0 minutes 13 seconds,13.0
1095007|532653|815026,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,17/10/2019 9:39:39,0 days 0 hours 5 minutes 29 seconds,329.0
1095007|532653|815026,Send for Assessment,Send for Assessment,17/10/2019 9:45:08,NA,0.0
1150782|553964|847371,Submit,Submit,27/11/2019 17:11:02,8 days 17 hours 45 minutes 52 seconds,755152.0
1150782|553964|847371,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/12/2019 10:56:54,0 days 0 hours 13 minutes 8 seconds,788.0
1150782|553964|847371,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/12/2019 11:10:02,0 days 0 hours 7 minutes 0 seconds,420.0
1150782|553964|847371,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 11:17:02,0 days 0 hours 1 minutes 14 seconds,74.0
1150782|553964|847371,Send for Assessment,Send for Assessment,6/12/2019 11:18:16,NA,0.0
1065273|423007|655131,Submit,Submit,26/11/2018 22:49:36,0 days 0 hours 0 minutes 0 seconds,0.0
1065273|423007|655131,Submit,Submit,26/11/2018 22:49:36,3 days 15 hours 19 minutes 30 seconds,314370.0
1065273|423007|655131,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 14:09:06,0 days 0 hours 1 minutes 4 seconds,64.0
1065273|423007|655131,AR - Created - previous or current study,AR - Created - Academic transcript Grading Scheme,30/11/2018 14:10:10,0 days 0 hours 0 minutes 33 seconds,33.0
1065273|423007|655131,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,30/11/2018 14:10:43,0 days 0 hours 6 minutes 7 seconds,367.0
1065273|423007|655131,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 14:16:50,0 days 0 hours 19 minutes 4 seconds,1144.0
1065273|423007|655131,Send for Assessment,Send for Assessment,30/11/2018 14:35:54,NA,0.0
1069710|428124|663307,Submit,Submit,30/11/2018 22:38:21,NA,0.0
913084|568167|866264,Submit,Submit,19/12/2019 23:38:55,3 days 10 hours 56 minutes 15 seconds,298575.0
913084|568167|866264,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,23/12/2019 10:35:10,0 days 0 hours 0 minutes 40 seconds,40.0
913084|568167|866264,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,23/12/2019 10:35:50,10 days 4 hours 39 minutes 58 seconds,880798.0
913084|568167|866264,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,2/1/2020 15:15:48,0 days 0 hours 0 minutes 5 seconds,5.0
913084|568167|866264,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/1/2020 15:15:53,0 days 0 hours 0 minutes 5 seconds,5.0
