CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
684980|387208|602912,Create Offer,Create Offer,18/9/2018 16:48:38,0 days 0 hours 0 minutes 37 seconds,37.0
684980|387208|602912,Release Offer,Release Offer,18/9/2018 16:49:15,NA,0.0
758757|477511|732565,Assessment Outcome - Successful,Assessment Outcome - Successful,27/5/2019 16:04:23,0 days 0 hours 0 minutes 7 seconds,7.0
758757|477511|732565,Create Offer,Create Offer,27/5/2019 16:04:30,0 days 0 hours 1 minutes 22 seconds,82.0
758757|477511|732565,OC - Created - Other,OC - Created - Evidence of course completion,27/5/2019 16:05:52,0 days 0 hours 1 minutes 36 seconds,96.0
758757|477511|732565,Release Offer,Release Offer,27/5/2019 16:07:28,NA,0.0
758182|538151|823631,Assessment Outcome - Successful,Assessment Outcome - Successful,14/11/2019 11:48:44,0 days 0 hours 0 minutes 16 seconds,16.0
758182|538151|823631,Create Offer,Create Offer,14/11/2019 11:49:00,0 days 0 hours 1 minutes 9 seconds,69.0
758182|538151|823631,Release Offer,Release Offer,14/11/2019 11:50:09,NA,0.0
760249|552952|845898,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2019 12:15:12,0 days 0 hours 0 minutes 13 seconds,13.0
760249|552952|845898,Create Offer,Create Offer,11/12/2019 12:15:25,0 days 0 hours 9 minutes 50 seconds,590.0
760249|552952|845898,Release Offer,Release Offer,11/12/2019 12:25:15,NA,0.0
832571|404762|627921,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 13:19:35,0 days 0 hours 0 minutes 14 seconds,14.0
832571|404762|627921,Create Offer,Create Offer,25/10/2018 13:19:49,0 days 0 hours 0 minutes 37 seconds,37.0
832571|404762|627921,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 13:20:26,0 days 0 hours 0 minutes 24 seconds,24.0
832571|404762|627921,Release Offer,Release Offer,25/10/2018 13:20:50,NA,0.0
299474|480242|765732,Assessment Outcome - Successful,Assessment Outcome - Successful,28/8/2019 9:57:39,0 days 0 hours 0 minutes 11 seconds,11.0
299474|480242|765732,Create Offer,Create Offer,28/8/2019 9:57:50,0 days 0 hours 0 minutes 56 seconds,56.0
299474|480242|765732,Release Offer,Release Offer,28/8/2019 9:58:46,NA,0.0
912652|520849|798674,Assessment Outcome - Successful,Assessment Outcome - Successful,24/10/2019 15:33:06,0 days 0 hours 0 minutes 16 seconds,16.0
912652|520849|798674,Create Offer,Create Offer,24/10/2019 15:33:22,0 days 0 hours 0 minutes 26 seconds,26.0
912652|520849|798674,Release Offer,Release Offer,24/10/2019 15:33:48,NA,0.0
640256|415073|643407,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 10:03:19,0 days 0 hours 0 minutes 7 seconds,7.0
640256|415073|643407,Create Offer,Create Offer,7/1/2019 10:03:26,0 days 0 hours 0 minutes 59 seconds,59.0
640256|415073|643407,Release Offer,Release Offer,7/1/2019 10:04:25,NA,0.0
1131159|506241|776826,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 14:56:28,0 days 0 hours 0 minutes 15 seconds,15.0
1131159|506241|776826,Create Offer,Create Offer,12/10/2019 14:56:43,0 days 0 hours 1 minutes 20 seconds,80.0
1131159|506241|776826,Release Offer,Release Offer,12/10/2019 14:58:03,NA,0.0
834844|545593|835327,Assessment Outcome - Successful,Assessment Outcome - Successful,29/11/2019 12:29:14,0 days 0 hours 0 minutes 19 seconds,19.0
834844|545593|835327,Create Offer,Create Offer,29/11/2019 12:29:33,0 days 0 hours 3 minutes 34 seconds,214.0
834844|545593|835327,Release Offer,Release Offer,29/11/2019 12:33:07,NA,0.0
757787|546589|836765,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 12:37:11,0 days 0 hours 0 minutes 17 seconds,17.0
757787|546589|836765,Create Offer,Create Offer,21/11/2019 12:37:28,0 days 0 hours 0 minutes 33 seconds,33.0
757787|546589|836765,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 12:38:01,0 days 0 hours 0 minutes 8 seconds,8.0
757787|546589|836765,Release Offer,Release Offer,21/11/2019 12:38:09,NA,0.0
859227|547738|838450,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 12:45:33,0 days 0 hours 0 minutes 20 seconds,20.0
859227|547738|838450,Create Offer,Create Offer,5/12/2019 12:45:53,0 days 0 hours 1 minutes 6 seconds,66.0
859227|547738|838450,Release Offer,Release Offer,5/12/2019 12:46:59,NA,0.0
1102146|521145|799079,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2019 8:59:32,0 days 0 hours 0 minutes 17 seconds,17.0
1102146|521145|799079,Create Offer,Create Offer,4/12/2019 8:59:49,0 days 0 hours 1 minutes 44 seconds,104.0
1102146|521145|799079,Release Offer,Release Offer,4/12/2019 9:01:33,NA,0.0
1163281|552606|845367,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 13:06:17,0 days 0 hours 0 minutes 9 seconds,9.0
1163281|552606|845367,Create Offer,Create Offer,16/12/2019 13:06:26,0 days 0 hours 9 minutes 2 seconds,542.0
1163281|552606|845367,Release Offer,Release Offer,16/12/2019 13:15:28,NA,0.0
831996|418059|647991,Assessment Outcome - Successful,Assessment Outcome - Successful,1/12/2018 15:12:00,0 days 0 hours 0 minutes 14 seconds,14.0
831996|418059|647991,Create Offer,Create Offer,1/12/2018 15:12:14,0 days 0 hours 3 minutes 55 seconds,235.0
831996|418059|647991,Release Offer,Release Offer,1/12/2018 15:16:09,NA,0.0
757030|545810|835649,Assessment Outcome - Successful,Assessment Outcome - Successful,25/11/2019 15:11:25,0 days 0 hours 0 minutes 18 seconds,18.0
757030|545810|835649,Create Offer,Create Offer,25/11/2019 15:11:43,0 days 0 hours 0 minutes 36 seconds,36.0
757030|545810|835649,OC - Created - Other,OC - Created - Evidence of course completion,25/11/2019 15:12:19,0 days 0 hours 2 minutes 6 seconds,126.0
757030|545810|835649,Release Offer,Release Offer,25/11/2019 15:14:25,NA,0.0
614233|452560|695468,Assessment Outcome - Successful,Assessment Outcome - Successful,16/4/2019 17:18:45,0 days 0 hours 0 minutes 19 seconds,19.0
614233|452560|695468,Create Offer,Create Offer,16/4/2019 17:19:04,0 days 0 hours 0 minutes 39 seconds,39.0
614233|452560|695468,Release Offer,Release Offer,16/4/2019 17:19:43,NA,0.0
762986|409162|634597,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 12:05:57,0 days 0 hours 0 minutes 14 seconds,14.0
762986|409162|634597,Create Offer,Create Offer,3/12/2018 12:06:11,0 days 0 hours 1 minutes 39 seconds,99.0
762986|409162|634597,Release Offer,Release Offer,3/12/2018 12:07:50,NA,0.0
1007256|343528|536590,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2018 11:25:15,0 days 0 hours 0 minutes 12 seconds,12.0
1007256|343528|536590,Create Offer,Create Offer,21/5/2018 11:25:27,0 days 0 hours 2 minutes 2 seconds,122.0
1007256|343528|536590,Release Offer,Release Offer,21/5/2018 11:27:29,NA,0.0
1126335|499314|766598,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2019 16:57:48,0 days 0 hours 0 minutes 14 seconds,14.0
1126335|499314|766598,Create Offer,Create Offer,19/9/2019 16:58:02,0 days 0 hours 0 minutes 54 seconds,54.0
1126335|499314|766598,Release Offer,Release Offer,19/9/2019 16:58:56,NA,0.0
825774|419174|649670,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 13:54:43,0 days 0 hours 0 minutes 8 seconds,8.0
825774|419174|649670,Create Offer,Create Offer,3/12/2018 13:54:51,0 days 0 hours 1 minutes 44 seconds,104.0
825774|419174|649670,Release Offer,Release Offer,3/12/2018 13:56:35,NA,0.0
540204|473640|726804,Assessment Outcome - Successful,Assessment Outcome - Successful,30/5/2019 9:14:45,0 days 0 hours 0 minutes 14 seconds,14.0
540204|473640|726804,Create Offer,Create Offer,30/5/2019 9:14:59,0 days 0 hours 9 minutes 35 seconds,575.0
540204|473640|726804,Put Assessment On-Hold,Put Assessment On-Hold,30/5/2019 9:24:34,5 days 1 hours 51 minutes 36 seconds,438696.0
540204|473640|726804,Release Assessment Hold,Release Assessment Hold,4/6/2019 11:16:10,0 days 0 hours 16 minutes 4 seconds,964.0
540204|473640|726804,Put Assessment On-Hold,Put Assessment On-Hold,4/6/2019 11:32:14,0 days 0 hours 17 minutes 40 seconds,1060.0
540204|473640|726804,Assessment Decision - Qualified,Assessment Decision - Qualified,4/6/2019 11:49:54,0 days 2 hours 24 minutes 47 seconds,8687.0
540204|473640|726804,Assessment Decision - Qualified,Assessment Decision - Qualified,4/6/2019 14:14:41,0 days 0 hours 11 minutes 34 seconds,694.0
540204|473640|726804,Release Assessment Hold,Release Assessment Hold,4/6/2019 14:26:15,0 days 0 hours 0 minutes 13 seconds,13.0
540204|473640|726804,Release Offer,Release Offer,4/6/2019 14:26:28,NA,0.0
639574|384670|599095,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 11:39:30,0 days 0 hours 0 minutes 13 seconds,13.0
639574|384670|599095,Create Offer,Create Offer,13/10/2018 11:39:43,0 days 0 hours 0 minutes 43 seconds,43.0
639574|384670|599095,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 11:40:26,0 days 0 hours 0 minutes 3 seconds,3.0
639574|384670|599095,Release Offer,Release Offer,13/10/2018 11:40:29,NA,0.0
694852|427340|662210,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 12:27:23,0 days 0 hours 0 minutes 13 seconds,13.0
694852|427340|662210,Create Offer,Create Offer,18/12/2018 12:27:36,0 days 0 hours 0 minutes 25 seconds,25.0
694852|427340|662210,Release Offer,Release Offer,18/12/2018 12:28:01,NA,0.0
637174|368600|575166,Assessment Outcome - Successful,Assessment Outcome - Successful,11/10/2018 14:52:40,0 days 0 hours 0 minutes 12 seconds,12.0
637174|368600|575166,Create Offer,Create Offer,11/10/2018 14:52:52,0 days 0 hours 4 minutes 41 seconds,281.0
637174|368600|575166,Release Offer,Release Offer,11/10/2018 14:57:33,NA,0.0
984105|382151|595226,Assessment Outcome - Successful,Assessment Outcome - Successful,11/10/2018 10:21:40,0 days 0 hours 0 minutes 10 seconds,10.0
984105|382151|595226,Create Offer,Create Offer,11/10/2018 10:21:50,0 days 0 hours 1 minutes 28 seconds,88.0
984105|382151|595226,OC - Created - Other,OC - Created - Evidence of course completion,11/10/2018 10:23:18,0 days 0 hours 0 minutes 3 seconds,3.0
984105|382151|595226,Release Offer,Release Offer,11/10/2018 10:23:21,NA,0.0
1017370|497184|763508,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2019 11:48:54,0 days 0 hours 0 minutes 12 seconds,12.0
1017370|497184|763508,Create Offer,Create Offer,30/8/2019 11:49:06,0 days 0 hours 1 minutes 10 seconds,70.0
1017370|497184|763508,Release Offer,Release Offer,30/8/2019 11:50:16,NA,0.0
911794|541175|828157,Assessment Outcome - Successful,Assessment Outcome - Successful,11/11/2019 15:53:35,0 days 0 hours 0 minutes 17 seconds,17.0
911794|541175|828157,Create Offer,Create Offer,11/11/2019 15:53:52,0 days 0 hours 1 minutes 36 seconds,96.0
911794|541175|828157,Release Offer,Release Offer,11/11/2019 15:55:28,NA,0.0
355292|382077|595106,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2018 15:51:21,0 days 0 hours 0 minutes 15 seconds,15.0
355292|382077|595106,Create Offer,Create Offer,14/8/2018 15:51:36,0 days 0 hours 3 minutes 5 seconds,185.0
355292|382077|595106,Release Offer,Release Offer,14/8/2018 15:54:41,NA,0.0
834115|397762|618818,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 12:20:29,0 days 0 hours 0 minutes 9 seconds,9.0
834115|397762|618818,Create Offer,Create Offer,18/10/2018 12:20:38,0 days 0 hours 0 minutes 35 seconds,35.0
834115|397762|618818,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 12:21:13,0 days 0 hours 19 minutes 52 seconds,1192.0
834115|397762|618818,Release Offer,Release Offer,18/10/2018 12:41:05,NA,0.0
1008248|355411|554116,Assessment Outcome - Successful,Assessment Outcome - Successful,12/7/2018 10:49:28,0 days 0 hours 0 minutes 14 seconds,14.0
1008248|355411|554116,Create Offer,Create Offer,12/7/2018 10:49:42,0 days 0 hours 0 minutes 48 seconds,48.0
1008248|355411|554116,OC - Created - Other,OC - Created - Evidence of course completion,12/7/2018 10:50:30,0 days 0 hours 4 minutes 47 seconds,287.0
1008248|355411|554116,Release Offer,Release Offer,12/7/2018 10:55:17,NA,0.0
756507|395794|615956,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 14:57:02,0 days 0 hours 0 minutes 0 seconds,0.0
756507|395794|615956,Assessment Decision - Qualified,Assessment Decision - Qualified,18/10/2018 14:57:02,0 days 0 hours 0 minutes 8 seconds,8.0
756507|395794|615956,Create Offer,Create Offer,18/10/2018 14:57:10,0 days 0 hours 26 minutes 10 seconds,1570.0
756507|395794|615956,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 15:23:20,0 days 0 hours 56 minutes 6 seconds,3366.0
756507|395794|615956,Release Offer,Release Offer,18/10/2018 16:19:26,NA,0.0
867945|521518|799608,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 14:23:40,0 days 0 hours 0 minutes 18 seconds,18.0
867945|521518|799608,Create Offer,Create Offer,15/10/2019 14:23:58,0 days 0 hours 1 minutes 1 seconds,61.0
867945|521518|799608,OC - Created - Other,OC - Created - Evidence of course completion,15/10/2019 14:24:59,0 days 0 hours 4 minutes 0 seconds,240.0
867945|521518|799608,Release Offer,Release Offer,15/10/2019 14:28:59,NA,0.0
1039899|416202|645310,Assessment Outcome - Successful,Assessment Outcome - Successful,16/11/2018 15:22:35,0 days 0 hours 0 minutes 12 seconds,12.0
1039899|416202|645310,Create Offer,Create Offer,16/11/2018 15:22:47,0 days 0 hours 2 minutes 53 seconds,173.0
1039899|416202|645310,Release Offer,Release Offer,16/11/2018 15:25:40,NA,0.0
57764|310849|492438,Assessment Outcome - Successful,Assessment Outcome - Successful,18/1/2018 14:26:22,0 days 0 hours 0 minutes 7 seconds,7.0
57764|310849|492438,Create Offer,Create Offer,18/1/2018 14:26:29,0 days 0 hours 13 minutes 11 seconds,791.0
57764|310849|492438,Release Offer,Release Offer,18/1/2018 14:39:40,NA,0.0
833092|411447|637957,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 12:57:55,0 days 0 hours 0 minutes 13 seconds,13.0
833092|411447|637957,Create Offer,Create Offer,3/12/2018 12:58:08,0 days 0 hours 1 minutes 39 seconds,99.0
833092|411447|637957,Release Offer,Release Offer,3/12/2018 12:59:47,NA,0.0
328962|428028|663163,Assessment Outcome - Successful,Assessment Outcome - Successful,24/12/2018 9:49:49,0 days 0 hours 0 minutes 12 seconds,12.0
328962|428028|663163,Create Offer,Create Offer,24/12/2018 9:50:01,0 days 0 hours 4 minutes 11 seconds,251.0
328962|428028|663163,Release Offer,Release Offer,24/12/2018 9:54:12,NA,0.0
836228|471253|723459,Assessment Outcome - Successful,Assessment Outcome - Successful,16/4/2019 15:21:51,0 days 0 hours 0 minutes 14 seconds,14.0
836228|471253|723459,Create Offer,Create Offer,16/4/2019 15:22:05,0 days 0 hours 0 minutes 17 seconds,17.0
836228|471253|723459,OC - Created - Other,OC - Created - Evidence of course completion,16/4/2019 15:22:22,0 days 0 hours 0 minutes 12 seconds,12.0
836228|471253|723459,Release Offer,Release Offer,16/4/2019 15:22:34,NA,0.0
1164013|553714|846971,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 14:02:48,0 days 0 hours 0 minutes 17 seconds,17.0
1164013|553714|846971,Create Offer,Create Offer,19/12/2019 14:03:05,0 days 0 hours 1 minutes 29 seconds,89.0
1164013|553714|846971,Release Offer,Release Offer,19/12/2019 14:04:34,NA,0.0
1100221|498860|765906,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2019 12:13:21,0 days 0 hours 0 minutes 16 seconds,16.0
1100221|498860|765906,Create Offer,Create Offer,9/10/2019 12:13:37,0 days 0 hours 2 minutes 54 seconds,174.0
1100221|498860|765906,Release Offer,Release Offer,9/10/2019 12:16:31,NA,0.0
836635|397310|618179,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 11:41:01,0 days 0 hours 0 minutes 9 seconds,9.0
836635|397310|618179,Create Offer,Create Offer,18/10/2018 11:41:10,0 days 0 hours 1 minutes 33 seconds,93.0
836635|397310|618179,Release Offer,Release Offer,18/10/2018 11:42:43,NA,0.0
757584|304486|482484,Assessment Outcome - Successful,Assessment Outcome - Successful,16/11/2017 13:13:24,0 days 0 hours 0 minutes 16 seconds,16.0
757584|304486|482484,Create Offer,Create Offer,16/11/2017 13:13:40,0 days 0 hours 0 minutes 39 seconds,39.0
757584|304486|482484,OC - Created - Other,OC - Created - Evidence of course completion,16/11/2017 13:14:19,0 days 0 hours 0 minutes 7 seconds,7.0
757584|304486|482484,Release Offer,Release Offer,16/11/2017 13:14:26,NA,0.0
831996|472659|725418,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 16:15:47,0 days 0 hours 0 minutes 8 seconds,8.0
831996|472659|725418,Create Offer,Create Offer,11/5/2019 16:15:55,0 days 0 hours 0 minutes 31 seconds,31.0
831996|472659|725418,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 16:16:26,0 days 0 hours 0 minutes 13 seconds,13.0
831996|472659|725418,Release Offer,Release Offer,11/5/2019 16:16:39,NA,0.0
762522|425031|658069,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2018 15:21:38,0 days 0 hours 0 minutes 15 seconds,15.0
762522|425031|658069,Create Offer,Create Offer,17/12/2018 15:21:53,0 days 0 hours 7 minutes 41 seconds,461.0
762522|425031|658069,Release Offer,Release Offer,17/12/2018 15:29:34,NA,0.0
620807|378847|590249,Assessment Outcome - Successful,Assessment Outcome - Successful,7/8/2018 15:42:21,0 days 0 hours 0 minutes 12 seconds,12.0
620807|378847|590249,Create Offer,Create Offer,7/8/2018 15:42:33,0 days 0 hours 2 minutes 30 seconds,150.0
620807|378847|590249,Release Offer,Release Offer,7/8/2018 15:45:03,NA,0.0
910549|506351|776975,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 16:39:47,0 days 0 hours 0 minutes 16 seconds,16.0
910549|506351|776975,Create Offer,Create Offer,15/10/2019 16:40:03,0 days 0 hours 1 minutes 49 seconds,109.0
910549|506351|776975,Release Offer,Release Offer,15/10/2019 16:41:52,NA,0.0
921504|508871|780830,Assessment Outcome - Successful,Assessment Outcome - Successful,16/9/2019 16:38:24,0 days 0 hours 0 minutes 12 seconds,12.0
921504|508871|780830,Create Offer,Create Offer,16/9/2019 16:38:36,0 days 0 hours 0 minutes 26 seconds,26.0
921504|508871|780830,OC - Created - Other,OC - Created - Evidence of course completion,16/9/2019 16:39:02,0 days 0 hours 0 minutes 57 seconds,57.0
921504|508871|780830,Release Offer,Release Offer,16/9/2019 16:39:59,NA,0.0
910828|511189|784212,Assessment Outcome - Successful,Assessment Outcome - Successful,18/9/2019 14:56:45,0 days 0 hours 0 minutes 13 seconds,13.0
910828|511189|784212,Create Offer,Create Offer,18/9/2019 14:56:58,0 days 0 hours 0 minutes 51 seconds,51.0
910828|511189|784212,OC - Created - Other,OC - Created - Evidence of course completion,18/9/2019 14:57:49,0 days 0 hours 2 minutes 3 seconds,123.0
910828|511189|784212,Release Offer,Release Offer,18/9/2019 14:59:52,NA,0.0
833895|411804|638476,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2018 16:43:38,0 days 0 hours 0 minutes 10 seconds,10.0
833895|411804|638476,Create Offer,Create Offer,28/11/2018 16:43:48,0 days 0 hours 1 minutes 2 seconds,62.0
833895|411804|638476,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2018 16:44:50,0 days 0 hours 0 minutes 36 seconds,36.0
833895|411804|638476,Release Offer,Release Offer,28/11/2018 16:45:26,NA,0.0
583468|422627|654516,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 12:21:57,0 days 0 hours 0 minutes 14 seconds,14.0
583468|422627|654516,Create Offer,Create Offer,11/12/2018 12:22:11,0 days 0 hours 3 minutes 10 seconds,190.0
583468|422627|654516,Release Offer,Release Offer,11/12/2018 12:25:21,NA,0.0
698518|389518|606553,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 13:25:35,0 days 0 hours 0 minutes 10 seconds,10.0
698518|389518|606553,Create Offer,Create Offer,16/10/2018 13:25:45,0 days 0 hours 1 minutes 30 seconds,90.0
698518|389518|606553,Release Offer,Release Offer,16/10/2018 13:27:15,NA,0.0
320479|475078|728901,Assessment Outcome - Successful,Assessment Outcome - Successful,5/6/2019 15:03:06,0 days 0 hours 0 minutes 9 seconds,9.0
320479|475078|728901,Create Offer,Create Offer,5/6/2019 15:03:15,0 days 0 hours 1 minutes 40 seconds,100.0
320479|475078|728901,OC - Created - Other,OC - Created - Evidence of course completion,5/6/2019 15:04:55,0 days 0 hours 0 minutes 59 seconds,59.0
320479|475078|728901,Release Offer,Release Offer,5/6/2019 15:05:54,NA,0.0
834560|397922|619037,Assessment Outcome - Successful,Assessment Outcome - Successful,12/11/2018 14:17:17,0 days 0 hours 0 minutes 12 seconds,12.0
834560|397922|619037,Create Offer,Create Offer,12/11/2018 14:17:29,0 days 0 hours 2 minutes 18 seconds,138.0
834560|397922|619037,Release Offer,Release Offer,12/11/2018 14:19:47,NA,0.0
758073|497032|763412,Assessment Outcome - Successful,Assessment Outcome - Successful,8/7/2019 12:08:03,0 days 0 hours 0 minutes 17 seconds,17.0
758073|497032|763412,Create Offer,Create Offer,8/7/2019 12:08:20,0 days 0 hours 7 minutes 18 seconds,438.0
758073|497032|763412,Release Offer,Release Offer,8/7/2019 12:15:38,NA,0.0
1141212|519291|796274,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 12:31:51,0 days 0 hours 0 minutes 15 seconds,15.0
1141212|519291|796274,Create Offer,Create Offer,2/11/2019 12:32:06,0 days 0 hours 1 minutes 5 seconds,65.0
1141212|519291|796274,Release Offer,Release Offer,2/11/2019 12:33:11,NA,0.0
1164393|554321|847862,Assessment Outcome - Successful,Assessment Outcome - Successful,29/11/2019 11:03:15,0 days 0 hours 0 minutes 20 seconds,20.0
1164393|554321|847862,Create Offer,Create Offer,29/11/2019 11:03:35,0 days 0 hours 2 minutes 24 seconds,144.0
1164393|554321|847862,Assessment Decision - Qualified,Assessment Decision - Qualified,29/11/2019 11:05:59,0 days 0 hours 4 minutes 26 seconds,266.0
1164393|554321|847862,Release Offer,Release Offer,29/11/2019 11:10:25,NA,0.0
835021|541390|828476,Assessment Outcome - Successful,Assessment Outcome - Successful,8/11/2019 16:18:49,0 days 0 hours 0 minutes 15 seconds,15.0
835021|541390|828476,Create Offer,Create Offer,8/11/2019 16:19:04,0 days 0 hours 0 minutes 15 seconds,15.0
835021|541390|828476,OC - Created - Other,OC - Created - Evidence of course completion,8/11/2019 16:19:19,0 days 0 hours 1 minutes 31 seconds,91.0
835021|541390|828476,Release Offer,Release Offer,8/11/2019 16:20:50,NA,0.0
783986|538710|824464,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 11:33:00,0 days 0 hours 0 minutes 9 seconds,9.0
783986|538710|824464,Create Offer,Create Offer,5/11/2019 11:33:09,0 days 0 hours 0 minutes 44 seconds,44.0
783986|538710|824464,OC - Created - Other,OC - Created - Evidence of course completion,5/11/2019 11:33:53,0 days 0 hours 0 minutes 26 seconds,26.0
783986|538710|824464,Release Offer,Release Offer,5/11/2019 11:34:19,NA,0.0
841551|415834|644607,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 14:10:52,0 days 0 hours 0 minutes 54 seconds,54.0
841551|415834|644607,Create Offer,Create Offer,3/12/2018 14:11:46,0 days 0 hours 0 minutes 1 seconds,1.0
841551|415834|644607,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 14:11:47,0 days 0 hours 0 minutes 17 seconds,17.0
841551|415834|644607,OC - Created - Other,OC - Created - Evidence of course completion,3/12/2018 14:12:04,0 days 0 hours 1 minutes 31 seconds,91.0
841551|415834|644607,Release Offer,Release Offer,3/12/2018 14:13:35,NA,0.0
880094|357166|556805,Assessment Outcome - Successful,Assessment Outcome - Successful,8/6/2018 10:13:05,0 days 0 hours 0 minutes 19 seconds,19.0
880094|357166|556805,Create Offer,Create Offer,8/6/2018 10:13:24,0 days 0 hours 4 minutes 17 seconds,257.0
880094|357166|556805,Release Offer,Release Offer,8/6/2018 10:17:41,NA,0.0
758182|422373|654128,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 14:45:46,0 days 0 hours 0 minutes 11 seconds,11.0
758182|422373|654128,Create Offer,Create Offer,7/12/2018 14:45:57,0 days 0 hours 1 minutes 10 seconds,70.0
758182|422373|654128,Release Offer,Release Offer,7/12/2018 14:47:07,NA,0.0
639399|300764|476731,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2017 13:19:55,0 days 0 hours 0 minutes 9 seconds,9.0
639399|300764|476731,Create Offer,Create Offer,19/12/2017 13:20:04,0 days 0 hours 0 minutes 38 seconds,38.0
639399|300764|476731,Release Offer,Release Offer,19/12/2017 13:20:42,NA,0.0
760284|315130|499077,Assessment Outcome - Successful,Assessment Outcome - Successful,26/2/2018 11:45:02,0 days 0 hours 0 minutes 15 seconds,15.0
760284|315130|499077,Create Offer,Create Offer,26/2/2018 11:45:17,0 days 0 hours 2 minutes 12 seconds,132.0
760284|315130|499077,OC - Created - Other,OC - Created - Evidence of course completion,26/2/2018 11:47:29,0 days 0 hours 0 minutes 9 seconds,9.0
760284|315130|499077,Release Offer,Release Offer,26/2/2018 11:47:38,NA,0.0
694145|569456|868106,Assessment Outcome - Successful,Assessment Outcome - Successful,16/1/2020 16:03:22,0 days 0 hours 0 minutes 15 seconds,15.0
694145|569456|868106,Create Offer,Create Offer,16/1/2020 16:03:37,0 days 0 hours 0 minutes 39 seconds,39.0
694145|569456|868106,OC - Created - Other,OC - Created - Evidence of course completion,16/1/2020 16:04:16,0 days 0 hours 3 minutes 26 seconds,206.0
694145|569456|868106,Release Offer,Release Offer,16/1/2020 16:07:42,NA,0.0
830830|371383|579202,Assessment Outcome - Successful,Assessment Outcome - Successful,31/7/2018 15:17:13,0 days 0 hours 0 minutes 16 seconds,16.0
830830|371383|579202,Create Offer,Create Offer,31/7/2018 15:17:29,0 days 0 hours 0 minutes 20 seconds,20.0
830830|371383|579202,OC - Created - Other,OC - Created - Evidence of course completion,31/7/2018 15:17:49,0 days 0 hours 0 minutes 22 seconds,22.0
830830|371383|579202,Release Offer,Release Offer,31/7/2018 15:18:11,NA,0.0
831862|402816|625226,Assessment Outcome - Successful,Assessment Outcome - Successful,19/10/2018 12:14:39,0 days 0 hours 0 minutes 16 seconds,16.0
831862|402816|625226,Create Offer,Create Offer,19/10/2018 12:14:55,0 days 0 hours 2 minutes 7 seconds,127.0
831862|402816|625226,Release Offer,Release Offer,19/10/2018 12:17:02,NA,0.0
834650|529950|811559,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 14:44:57,0 days 0 hours 0 minutes 13 seconds,13.0
834650|529950|811559,Create Offer,Create Offer,31/10/2019 14:45:10,0 days 0 hours 1 minutes 25 seconds,85.0
834650|529950|811559,Release Offer,Release Offer,31/10/2019 14:46:35,NA,0.0
834581|551207|843359,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 16:13:18,0 days 0 hours 0 minutes 11 seconds,11.0
