CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1012579|350105|546286,Create Offer,Create Offer,24/4/2018 15:35:27,0 days 0 hours 0 minutes 38 seconds,38.0
1012579|350105|546286,OC - Created - Other,OC - Created - Evidence of course completion,24/4/2018 15:36:05,0 days 0 hours 2 minutes 18 seconds,138.0
1012579|350105|546286,Release Offer,Release Offer,24/4/2018 15:38:23,NA,0.0
1075683|436779|675311,Assessment Outcome - Successful,Assessment Outcome - Successful,8/3/2019 12:57:57,0 days 0 hours 0 minutes 7 seconds,7.0
1075683|436779|675311,Create Offer,Create Offer,8/3/2019 12:58:04,0 days 0 hours 1 minutes 9 seconds,69.0
1075683|436779|675311,OC - Created - Other,OC - Created - Evidence of course completion,8/3/2019 12:59:13,0 days 0 hours 1 minutes 43 seconds,103.0
1075683|436779|675311,Release Offer,Release Offer,8/3/2019 13:00:56,NA,0.0
986608|337978|528674,Assessment Outcome - Successful,Assessment Outcome - Successful,8/5/2018 9:50:44,0 days 0 hours 0 minutes 16 seconds,16.0
986608|337978|528674,Create Offer,Create Offer,8/5/2018 9:51:00,0 days 0 hours 3 minutes 25 seconds,205.0
986608|337978|528674,Release Offer,Release Offer,8/5/2018 9:54:25,NA,0.0
1093840|487227|748087,Assessment Outcome - Successful,Assessment Outcome - Successful,5/6/2019 11:04:05,0 days 0 hours 0 minutes 10 seconds,10.0
1093840|487227|748087,Create Offer,Create Offer,5/6/2019 11:04:15,0 days 1 hours 25 minutes 22 seconds,5122.0
1093840|487227|748087,OC - Created - Other,OC - Created - English language requirements,5/6/2019 12:29:37,0 days 2 hours 14 minutes 20 seconds,8060.0
1093840|487227|748087,Release Offer,Release Offer,5/6/2019 14:43:57,NA,0.0
1065378|477343|732328,Assessment Outcome - Successful,Assessment Outcome - Successful,6/6/2019 14:20:43,0 days 0 hours 0 minutes 9 seconds,9.0
1065378|477343|732328,Create Offer,Create Offer,6/6/2019 14:20:52,0 days 0 hours 1 minutes 7 seconds,67.0
1065378|477343|732328,OC - Created - Other,OC - Created - Evidence of course completion,6/6/2019 14:21:59,0 days 0 hours 0 minutes 42 seconds,42.0
1065378|477343|732328,Release Offer,Release Offer,6/6/2019 14:22:41,NA,0.0
1009142|406757|630831,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 11:29:59,0 days 0 hours 0 minutes 6 seconds,6.0
1009142|406757|630831,Create Offer,Create Offer,7/1/2019 11:30:05,0 days 0 hours 10 minutes 35 seconds,635.0
1009142|406757|630831,Release Offer,Release Offer,7/1/2019 11:40:40,NA,0.0
807198|390036|607316,Assessment Outcome - Successful,Assessment Outcome - Successful,13/11/2018 15:24:32,0 days 0 hours 0 minutes 12 seconds,12.0
807198|390036|607316,Create Offer,Create Offer,13/11/2018 15:24:44,0 days 0 hours 7 minutes 42 seconds,462.0
807198|390036|607316,Release Offer,Release Offer,13/11/2018 15:32:26,NA,0.0
1013015|350670|547160,Assessment Outcome - Successful,Assessment Outcome - Successful,10/9/2018 10:43:04,0 days 0 hours 0 minutes 10 seconds,10.0
1013015|350670|547160,Create Offer,Create Offer,10/9/2018 10:43:14,0 days 0 hours 1 minutes 28 seconds,88.0
1013015|350670|547160,Release Offer,Release Offer,10/9/2018 10:44:42,NA,0.0
1064698|461939|709631,Assessment Outcome - Successful,Assessment Outcome - Successful,17/5/2019 10:17:14,0 days 0 hours 0 minutes 8 seconds,8.0
1064698|461939|709631,Create Offer,Create Offer,17/5/2019 10:17:22,0 days 0 hours 0 minutes 40 seconds,40.0
1064698|461939|709631,Release Offer,Release Offer,17/5/2019 10:18:02,NA,0.0
1142103|520504|798119,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 12:00:04,0 days 0 hours 0 minutes 5 seconds,5.0
1142103|520504|798119,Create Offer,Create Offer,25/10/2019 12:00:09,0 days 0 hours 1 minutes 21 seconds,81.0
1142103|520504|798119,Release Offer,Release Offer,25/10/2019 12:01:30,NA,0.0
1153281|539745|826037,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 13:43:45,0 days 0 hours 0 minutes 6 seconds,6.0
1153281|539745|826037,Create Offer,Create Offer,21/11/2019 13:43:51,0 days 0 hours 1 minutes 33 seconds,93.0
1153281|539745|826037,Release Offer,Release Offer,21/11/2019 13:45:24,NA,0.0
977340|303086|480337,Assessment Outcome - Successful,Assessment Outcome - Successful,22/2/2018 15:48:14,0 days 0 hours 0 minutes 9 seconds,9.0
977340|303086|480337,Create Offer,Create Offer,22/2/2018 15:48:23,0 days 0 hours 3 minutes 5 seconds,185.0
977340|303086|480337,Put Assessment On-Hold,Put Assessment On-Hold,22/2/2018 15:51:28,3 days 19 hours 5 minutes 32 seconds,327932.0
977340|303086|480337,OC - Created - Other,OC - Created - English language requirements,26/2/2018 10:57:00,0 days 2 hours 7 minutes 7 seconds,7627.0
977340|303086|480337,Release Offer,Release Offer,26/2/2018 13:04:07,NA,0.0
1047655|394595|614100,Assessment Outcome - Successful,Assessment Outcome - Successful,20/3/2019 15:48:26,0 days 0 hours 0 minutes 25 seconds,25.0
1047655|394595|614100,Create Offer,Create Offer,20/3/2019 15:48:51,0 days 0 hours 1 minutes 16 seconds,76.0
1047655|394595|614100,Release Offer,Release Offer,20/3/2019 15:50:07,NA,0.0
1119142|489574|752173,Assessment Outcome - Successful,Assessment Outcome - Successful,16/8/2019 9:41:39,0 days 0 hours 0 minutes 13 seconds,13.0
1119142|489574|752173,Create Offer,Create Offer,16/8/2019 9:41:52,0 days 0 hours 8 minutes 58 seconds,538.0
1119142|489574|752173,OC - Created - Other,OC - Created - Evidence of course completion,16/8/2019 9:50:50,0 days 0 hours 0 minutes 16 seconds,16.0
1119142|489574|752173,Release Offer,Release Offer,16/8/2019 9:51:06,NA,0.0
1037082|382435|595657,Assessment Outcome - Successful,Assessment Outcome - Successful,4/10/2018 13:02:57,0 days 0 hours 0 minutes 16 seconds,16.0
1037082|382435|595657,Create Offer,Create Offer,4/10/2018 13:03:13,0 days 0 hours 2 minutes 57 seconds,177.0
1037082|382435|595657,Release Offer,Release Offer,4/10/2018 13:06:10,NA,0.0
1027667|369077|575881,Assessment Outcome - Successful,Assessment Outcome - Successful,4/7/2018 16:27:18,0 days 0 hours 0 minutes 4 seconds,4.0
1027667|369077|575881,Create Offer,Create Offer,4/7/2018 16:27:22,0 days 0 hours 0 minutes 39 seconds,39.0
1027667|369077|575881,OC - Created - Other,OC - Created - Evidence of course completion,4/7/2018 16:28:01,0 days 0 hours 0 minutes 54 seconds,54.0
1027667|369077|575881,Release Offer,Release Offer,4/7/2018 16:28:55,NA,0.0
904705|517966|794302,Assessment Outcome - Successful,Assessment Outcome - Successful,14/10/2019 15:38:33,0 days 0 hours 0 minutes 23 seconds,23.0
904705|517966|794302,Create Offer,Create Offer,14/10/2019 15:38:56,0 days 0 hours 1 minutes 5 seconds,65.0
904705|517966|794302,OC - Created - Other,OC - Created - Evidence of course completion,14/10/2019 15:40:01,0 days 0 hours 5 minutes 54 seconds,354.0
904705|517966|794302,Release Offer,Release Offer,14/10/2019 15:45:55,NA,0.0
877386|467785|718552,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 16:18:29,0 days 0 hours 0 minutes 11 seconds,11.0
877386|467785|718552,Create Offer,Create Offer,14/5/2019 16:18:40,0 days 0 hours 0 minutes 19 seconds,19.0
877386|467785|718552,OC - Created - Other,OC - Created - Evidence of course completion,14/5/2019 16:18:59,0 days 0 hours 0 minutes 25 seconds,25.0
877386|467785|718552,Release Offer,Release Offer,14/5/2019 16:19:24,NA,0.0
825801|419951|650823,Assessment Outcome - Successful,Assessment Outcome - Successful,5/2/2019 15:26:14,0 days 0 hours 0 minutes 12 seconds,12.0
825801|419951|650823,Create Offer,Create Offer,5/2/2019 15:26:26,0 days 0 hours 0 minutes 29 seconds,29.0
825801|419951|650823,OC - Created - Other,OC - Created - Evidence of course completion,5/2/2019 15:26:55,0 days 0 hours 0 minutes 15 seconds,15.0
825801|419951|650823,Release Offer,Release Offer,5/2/2019 15:27:10,NA,0.0
1140634|518420|794995,Assessment Outcome - Successful,Assessment Outcome - Successful,21/10/2019 14:08:39,0 days 0 hours 0 minutes 10 seconds,10.0
1140634|518420|794995,Create Offer,Create Offer,21/10/2019 14:08:49,0 days 0 hours 0 minutes 27 seconds,27.0
1140634|518420|794995,OC - Created - Other,OC - Created - Evidence of course completion,21/10/2019 14:09:16,0 days 0 hours 1 minutes 19 seconds,79.0
1140634|518420|794995,Release Offer,Release Offer,21/10/2019 14:10:35,NA,0.0
1147430|538602|824310,Assessment Outcome - Successful,Assessment Outcome - Successful,14/1/2020 15:25:08,0 days 0 hours 0 minutes 9 seconds,9.0
1147430|538602|824310,Create Offer,Create Offer,14/1/2020 15:25:17,0 days 0 hours 0 minutes 23 seconds,23.0
1147430|538602|824310,Release Offer,Release Offer,14/1/2020 15:25:40,NA,0.0
1008078|549537|840886,Assessment Outcome - Successful,Assessment Outcome - Successful,6/1/2020 15:23:44,0 days 0 hours 0 minutes 8 seconds,8.0
1008078|549537|840886,Create Offer,Create Offer,6/1/2020 15:23:52,0 days 0 hours 1 minutes 4 seconds,64.0
1008078|549537|840886,Release Offer,Release Offer,6/1/2020 15:24:56,NA,0.0
1069348|427437|662351,Assessment Outcome - Successful,Assessment Outcome - Successful,31/1/2019 12:40:01,0 days 0 hours 0 minutes 9 seconds,9.0
1069348|427437|662351,Create Offer,Create Offer,31/1/2019 12:40:10,0 days 0 hours 0 minutes 54 seconds,54.0
1069348|427437|662351,OC - Created - Other,OC - Created - Evidence of course completion,31/1/2019 12:41:04,0 days 0 hours 1 minutes 10 seconds,70.0
1069348|427437|662351,Release Offer,Release Offer,31/1/2019 12:42:14,NA,0.0
1136458|512392|786020,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 16:47:59,0 days 0 hours 1 minutes 48 seconds,108.0
1136458|512392|786020,Create Offer,Create Offer,31/10/2019 16:49:47,0 days 0 hours 1 minutes 9 seconds,69.0
1136458|512392|786020,Release Offer,Release Offer,31/10/2019 16:50:56,NA,0.0
1019216|374370|583787,Assessment Outcome - Successful,Assessment Outcome - Successful,1/8/2018 11:31:13,0 days 0 hours 0 minutes 22 seconds,22.0
1019216|374370|583787,Create Offer,Create Offer,1/8/2018 11:31:35,0 days 0 hours 5 minutes 2 seconds,302.0
1019216|374370|583787,Release Offer,Release Offer,1/8/2018 11:36:37,NA,0.0
1044259|402873|625305,Assessment Outcome - Successful,Assessment Outcome - Successful,2/1/2019 10:40:44,0 days 0 hours 0 minutes 12 seconds,12.0
1044259|402873|625305,Create Offer,Create Offer,2/1/2019 10:40:56,0 days 0 hours 1 minutes 4 seconds,64.0
1044259|402873|625305,OC - Created - Other,OC - Created - Evidence of course completion,2/1/2019 10:42:00,0 days 0 hours 2 minutes 21 seconds,141.0
1044259|402873|625305,Release Offer,Release Offer,2/1/2019 10:44:21,NA,0.0
1078202|470088|721786,Assessment Outcome - Successful,Assessment Outcome - Successful,4/6/2019 15:37:48,0 days 0 hours 0 minutes 9 seconds,9.0
1078202|470088|721786,Create Offer,Create Offer,4/6/2019 15:37:57,0 days 0 hours 0 minutes 23 seconds,23.0
1078202|470088|721786,OC - Created - Other,OC - Created - Evidence of course completion,4/6/2019 15:38:20,0 days 0 hours 0 minutes 8 seconds,8.0
1078202|470088|721786,Release Offer,Release Offer,4/6/2019 15:38:28,NA,0.0
860248|471668|724035,Assessment Outcome - Successful,Assessment Outcome - Successful,2/5/2019 12:51:44,0 days 0 hours 0 minutes 14 seconds,14.0
860248|471668|724035,Create Offer,Create Offer,2/5/2019 12:51:58,0 days 0 hours 2 minutes 58 seconds,178.0
860248|471668|724035,OC - Created - Other,OC - Created - Evidence of course completion,2/5/2019 12:54:56,0 days 0 hours 0 minutes 29 seconds,29.0
860248|471668|724035,Release Offer,Release Offer,2/5/2019 12:55:25,NA,0.0
1141604|519831|797150,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 12:34:53,0 days 0 hours 0 minutes 5 seconds,5.0
1141604|519831|797150,Create Offer,Create Offer,5/11/2019 12:34:58,0 days 0 hours 3 minutes 11 seconds,191.0
1141604|519831|797150,Release Offer,Release Offer,5/11/2019 12:38:09,NA,0.0
1009878|346802|541447,Assessment Outcome - Successful,Assessment Outcome - Successful,26/4/2018 11:59:11,0 days 0 hours 0 minutes 8 seconds,8.0
1009878|346802|541447,Create Offer,Create Offer,26/4/2018 11:59:19,0 days 0 hours 1 minutes 16 seconds,76.0
1009878|346802|541447,Release Offer,Release Offer,26/4/2018 12:00:35,NA,0.0
1142143|521099|799019,Assessment Outcome - Successful,Assessment Outcome - Successful,6/11/2019 14:29:34,0 days 0 hours 0 minutes 8 seconds,8.0
1142143|521099|799019,Create Offer,Create Offer,6/11/2019 14:29:42,0 days 0 hours 2 minutes 51 seconds,171.0
1142143|521099|799019,Release Offer,Release Offer,6/11/2019 14:32:33,NA,0.0
1039379|384010|598029,Assessment Outcome - Successful,Assessment Outcome - Successful,11/10/2018 9:49:42,0 days 0 hours 0 minutes 6 seconds,6.0
1039379|384010|598029,Create Offer,Create Offer,11/10/2018 9:49:48,0 days 0 hours 0 minutes 36 seconds,36.0
1039379|384010|598029,Release Offer,Release Offer,11/10/2018 9:50:24,NA,0.0
1038572|391447|609452,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 13:33:33,0 days 0 hours 0 minutes 11 seconds,11.0
1038572|391447|609452,Create Offer,Create Offer,25/10/2018 13:33:44,0 days 0 hours 1 minutes 53 seconds,113.0
1038572|391447|609452,Release Offer,Release Offer,25/10/2018 13:35:37,NA,0.0
1098400|465486|715091,Assessment Outcome - Successful,Assessment Outcome - Successful,31/7/2019 17:15:42,0 days 0 hours 0 minutes 16 seconds,16.0
1098400|465486|715091,Create Offer,Create Offer,31/7/2019 17:15:58,0 days 0 hours 1 minutes 48 seconds,108.0
1098400|465486|715091,Release Offer,Release Offer,31/7/2019 17:17:46,NA,0.0
800687|378909|590345,Assessment Outcome - Successful,Assessment Outcome - Successful,29/8/2018 15:58:16,0 days 0 hours 0 minutes 11 seconds,11.0
800687|378909|590345,Create Offer,Create Offer,29/8/2018 15:58:27,0 days 0 hours 0 minutes 42 seconds,42.0
800687|378909|590345,OC - Created - Other,OC - Created - Evidence of course completion,29/8/2018 15:59:09,0 days 0 hours 1 minutes 13 seconds,73.0
800687|378909|590345,Release Offer,Release Offer,29/8/2018 16:00:22,NA,0.0
979448|306506|485412,Assessment Outcome - Successful,Assessment Outcome - Successful,27/2/2018 16:36:40,0 days 0 hours 0 minutes 13 seconds,13.0
979448|306506|485412,Create Offer,Create Offer,27/2/2018 16:36:53,0 days 0 hours 2 minutes 51 seconds,171.0
979448|306506|485412,OC - Created - Other,OC - Created - Evidence of course completion,27/2/2018 16:39:44,0 days 0 hours 0 minutes 3 seconds,3.0
979448|306506|485412,Release Offer,Release Offer,27/2/2018 16:39:47,NA,0.0
883338|384287|598500,Assessment Outcome - Successful,Assessment Outcome - Successful,15/11/2018 16:34:47,0 days 0 hours 0 minutes 29 seconds,29.0
883338|384287|598500,Create Offer,Create Offer,15/11/2018 16:35:16,0 days 0 hours 1 minutes 22 seconds,82.0
883338|384287|598500,OC - Created - Other,OC - Created - Evidence of course completion,15/11/2018 16:36:38,0 days 0 hours 0 minutes 15 seconds,15.0
883338|384287|598500,Release Offer,Release Offer,15/11/2018 16:36:53,NA,0.0
893295|368692|575295,Assessment Outcome - Successful,Assessment Outcome - Successful,9/10/2018 13:19:08,0 days 0 hours 0 minutes 14 seconds,14.0
893295|368692|575295,Create Offer,Create Offer,9/10/2018 13:19:22,0 days 0 hours 0 minutes 46 seconds,46.0
893295|368692|575295,Release Offer,Release Offer,9/10/2018 13:20:08,NA,0.0
1125235|497401|763834,Assessment Outcome - Successful,Assessment Outcome - Successful,13/8/2019 15:51:45,0 days 0 hours 0 minutes 13 seconds,13.0
1125235|497401|763834,Create Offer,Create Offer,13/8/2019 15:51:58,0 days 0 hours 12 minutes 49 seconds,769.0
1125235|497401|763834,Release Offer,Release Offer,13/8/2019 16:04:47,NA,0.0
1038905|383425|597140,Assessment Outcome - Successful,Assessment Outcome - Successful,30/1/2019 15:44:35,0 days 0 hours 0 minutes 11 seconds,11.0
1038905|383425|597140,Create Offer,Create Offer,30/1/2019 15:44:46,0 days 0 hours 5 minutes 21 seconds,321.0
1038905|383425|597140,Assessment Decision - No Decision,Assessment Decision - No Decision,30/1/2019 15:50:07,0 days 0 hours 1 minutes 18 seconds,78.0
1038905|383425|597140,OC - Created - Other,OC - Created - English language requirements,30/1/2019 15:51:25,0 days 0 hours 6 minutes 16 seconds,376.0
1038905|383425|597140,Release Offer,Release Offer,30/1/2019 15:57:41,NA,0.0
1063934|419505|650170,Assessment Outcome - Successful,Assessment Outcome - Successful,19/2/2019 14:46:00,0 days 0 hours 0 minutes 8 seconds,8.0
1063934|419505|650170,Create Offer,Create Offer,19/2/2019 14:46:08,0 days 0 hours 1 minutes 30 seconds,90.0
1063934|419505|650170,Release Offer,Release Offer,19/2/2019 14:47:38,NA,0.0
1041975|387303|603055,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2018 16:34:43,0 days 0 hours 0 minutes 6 seconds,6.0
1041975|387303|603055,Create Offer,Create Offer,10/10/2018 16:34:49,0 days 0 hours 1 minutes 13 seconds,73.0
1041975|387303|603055,Release Offer,Release Offer,10/10/2018 16:36:02,NA,0.0
1054790|418332|648412,Assessment Outcome - Successful,Assessment Outcome - Successful,7/5/2019 9:23:26,0 days 0 hours 0 minutes 11 seconds,11.0
1054790|418332|648412,Create Offer,Create Offer,7/5/2019 9:23:37,0 days 0 hours 0 minutes 22 seconds,22.0
1054790|418332|648412,Release Offer,Release Offer,7/5/2019 9:23:59,NA,0.0
874220|407273|631653,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 12:59:24,0 days 0 hours 0 minutes 14 seconds,14.0
874220|407273|631653,Create Offer,Create Offer,11/12/2018 12:59:38,0 days 0 hours 1 minutes 3 seconds,63.0
874220|407273|631653,Release Offer,Release Offer,11/12/2018 13:00:41,NA,0.0
1125736|503029|772026,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2019 15:22:50,0 days 0 hours 0 minutes 12 seconds,12.0
1125736|503029|772026,Create Offer,Create Offer,2/10/2019 15:23:02,0 days 0 hours 9 minutes 44 seconds,584.0
1125736|503029|772026,Release Offer,Release Offer,2/10/2019 15:32:46,NA,0.0
813008|384038|598068,Assessment Outcome - Successful,Assessment Outcome - Successful,26/9/2018 14:51:36,0 days 0 hours 0 minutes 18 seconds,18.0
813008|384038|598068,Create Offer,Create Offer,26/9/2018 14:51:54,0 days 0 hours 1 minutes 8 seconds,68.0
813008|384038|598068,Release Offer,Release Offer,26/9/2018 14:53:02,NA,0.0
1090359|454908|699078,Assessment Outcome - Successful,Assessment Outcome - Successful,30/5/2019 14:43:30,0 days 0 hours 0 minutes 8 seconds,8.0
1090359|454908|699078,Create Offer,Create Offer,30/5/2019 14:43:38,0 days 0 hours 1 minutes 1 seconds,61.0
1090359|454908|699078,Release Offer,Release Offer,30/5/2019 14:44:39,NA,0.0
933956|236034|375971,Assessment Outcome - Successful,Assessment Outcome - Successful,21/6/2017 10:59:27,0 days 0 hours 0 minutes 13 seconds,13.0
933956|236034|375971,Create Offer,Create Offer,21/6/2017 10:59:40,0 days 0 hours 5 minutes 33 seconds,333.0
933956|236034|375971,Release Offer,Release Offer,21/6/2017 11:05:13,NA,0.0
1031630|375564|585379,Assessment Outcome - Successful,Assessment Outcome - Successful,16/8/2018 15:19:49,0 days 0 hours 0 minutes 6 seconds,6.0
1031630|375564|585379,Create Offer,Create Offer,16/8/2018 15:19:55,0 days 0 hours 4 minutes 39 seconds,279.0
1031630|375564|585379,Release Offer,Release Offer,16/8/2018 15:24:34,NA,0.0
1040523|401176|623486,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 14:42:25,0 days 0 hours 0 minutes 10 seconds,10.0
1040523|401176|623486,Create Offer,Create Offer,8/12/2018 14:42:35,0 days 0 hours 0 minutes 33 seconds,33.0
1040523|401176|623486,OC - Created - Other,OC - Created - Evidence of course completion,8/12/2018 14:43:08,0 days 0 hours 0 minutes 58 seconds,58.0
1040523|401176|623486,Release Offer,Release Offer,8/12/2018 14:44:06,NA,0.0
1021999|361605|563738,Assessment Outcome - Successful,Assessment Outcome - Successful,8/6/2018 16:18:50,0 days 0 hours 0 minutes 8 seconds,8.0
1021999|361605|563738,Create Offer,Create Offer,8/6/2018 16:18:58,0 days 0 hours 2 minutes 4 seconds,124.0
1021999|361605|563738,Release Offer,Release Offer,8/6/2018 16:21:02,NA,0.0
710007|419775|650574,Assessment Outcome - Successful,Assessment Outcome - Successful,10/1/2019 11:07:39,0 days 0 hours 0 minutes 8 seconds,8.0
710007|419775|650574,Create Offer,Create Offer,10/1/2019 11:07:47,0 days 0 hours 14 minutes 0 seconds,840.0
710007|419775|650574,Release Offer,Release Offer,10/1/2019 11:21:47,NA,0.0
860072|460360|707113,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 16:15:16,0 days 0 hours 0 minutes 10 seconds,10.0
860072|460360|707113,Create Offer,Create Offer,9/5/2019 16:15:26,0 days 0 hours 1 minutes 51 seconds,111.0
860072|460360|707113,OC - Created - Other,OC - Created - Evidence of course completion,9/5/2019 16:17:17,0 days 0 hours 0 minutes 7 seconds,7.0
860072|460360|707113,Release Offer,Release Offer,9/5/2019 16:17:24,NA,0.0
1109674|478473|734046,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 14:05:40,0 days 0 hours 0 minutes 14 seconds,14.0
1109674|478473|734046,Create Offer,Create Offer,21/5/2019 14:05:54,0 days 0 hours 2 minutes 50 seconds,170.0
1109674|478473|734046,Release Offer,Release Offer,21/5/2019 14:08:44,NA,0.0
1057304|410426|636440,Assessment Outcome - Successful,Assessment Outcome - Successful,9/11/2018 12:51:15,0 days 0 hours 0 minutes 36 seconds,36.0
1057304|410426|636440,Create Offer,Create Offer,9/11/2018 12:51:51,0 days 0 hours 1 minutes 41 seconds,101.0
1057304|410426|636440,OC - Created - Other,OC - Created - Evidence of course completion,9/11/2018 12:53:32,0 days 0 hours 0 minutes 3 seconds,3.0
1057304|410426|636440,Release Offer,Release Offer,9/11/2018 12:53:35,NA,0.0
1049941|397521|618476,Assessment Outcome - Successful,Assessment Outcome - Successful,6/3/2019 14:33:26,0 days 0 hours 0 minutes 15 seconds,15.0
1049941|397521|618476,Create Offer,Create Offer,6/3/2019 14:33:41,0 days 0 hours 0 minutes 40 seconds,40.0
1049941|397521|618476,OC - Created - Other,OC - Created - Evidence of course completion,6/3/2019 14:34:21,0 days 0 hours 5 minutes 33 seconds,333.0
1049941|397521|618476,Release Offer,Release Offer,6/3/2019 14:39:54,NA,0.0
1019675|358619|558977,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2018 10:41:37,0 days 0 hours 0 minutes 13 seconds,13.0
1019675|358619|558977,Create Offer,Create Offer,2/10/2018 10:41:50,0 days 0 hours 14 minutes 33 seconds,873.0
1019675|358619|558977,Release Offer,Release Offer,2/10/2018 10:56:23,NA,0.0
1107234|475927|730112,Assessment Outcome - Successful,Assessment Outcome - Successful,3/5/2019 14:58:12,0 days 0 hours 0 minutes 12 seconds,12.0
1107234|475927|730112,Create Offer,Create Offer,3/5/2019 14:58:24,0 days 0 hours 7 minutes 26 seconds,446.0
1107234|475927|730112,Release Offer,Release Offer,3/5/2019 15:05:50,NA,0.0
1140705|518546|795173,Assessment Outcome - Successful,Assessment Outcome - Successful,9/1/2020 11:46:29,0 days 0 hours 0 minutes 14 seconds,14.0
1140705|518546|795173,Create Offer,Create Offer,9/1/2020 11:46:43,0 days 0 hours 1 minutes 13 seconds,73.0
1140705|518546|795173,Release Offer,Release Offer,9/1/2020 11:47:56,NA,0.0
1061427|416256|645385,Assessment Outcome - Successful,Assessment Outcome - Successful,14/3/2019 15:57:21,0 days 0 hours 0 minutes 9 seconds,9.0
1061427|416256|645385,Create Offer,Create Offer,14/3/2019 15:57:30,0 days 0 hours 3 minutes 14 seconds,194.0
1061427|416256|645385,Release Offer,Release Offer,14/3/2019 16:00:44,NA,0.0
800233|403438|626150,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2018 16:38:57,0 days 0 hours 0 minutes 9 seconds,9.0
800233|403438|626150,Create Offer,Create Offer,29/10/2018 16:39:06,0 days 0 hours 0 minutes 24 seconds,24.0
800233|403438|626150,OC - Created - Other,OC - Created - Evidence of course completion,29/10/2018 16:39:30,0 days 0 hours 1 minutes 0 seconds,60.0
800233|403438|626150,Release Offer,Release Offer,29/10/2018 16:40:30,NA,0.0
1055520|407644|632261,Assessment Outcome - Successful,Assessment Outcome - Successful,15/2/2019 12:46:45,0 days 0 hours 0 minutes 8 seconds,8.0
1055520|407644|632261,Create Offer,Create Offer,15/2/2019 12:46:53,0 days 0 hours 3 minutes 38 seconds,218.0
1055520|407644|632261,Release Offer,Release Offer,15/2/2019 12:50:31,NA,0.0
896336|385457|600344,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2018 17:01:58,0 days 0 hours 0 minutes 15 seconds,15.0
896336|385457|600344,Create Offer,Create Offer,19/9/2018 17:02:13,41 days 20 hours 23 minutes 15 seconds,3615795.0
896336|385457|600344,OC - Created - Other,OC - Created - Evidence of course completion,31/10/2018 13:25:28,0 days 23 hours 54 minutes 33 seconds,86073.0
896336|385457|600344,Release Offer,Release Offer,1/11/2018 13:20:01,NA,0.0
945388|396426|616897,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 13:58:52,0 days 0 hours 0 minutes 4 seconds,4.0
945388|396426|616897,Create Offer,Create Offer,8/12/2018 13:58:56,0 days 0 hours 1 minutes 20 seconds,80.0
945388|396426|616897,Release Offer,Release Offer,8/12/2018 14:00:16,NA,0.0
1117202|487282|748174,Assessment Outcome - Successful,Assessment Outcome - Successful,8/7/2019 15:12:40,0 days 0 hours 0 minutes 13 seconds,13.0
1117202|487282|748174,Create Offer,Create Offer,8/7/2019 15:12:53,0 days 0 hours 2 minutes 16 seconds,136.0
1117202|487282|748174,Release Offer,Release Offer,8/7/2019 15:15:09,NA,0.0
1006483|342861|535655,Assessment Outcome - Successful,Assessment Outcome - Successful,6/4/2018 11:22:38,0 days 0 hours 0 minutes 9 seconds,9.0
1006483|342861|535655,Create Offer,Create Offer,6/4/2018 11:22:47,0 days 0 hours 0 minutes 23 seconds,23.0
1006483|342861|535655,Release Offer,Release Offer,6/4/2018 11:23:10,NA,0.0
813087|423967|656514,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 15:23:31,0 days 0 hours 0 minutes 13 seconds,13.0
813087|423967|656514,Create Offer,Create Offer,11/12/2018 15:23:44,0 days 0 hours 1 minutes 17 seconds,77.0
813087|423967|656514,Release Offer,Release Offer,11/12/2018 15:25:01,NA,0.0
1149388|531467|813426,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 16:04:09,0 days 0 hours 0 minutes 6 seconds,6.0
1149388|531467|813426,Create Offer,Create Offer,2/11/2019 16:04:15,0 days 0 hours 1 minutes 33 seconds,93.0
1149388|531467|813426,Release Offer,Release Offer,2/11/2019 16:05:48,NA,0.0
1075283|436127|674487,Assessment Outcome - Successful,Assessment Outcome - Successful,9/4/2019 11:11:42,0 days 0 hours 0 minutes 7 seconds,7.0
1075283|436127|674487,Create Offer,Create Offer,9/4/2019 11:11:49,0 days 0 hours 1 minutes 33 seconds,93.0
