CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
1078032|441013|681790,Send for Assessment,Send for Assessment,29/1/2019 11:07:53,1078032,,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,441013,681790,1078032,1,Australian,4/9/1988 0:00:00,N,No,7103.0,India,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.0,Qualified,Successful,Australia,University of Queensland,University of Queensland,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEC,N
1078032|441013|681790,AR - Satisfied - work experience,AR - Satisfied - Curriculum Vitae,29/1/2019 14:42:05,PRISCILLAL,Academic Services,6,N,1. App to Assessment,Part 6 - Requirement Verify,work experience,441013,681790,1078032,1,Australian,4/9/1988 0:00:00,N,No,7103.0,India,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.0,Qualified,Successful,Australia,University of Queensland,University of Queensland,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEC,N
1078032|441013|681790,Assessment Decision - Qualified,Assessment Decision - Qualified,30/1/2019 11:00:53,ATORKAR,Academic Services,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,441013,681790,1078032,1,Australian,4/9/1988 0:00:00,N,No,7103.0,India,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.0,Qualified,Successful,Australia,University of Queensland,University of Queensland,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEC,N
1078032|441013|681790,Assessment Outcome - Successful,Assessment Outcome - Successful,5/2/2019 13:48:01,THOMPSONN,Faculty,4,N,2. Perform Assessment,Part 3 - Assessment Outcome,,441013,681790,1078032,1,Australian,4/9/1988 0:00:00,N,No,7103.0,India,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),67.0,Qualified,Successful,Australia,University of Queensland,University of Queensland,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEC,N
1055577|472815|725661,Send for Assessment,Send for Assessment,11/4/2019 10:19:28,1055577,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,472815,725661,1055577,1,Australian,19/8/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,72.9,Qualified,Successful,Australia,Queensland University of Technology,Queensland University of Technology,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
1055577|472815|725661,Assessment Decision - Qualified,Assessment Decision - Qualified,11/5/2019 10:09:25,POTTS,Faculty,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,472815,725661,1055577,1,Australian,19/8/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,72.9,Qualified,Successful,Australia,Queensland University of Technology,Queensland University of Technology,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
1055577|472815|725661,Assessment Outcome - Successful,Assessment Outcome - Successful,16/5/2019 14:32:48,KRIT,Faculty,9,N,2. Perform Assessment,Part 3 - Assessment Outcome,,472815,725661,1055577,1,Australian,19/8/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Masters CW,72.9,Qualified,Successful,Australia,Queensland University of Technology,Queensland University of Technology,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,Y
1041587|386786|602292,Send for Assessment,Send for Assessment,6/9/2018 12:17:15,GUEST,Student,12,N,1. App to Assessment,Part 1 - Application ID Workflow,,386786,602292,1041587,2,New Zealander,20/8/1985 0:00:00,N,No,7107.0,Sri Lanka,1201.0,New Zealand,Online Application,Masters CW,0.0,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1041587|386786|602292,Assessment Decision - System Assessed,Assessment Decision - System Assessed,20/9/2018 13:09:19,HOLTA,Academic Services,11,N,2. Perform Assessment,Part 4 - Assessment Decision,,386786,602292,1041587,2,New Zealander,20/8/1985 0:00:00,N,No,7107.0,Sri Lanka,1201.0,New Zealand,Online Application,Masters CW,0.0,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1041587|386786|602292,Assessment Decision - No Decision,Assessment Decision - No Decision,20/9/2018 13:09:53,HOLTA,Academic Services,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,386786,602292,1041587,2,New Zealander,20/8/1985 0:00:00,N,No,7107.0,Sri Lanka,1201.0,New Zealand,Online Application,Masters CW,0.0,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1041587|386786|602292,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,11/10/2018 23:45:09,RGORDON1,Academic,9,N,2. Perform Assessment,Part 4 - Assessment Decision,,386786,602292,1041587,2,New Zealander,20/8/1985 0:00:00,N,No,7107.0,Sri Lanka,1201.0,New Zealand,Online Application,Masters CW,0.0,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
1041587|386786|602292,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2018 12:04:13,KRIT,Faculty,8,N,2. Perform Assessment,Part 3 - Assessment Outcome,,386786,602292,1041587,2,New Zealander,20/8/1985 0:00:00,N,No,7107.0,Sri Lanka,1201.0,New Zealand,Online Application,Masters CW,0.0,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,Y
757397|413413|640865,Send for Assessment,Send for Assessment,12/12/2018 10:56:48,GCOVE,Academic,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,413413,640865,757397,1,Australian,12/2/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
757397|413413|640865,OC - Created - Other,OC - Created - Evidence of course completion,5/2/2019 16:04:08,KRIT,Faculty,3,N,1. App to Assessment,Part 5 - Requirement Create,Other,413413,640865,757397,1,Australian,12/2/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
757397|413413|640865,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,5/2/2019 16:04:38,KRIT,Faculty,2,N,2. Perform Assessment,Part 3 - Assessment Outcome,,413413,640865,757397,1,Australian,12/2/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
757397|413413|640865,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 11:30:43,KYUGUCHI,Academic Services,1,Y,1. App to Assessment,Part 6 - Requirement Verify,Other,413413,640865,757397,1,Australian,12/2/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,University of Melbourne,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1045292|395605|615665,Send for Assessment,Send for Assessment,8/11/2018 14:24:56,JACJUI,Faculty,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,395605,615665,1045292,3,Permanent Resident (excl Humanitarian),2/4/1997 0:00:00,N,No,5203.0,Malaysia,5203.0,Malaysia,Online Application,,65.36,Qualified,Successful,Australia,Monash University,Monash University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,Y
1045292|395605|615665,Assessment Decision - Qualified,Assessment Decision - Qualified,8/11/2018 15:12:34,JACJUI,Faculty,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,395605,615665,1045292,3,Permanent Resident (excl Humanitarian),2/4/1997 0:00:00,N,No,5203.0,Malaysia,5203.0,Malaysia,Online Application,,65.36,Qualified,Successful,Australia,Monash University,Monash University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,Y
1045292|395605|615665,OC - Created - Other,OC - Created - Evidence of course completion,7/12/2018 13:33:09,CGRAVIER,Faculty,4,N,1. App to Assessment,Part 5 - Requirement Create,Other,395605,615665,1045292,3,Permanent Resident (excl Humanitarian),2/4/1997 0:00:00,N,No,5203.0,Malaysia,5203.0,Malaysia,Online Application,,65.36,Qualified,Successful,Australia,Monash University,Monash University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,Y
1045292|395605|615665,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 13:35:59,CGRAVIER,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,395605,615665,1045292,3,Permanent Resident (excl Humanitarian),2/4/1997 0:00:00,N,No,5203.0,Malaysia,5203.0,Malaysia,Online Application,,65.36,Qualified,Successful,Australia,Monash University,Monash University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,Y
134448|476542|731081,Send for Assessment,Send for Assessment,23/6/2019 14:36:59,1095499,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,476542,731081,134448,1,Australian,9/12/1982 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),58.5,Not Qualified,Not Successful,Australia,University of Melbourne,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
134448|476542|731081,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,25/6/2019 14:51:11,CHRISTINAA,Faculty,2,N,2. Perform Assessment,Part 4 - Assessment Decision,,476542,731081,134448,1,Australian,9/12/1982 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),58.5,Not Qualified,Not Successful,Australia,University of Melbourne,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
134448|476542|731081,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,26/6/2019 14:28:34,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,476542,731081,134448,1,Australian,9/12/1982 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),58.5,Not Qualified,Not Successful,Australia,University of Melbourne,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
761059|380979|593465,Send for Assessment,Send for Assessment,13/9/2018 14:46:14,761059,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,380979,593465,761059,1,Australian,10/10/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,,,,,4,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
761059|380979|593465,Assessment Outcome - Ineligible / Withdrawn,Assessment Outcome - Ineligible / Withdrawn,13/10/2018 14:03:28,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,380979,593465,761059,1,Australian,10/10/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,,,,,4,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1033983|377298|587978,Send for Assessment,Send for Assessment,26/7/2018 14:02:03,GUEST,Student,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,377298,587978,1033983,1,Australian,5/11/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,Swinburne University,Swinburne University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1033983|377298|587978,Assessment Decision - Qualified,Assessment Decision - Qualified,30/7/2018 11:45:24,CHRISTINAA,Faculty,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,377298,587978,1033983,1,Australian,5/11/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,Swinburne University,Swinburne University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1033983|377298|587978,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,5/8/2018 21:49:00,KARUS,Academic,4,N,2. Perform Assessment,Part 4 - Assessment Decision,,377298,587978,1033983,1,Australian,5/11/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,Swinburne University,Swinburne University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1033983|377298|587978,Assessment Outcome - Successful,Assessment Outcome - Successful,6/8/2018 16:15:58,ATKINSONM,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,377298,587978,1033983,1,Australian,5/11/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Australia,Swinburne University,Swinburne University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1124629|496515|762552,Send for Assessment,Send for Assessment,29/8/2019 14:56:15,1124629,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,496515,762552,1124629,1,Australian,22/1/1993 0:00:00,N,No,4205.0,Israel,1100.0,Australia,Online Application,Grad Dip/Postgrad Dip,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1124629|496515|762552,Assessment Decision - No Decision,Assessment Decision - No Decision,30/8/2019 12:08:58,CGRAVIER,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,496515,762552,1124629,1,Australian,22/1/1993 0:00:00,N,No,4205.0,Israel,1100.0,Australia,Online Application,Grad Dip/Postgrad Dip,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1124629|496515|762552,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,30/8/2019 21:31:50,WENYAN,Academic,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,496515,762552,1124629,1,Australian,22/1/1993 0:00:00,N,No,4205.0,Israel,1100.0,Australia,Online Application,Grad Dip/Postgrad Dip,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1124629|496515|762552,Assessment Outcome - Successful,Assessment Outcome - Successful,11/9/2019 13:41:02,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,496515,762552,1124629,1,Australian,22/1/1993 0:00:00,N,No,4205.0,Israel,1100.0,Australia,Online Application,Grad Dip/Postgrad Dip,0.0,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
832919|404288|627219,Send for Assessment,Send for Assessment,15/10/2018 15:51:34,832919,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,404288,627219,832919,3,Permanent Resident (excl Humanitarian),22/5/1997 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,Australia,University of Melbourne,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
832919|404288|627219,Assessment Outcome - Ineligible / Withdrawn,Assessment Outcome - Ineligible / Withdrawn,28/10/2018 14:10:12,HOLTA,Academic Services,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,404288,627219,832919,3,Permanent Resident (excl Humanitarian),22/5/1997 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,Australia,University of Melbourne,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697436|551059|843140,Send for Assessment,Send for Assessment,22/11/2019 11:12:26,697436,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,551059,843140,697436,3,Permanent Resident (excl Humanitarian),30/6/1995 0:00:00,N,No,5205.0,Singapore,5203.0,Malaysia,Online Application,,,,,Australia,University of Melbourne,University of Melbourne,,2,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
697436|551059|843140,End My Assessment,End My Assessment,22/12/2019 4:23:55,CDENIS,Academic Services,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,551059,843140,697436,3,Permanent Resident (excl Humanitarian),30/6/1995 0:00:00,N,No,5205.0,Singapore,5203.0,Malaysia,Online Application,,,,,Australia,University of Melbourne,University of Melbourne,,2,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1067527|572106|871753,Send for Assessment,Send for Assessment,17/1/2020 10:04:57,1067527,,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,572106,871753,1067527,1,Australian,20/11/1987 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),68.97,No Decision,No Outcome Set,Australia,University of Melbourne,,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1050718|408384|633393,Send for Assessment,Send for Assessment,22/10/2018 12:43:51,1050718,,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,408384,633393,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1050718|408384|633393,Put Assessment On-Hold,Put Assessment On-Hold,30/1/2019 9:33:03,CGRAVIER,Faculty,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,408384,633393,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1050718|408384|633393,Release Assessment Hold,Release Assessment Hold,31/1/2019 10:56:30,THOMPSONN,Faculty,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,408384,633393,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1050718|408384|633393,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,2/4/2019 11:18:46,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,408384,633393,1050718,3,Permanent Resident (excl Humanitarian),13/9/1986 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,Higher Preference Successful,Pakistan,University of Engineering and Technology,University of Engineering and Technology,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
833200|362700|565447,Send for Assessment,Send for Assessment,31/5/2018 12:19:48,833200,,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,362700,565447,833200,1,Australian,25/2/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
833200|362700|565447,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/6/2018 14:03:03,CGRAVIER,Faculty,3,N,1. App to Assessment,Part 5 - Requirement Create,previous or current study,362700,565447,833200,1,Australian,25/2/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
